time,S,Sv,V,Reff
3628.5,0.12000043765567253,0.4165328958402132,0.46346666650411433,1.6151699958367671
3628.6000000000004,0.12000043748064526,0.41653289601514293,0.4634666665042118,1.6151699963835902
3628.7000000000003,0.120000437305688,0.4165328961900027,0.4634666665043093,1.6151699969301947
3628.8,0.1200004371308007,0.41653289636479274,0.4634666665044066,1.6151699974765807
3628.9,0.12000043695598335,0.41653289653951264,0.46346666650450397,1.615169998022748
3629.0,0.12000043678123591,0.4165328967141628,0.4634666665046012,1.6151699985686974
3629.1000000000004,0.12000043660655835,0.41653289688874323,0.4634666665046984,1.6151699991144284
3629.2000000000003,0.12000043643195066,0.41653289706325375,0.46346666650479557,1.615169999659941
3629.3,0.12000043625741279,0.4165328972376946,0.46346666650489265,1.615170000205236
3629.4,0.12000043608294471,0.41653289741206556,0.4634666665049897,1.6151700007503125
3629.5,0.12000043590854642,0.4165328975863668,0.4634666665050867,1.6151700012951709
3629.6000000000004,0.12000043573421787,0.41653289776059843,0.46346666650518364,1.6151700018398119
3629.7000000000003,0.12000043555995904,0.4165328979347604,0.4634666665052805,1.615170002384235
3629.8,0.12000043538576989,0.41653289810885286,0.46346666650537727,1.615170002928441
3629.9,0.12000043521165041,0.4165328982828756,0.463466666505474,1.615170003472429
3630.0,0.12000043503760056,0.4165328984568287,0.46346666650557067,1.6151700040161994
3630.1000000000004,0.12000043486362032,0.41653289863071236,0.4634666665056673,1.6151700045597526
3630.2000000000003,0.12000043468970965,0.41653289880452643,0.4634666665057639,1.6151700051030882
3630.3,0.12000043451586855,0.41653289897827106,0.46346666650586044,1.6151700056462068
3630.4,0.12000043434209695,0.4165328991519462,0.46346666650595686,1.6151700061891083
3630.5,0.12000043416839486,0.4165328993255518,0.4634666665060533,1.6151700067317925
3630.6000000000004,0.12000043399476222,0.41653289949908817,0.4634666665061496,1.6151700072742603
3630.7000000000003,0.12000043382119904,0.416532899672555,0.4634666665062459,1.6151700078165105
3630.8,0.12000043364770525,0.4165328998459526,0.4634666665063421,1.6151700083585445
3630.9,0.12000043347428087,0.4165329000192808,0.4634666665064383,1.6151700089003613
3631.0,0.12000043330092583,0.4165329001925398,0.4634666665065344,1.615170009441962
3631.1000000000004,0.12000043312764011,0.41653290036572943,0.4634666665066305,1.6151700099833457
3631.2000000000003,0.1200004329544237,0.41653290053884984,0.4634666665067264,1.6151700105245133
3631.3,0.12000043278127656,0.416532900711901,0.4634666665068224,1.6151700110654643
3631.4,0.12000043260819868,0.41653290088488304,0.46346666650691826,1.615170011606199
3631.5,0.12000043243519,0.41653290105779595,0.46346666650701407,1.6151700121467183
3631.6000000000004,0.12000043226225052,0.41653290123063963,0.4634666665071098,1.6151700126870208
3631.7000000000003,0.12000043208938019,0.4165329014034143,0.4634666665072055,1.6151700132271074
3631.8,0.120000431916579,0.4165329015761198,0.4634666665073012,1.6151700137669778
3631.9,0.12000043174384692,0.41653290174875635,0.46346666650739676,1.615170014306633
3632.0,0.12000043157118391,0.41653290192132375,0.46346666650749235,1.615170014846072
3632.1000000000004,0.12000043139858996,0.41653290209382227,0.4634666665075878,1.6151700153852957
3632.2000000000003,0.12000043122606503,0.41653290226625167,0.46346666650768326,1.615170015924303
3632.3,0.1200004310536091,0.4165329024386123,0.46346666650777857,1.6151700164630958
3632.4,0.12000043088122213,0.416532902610904,0.4634666665078739,1.6151700170016725
3632.5,0.12000043070890411,0.41653290278312677,0.46346666650796914,1.6151700175400343
3632.6000000000004,0.120000430536655,0.41653290295528067,0.46346666650806434,1.6151700180781807
3632.7000000000003,0.12000043036447477,0.41653290312736574,0.46346666650815943,1.6151700186161118
3632.8,0.12000043019236341,0.4165329032993821,0.4634666665082545,1.6151700191538283
3632.9,0.12000043002032088,0.41653290347132954,0.46346666650834956,1.6151700196913295
3633.0,0.12000042984834715,0.41653290364320833,0.46346666650844454,1.6151700202286157
3633.1000000000004,0.12000042967644219,0.4165329038150184,0.4634666665085394,1.6151700207656874
3633.2000000000003,0.12000042950460599,0.41653290398675974,0.4634666665086343,1.6151700213025442
3633.3,0.1200004293328385,0.4165329041584324,0.4634666665087291,1.6151700218391865
3633.4,0.1200004291611397,0.4165329043300365,0.4634666665088238,1.615170022375614
3633.5,0.12000042898950958,0.41653290450157193,0.4634666665089185,1.615170022911827
3633.6000000000004,0.12000042881794809,0.4165329046730388,0.4634666665090131,1.615170023447826
3633.7000000000003,0.12000042864645522,0.4165329048444371,0.46346666650910767,1.6151700239836106
3633.8,0.12000042847503091,0.41653290501576695,0.46346666650920215,1.6151700245191811
3633.9,0.12000042830367517,0.4165329051870282,0.46346666650929663,1.615170025054537
3634.0,0.12000042813238797,0.416532905358221,0.463466666509391,1.6151700255896795
3634.1000000000004,0.12000042796116925,0.41653290552934535,0.46346666650948537,1.6151700261246076
3634.2000000000003,0.12000042779001902,0.4165329057004013,0.46346666650957963,1.6151700266593219
3634.3,0.12000042761893723,0.4165329058713889,0.46346666650967383,1.6151700271938227
3634.4,0.12000042744792386,0.4165329060423082,0.463466666509768,1.61517002772811
3634.5,0.12000042727697888,0.41653290621315897,0.4634666665098621,1.6151700282621828
3634.6000000000004,0.12000042710610227,0.4165329063839416,0.46346666650995616,1.6151700287960429
3634.7000000000003,0.12000042693529399,0.4165329065546558,0.4634666665100502,1.6151700293296891
3634.8,0.12000042676455402,0.41653290672530185,0.4634666665101441,1.6151700298631222
3634.9,0.12000042659388234,0.4165329068958797,0.463466666510238,1.6151700303963423
3635.0,0.1200004264232789,0.41653290706638924,0.46346666651033186,1.6151700309293486
3635.1000000000004,0.12000042625274371,0.4165329072368308,0.46346666651042556,1.6151700314621427
3635.2000000000003,0.1200004260822767,0.41653290740720406,0.46346666651051927,1.615170031994723
3635.3,0.12000042591187787,0.41653290757750916,0.46346666651061297,1.6151700325270903
3635.4,0.12000042574154719,0.4165329077477462,0.46346666651070656,1.6151700330592451
3635.5,0.12000042557128462,0.4165329079179152,0.46346666651080015,1.615170033591187
3635.6000000000004,0.12000042540109015,0.41653290808801624,0.46346666651089363,1.6151700341229167
3635.7000000000003,0.12000042523096374,0.4165329082580492,0.46346666651098706,1.6151700346544333
3635.8,0.12000042506090537,0.4165329084280142,0.4634666665110804,1.6151700351857377
3635.9,0.12000042489091502,0.41653290859791126,0.46346666651117374,1.6151700357168295
3636.0,0.12000042472099264,0.41653290876774035,0.46346666651126706,1.615170036247709
3636.1000000000004,0.12000042455113821,0.41653290893750156,0.4634666665113602,1.6151700367783763
3636.2000000000003,0.12000042438135172,0.41653290910719487,0.4634666665114534,1.6151700373088314
3636.3,0.12000042421163312,0.41653290927682035,0.4634666665115465,1.6151700378390743
3636.4,0.1200004240419824,0.41653290944637805,0.46346666651163954,1.6151700383691057
3636.5,0.12000042387239952,0.4165329096158679,0.4634666665117326,1.6151700388989247
3636.6000000000004,0.12000042370288447,0.41653290978529006,0.4634666665118255,1.615170039428532
3636.7000000000003,0.1200004235334372,0.4165329099546444,0.46346666651191837,1.6151700399579276
3636.8,0.12000042336405771,0.4165329101239311,0.4634666665120112,1.6151700404871119
3636.9,0.12000042319474595,0.4165329102931502,0.4634666665121039,1.6151700410160843
3637.0,0.1200004230255019,0.4165329104623015,0.46346666651219665,1.6151700415448453
3637.1000000000004,0.12000042285632555,0.4165329106313852,0.4634666665122893,1.6151700420733948
3637.2000000000003,0.12000042268721683,0.4165329108004012,0.4634666665123819,1.6151700426017328
3637.3,0.12000042251817576,0.4165329109693498,0.4634666665124744,1.61517004312986
3637.4,0.12000042234920229,0.4165329111382308,0.4634666665125669,1.615170043657776
3637.5,0.12000042218029638,0.41653291130704423,0.4634666665126594,1.6151700441854806
3637.6000000000004,0.12000042201145804,0.4165329114757903,0.4634666665127517,1.6151700447129749
3637.7000000000003,0.12000042184268722,0.41653291164446876,0.463466666512844,1.6151700452402575
3637.8,0.12000042167398388,0.4165329118130799,0.4634666665129363,1.61517004576733
3637.9,0.12000042150534802,0.41653291198162345,0.4634666665130285,1.6151700462941911
3638.0,0.1200004213367796,0.4165329121500998,0.46346666651312063,1.6151700468208423
3638.1000000000004,0.12000042116827858,0.41653291231850864,0.4634666665132128,1.615170047347282
3638.2000000000003,0.12000042099984497,0.4165329124868502,0.4634666665133048,1.6151700478735118
3638.3,0.1200004208314787,0.41653291265512454,0.4634666665133968,1.6151700483995315
3638.4,0.12000042066317977,0.4165329128233315,0.4634666665134888,1.6151700489253407
3638.5,0.12000042049494815,0.4165329129914712,0.4634666665135806,1.6151700494509393
3638.6000000000004,0.1200004203267838,0.4165329131595437,0.46346666651367247,1.615170049976328
3638.7000000000003,0.12000042015868671,0.41653291332754905,0.4634666665137642,1.6151700505015067
3638.8,0.12000041999065685,0.41653291349548727,0.46346666651385593,1.615170051026476
3638.9,0.12000041982269417,0.41653291366335826,0.4634666665139476,1.6151700515512348
3639.0,0.12000041965479868,0.41653291383116214,0.46346666651403917,1.6151700520757837
3639.1000000000004,0.12000041948697034,0.4165329139988989,0.4634666665141307,1.6151700526001231
3639.2000000000003,0.1200004193192091,0.4165329141665686,0.46346666651422225,1.6151700531242528
3639.3,0.12000041915151495,0.4165329143341714,0.4634666665143137,1.6151700536481732
3639.4,0.12000041898388787,0.416532914501707,0.4634666665144051,1.6151700541718836
3639.5,0.12000041881632784,0.41653291466917575,0.4634666665144964,1.615170054695385
3639.6000000000004,0.1200004186488348,0.41653291483657756,0.4634666665145876,1.6151700552186776
3639.7000000000003,0.12000041848140876,0.4165329150039124,0.4634666665146789,1.6151700557417603
3639.8,0.12000041831404967,0.41653291517118024,0.46346666651477003,1.6151700562646338
3639.9,0.1200004181467575,0.41653291533838127,0.4634666665148612,1.6151700567872984
3640.0,0.12000041797953226,0.4165329155055156,0.4634666665149522,1.6151700573097547
3640.1000000000004,0.12000041781237387,0.4165329156725829,0.4634666665150432,1.6151700578320014
3640.2000000000003,0.12000041764528234,0.4165329158395835,0.46346666651513413,1.6151700583540396
3640.3,0.12000041747825764,0.4165329160065173,0.46346666651522506,1.615170058875869
3640.4,0.12000041731129973,0.4165329161733844,0.4634666665153159,1.61517005939749
3640.5,0.1200004171444086,0.41653291634018474,0.4634666665154067,1.615170059918902
3640.6000000000004,0.12000041697758419,0.41653291650691837,0.4634666665154974,1.6151700604401058
3640.7000000000003,0.12000041681082652,0.4165329166735854,0.4634666665155881,1.615170060961101
3640.8,0.12000041664413552,0.4165329168401858,0.4634666665156787,1.6151700614818885
3640.9,0.1200004164775112,0.4165329170067195,0.46346666651576923,1.6151700620024672
3641.0,0.12000041631095351,0.41653291717318675,0.46346666651585977,1.615170062522838
3641.1000000000004,0.12000041614446243,0.41653291733958736,0.4634666665159502,1.6151700630430008
3641.2000000000003,0.12000041597803793,0.4165329175059215,0.4634666665160406,1.6151700635629558
3641.3,0.12000041581167999,0.41653291767218903,0.463466666516131,1.6151700640827025
3641.4,0.12000041564538858,0.41653291783839014,0.4634666665162213,1.6151700646022416
3641.5,0.12000041547916367,0.41653291800452485,0.4634666665163115,1.6151700651215732
3641.6000000000004,0.12000041531300523,0.4165329181705931,0.46346666651640167,1.6151700656406973
3641.7000000000003,0.12000041514691326,0.4165329183365949,0.4634666665164918,1.615170066159613
3641.8,0.12000041498088769,0.41653291850253044,0.4634666665165819,1.615170066678322
3641.9,0.12000041481492854,0.41653291866839953,0.46346666651667195,1.6151700671968234
3642.0,0.12000041464903574,0.4165329188342023,0.46346666651676194,1.6151700677151173
3642.1000000000004,0.12000041448320929,0.4165329189999389,0.4634666665168518,1.6151700682332044
3642.2000000000003,0.12000041431744916,0.41653291916560914,0.46346666651694174,1.6151700687510844
3642.3,0.12000041415175533,0.41653291933121317,0.4634666665170315,1.615170069268757
3642.4,0.12000041398612775,0.41653291949675103,0.46346666651712126,1.615170069786223
3642.5,0.12000041382056642,0.4165329196622227,0.4634666665172109,1.6151700703034821
3642.6000000000004,0.12000041365507129,0.4165329198276281,0.4634666665173006,1.6151700708205337
3642.7000000000003,0.12000041348964235,0.4165329199929674,0.4634666665173902,1.6151700713373789
3642.8,0.12000041332427958,0.41653292015824067,0.46346666651747975,1.6151700718540178
3642.9,0.12000041315898292,0.41653292032344785,0.46346666651756924,1.6151700723704503
3643.0,0.12000041299375237,0.4165329204885889,0.46346666651765867,1.6151700728866758
3643.1000000000004,0.12000041282858791,0.4165329206536641,0.46346666651774804,1.6151700734026955
3643.2000000000003,0.1200004126634895,0.41653292081867316,0.46346666651783736,1.6151700739185086
3643.3,0.12000041249845711,0.41653292098361633,0.4634666665179266,1.6151700744341155
3643.4,0.12000041233349072,0.4165329211484935,0.4634666665180158,1.6151700749495164
3643.5,0.12000041216859031,0.4165329213133047,0.46346666651810503,1.615170075464711
3643.6000000000004,0.12000041200375584,0.41653292147805,0.4634666665181941,1.615170075979699
3643.7000000000003,0.1200004118389873,0.4165329216427296,0.46346666651828317,1.6151700764944823
3643.8,0.12000041167428464,0.4165329218073432,0.46346666651837215,1.6151700770090591
3643.9,0.12000041150964785,0.41653292197189107,0.46346666651846113,1.6151700775234308
3644.0,0.12000041134507691,0.4165329221363731,0.46346666651855,1.6151700780375964
3644.1000000000004,0.12000041118057178,0.4165329223007893,0.4634666665186389,1.6151700785515564
3644.2000000000003,0.12000041101613244,0.4165329224651399,0.46346666651872764,1.6151700790653107
3644.3,0.12000041085175887,0.41653292262942476,0.4634666665188164,1.6151700795788604
3644.4,0.12000041068745103,0.41653292279364384,0.4634666665189051,1.615170080092204
3644.5,0.12000041052320891,0.4165329229577974,0.4634666665189937,1.6151700806053428
3644.6000000000004,0.12000041035903246,0.4165329231218853,0.4634666665190823,1.6151700811182763
3644.7000000000003,0.12000041019492166,0.4165329232859075,0.4634666665191708,1.6151700816310046
3644.8,0.12000041003087651,0.41653292344986426,0.4634666665192593,1.6151700821435284
3644.9,0.12000040986689696,0.4165329236137553,0.4634666665193477,1.6151700826558466
3645.0,0.12000040970298298,0.41653292377758094,0.4634666665194361,1.6151700831679605
3645.1000000000004,0.12000040953913456,0.41653292394134106,0.46346666651952434,1.6151700836798695
3645.2000000000003,0.12000040937535167,0.4165329241050356,0.46346666651961266,1.6151700841915737
3645.3,0.12000040921163427,0.4165329242686649,0.46346666651970087,1.6151700847030737
3645.4,0.12000040904798236,0.41653292443222867,0.46346666651978896,1.615170085214369
3645.5,0.12000040888439588,0.41653292459572705,0.46346666651987706,1.6151700857254598
3645.6000000000004,0.12000040872087482,0.4165329247591601,0.4634666665199651,1.6151700862363465
3645.7000000000003,0.12000040855741917,0.41653292492252775,0.46346666652005314,1.6151700867470289
3645.8,0.12000040839402888,0.41653292508583,0.46346666652014107,1.6151700872575065
3645.9,0.12000040823070394,0.4165329252490671,0.463466666520229,1.6151700877677806
3646.0,0.12000040806744432,0.4165329254122389,0.4634666665203168,1.6151700882778508
3646.1000000000004,0.12000040790424997,0.4165329255753455,0.4634666665204046,1.6151700887877172
3646.2000000000003,0.1200004077411209,0.4165329257383868,0.46346666652049234,1.6151700892973793
3646.3,0.12000040757805706,0.4165329259013629,0.46346666652058,1.6151700898068377
3646.4,0.12000040741505845,0.4165329260642739,0.46346666652066765,1.6151700903160924
3646.5,0.12000040725212502,0.4165329262271198,0.4634666665207552,1.6151700908251438
3646.6000000000004,0.12000040708925674,0.4165329263899005,0.46346666652084273,1.6151700913339915
3646.7000000000003,0.1200004069264536,0.4165329265526162,0.46346666652093016,1.6151700918426357
3646.8,0.12000040676371557,0.4165329267152668,0.4634666665210176,1.6151700923510768
3646.9,0.12000040660104262,0.4165329268778524,0.46346666652110496,1.6151700928593145
3647.0,0.12000040643843472,0.41653292704037304,0.4634666665211923,1.615170093367349
3647.1000000000004,0.12000040627589185,0.41653292720282864,0.46346666652127955,1.6151700938751805
3647.2000000000003,0.120000406113414,0.41653292736521924,0.46346666652136675,1.6151700943828085
3647.3,0.12000040595100112,0.416532927527545,0.46346666652145385,1.6151700948902339
3647.4,0.12000040578865319,0.41653292768980577,0.463466666521541,1.6151700953974562
3647.5,0.1200004056263702,0.4165329278520018,0.46346666652162805,1.6151700959044764
3647.6000000000004,0.12000040546415208,0.41653292801413283,0.46346666652171503,1.6151700964112932
3647.7000000000003,0.12000040530199886,0.4165329281761992,0.46346666652180196,1.615170096917908
3647.8,0.12000040513991048,0.4165329283382006,0.4634666665218889,1.6151700974243195
3647.9,0.12000040497788693,0.4165329285001374,0.4634666665219757,1.6151700979305295
3648.0,0.12000040481592816,0.4165329286620093,0.4634666665220625,1.6151700984365363
3648.1000000000004,0.12000040465403417,0.4165329288238166,0.46346666652214924,1.615170098942341
3648.2000000000003,0.12000040449220492,0.4165329289855591,0.46346666652223595,1.6151700994479432
3648.3,0.1200004043304404,0.4165329291472371,0.46346666652232255,1.6151700999533443
3648.4,0.12000040416874057,0.4165329293088503,0.46346666652240914,1.615170100458542
3648.5,0.1200004040071054,0.4165329294703989,0.4634666665224957,1.6151701009635384
3648.6000000000004,0.12000040384553487,0.416532929631883,0.4634666665225821,1.6151701014683333
3648.7000000000003,0.12000040368402896,0.4165329297933025,0.46346666652266855,1.6151701019729257
3648.8,0.12000040352258765,0.41653292995465735,0.463466666522755,1.6151701024773164
3648.9,0.12000040336121089,0.4165329301159479,0.46346666652284124,1.615170102981506
3649.0,0.12000040319989866,0.41653293027717375,0.46346666652292756,1.6151701034854935
3649.1000000000004,0.12000040303865095,0.4165329304383353,0.4634666665230137,1.6151701039892798
3649.2000000000003,0.12000040287746773,0.41653293059943236,0.4634666665230999,1.6151701044928646
3649.3,0.12000040271634897,0.41653293076046505,0.463466666523186,1.6151701049962484
3649.4,0.12000040255529465,0.4165329309214333,0.46346666652327206,1.6151701054994303
3649.5,0.12000040239430473,0.41653293108233713,0.4634666665233581,1.6151701060024113
3649.6000000000004,0.1200004022333792,0.4165329312431768,0.46346666652344404,1.6151701065051915
3649.7000000000003,0.12000040207251801,0.416532931403952,0.46346666652352997,1.6151701070077702
3649.8,0.12000040191172118,0.4165329315646631,0.4634666665236158,1.6151701075101488
3649.9,0.12000040175098863,0.4165329317253098,0.4634666665237016,1.6151701080123257
3650.0,0.12000040159032037,0.4165329318858923,0.4634666665237874,1.615170108514302
3650.1000000000004,0.12000040142971637,0.41653293204641056,0.4634666665238731,1.6151701090160775
3650.2000000000003,0.12000040126917659,0.4165329322068647,0.46346666652395874,1.6151701095176527
3650.3,0.12000040110870101,0.41653293236725464,0.46346666652404434,1.6151701100190272
3650.4,0.12000040094828962,0.41653293252758056,0.4634666665241299,1.6151701105202019
3650.5,0.12000040078794237,0.41653293268784225,0.46346666652421536,1.6151701110211754
3650.6000000000004,0.12000040062765925,0.4165329328480399,0.46346666652430085,1.6151701115219486
3650.7000000000003,0.12000040046744025,0.4165329330081736,0.4634666665243862,1.6151701120225224
3650.8,0.1200004003072853,0.41653293316824314,0.46346666652447155,1.6151701125228952
3650.9,0.1200004001471944,0.41653293332824876,0.46346666652455687,1.6151701130230685
3651.0,0.12000039998716754,0.4165329334881904,0.4634666665246421,1.6151701135230416
3651.1000000000004,0.12000039982720466,0.41653293364806804,0.4634666665247273,1.6151701140228147
3651.2000000000003,0.12000039966730576,0.4165329338078818,0.4634666665248124,1.6151701145223882
3651.3,0.12000039950747081,0.41653293396763175,0.4634666665248975,1.6151701150217623
3651.4,0.12000039934769978,0.4165329341273176,0.4634666665249826,1.615170115520936
3651.5,0.12000039918799264,0.4165329342869398,0.4634666665250675,1.6151701160199106
3651.6000000000004,0.12000039902834937,0.4165329344464982,0.46346666652515245,1.6151701165186858
3651.7000000000003,0.12000039886876995,0.4165329346059927,0.4634666665252374,1.6151701170172614
3651.8,0.12000039870925434,0.41653293476542347,0.46346666652532215,1.6151701175156374
3651.9,0.12000039854980254,0.41653293492479043,0.46346666652540697,1.6151701180138143
3652.0,0.1200003983904145,0.4165329350840937,0.46346666652549173,1.6151701185117924
3652.1000000000004,0.1200003982310902,0.41653293524333346,0.46346666652557633,1.6151701190095715
3652.2000000000003,0.12000039807182962,0.4165329354025094,0.463466666525661,1.6151701195071513
3652.3,0.12000039791263273,0.4165329355616217,0.4634666665257456,1.6151701200045319
3652.4,0.12000039775349951,0.4165329357206704,0.46346666652583013,1.6151701205017142
3652.5,0.12000039759442992,0.4165329358796555,0.46346666652591456,1.6151701209986973
3652.6000000000004,0.12000039743542396,0.416532936038577,0.463466666525999,1.6151701214954817
3652.7000000000003,0.12000039727648157,0.41653293619743503,0.46346666652608337,1.6151701219920678
3652.8,0.12000039711760276,0.41653293635622946,0.46346666652616775,1.615170122488455
3652.9,0.12000039695878748,0.41653293651496054,0.46346666652625196,1.615170122984644
3653.0,0.12000039680003571,0.4165329366736281,0.46346666652633617,1.6151701234806346
3653.1000000000004,0.12000039664134744,0.4165329368322322,0.4634666665264204,1.615170123976427
3653.2000000000003,0.12000039648272263,0.4165329369907729,0.4634666665265045,1.615170124472021
3653.3,0.12000039632416126,0.41653293714925016,0.4634666665265886,1.6151701249674169
3653.4,0.1200003961656633,0.4165329373076641,0.4634666665266726,1.615170125462615
3653.5,0.12000039600722871,0.4165329374660148,0.46346666652675655,1.615170125957615
3653.6000000000004,0.12000039584885751,0.41653293762430205,0.4634666665268405,1.615170126452417
3653.7000000000003,0.12000039569054963,0.416532937782526,0.46346666652692436,1.6151701269470207
3653.8,0.12000039553230506,0.4165329379406868,0.4634666665270082,1.6151701274414274
3653.9,0.12000039537412377,0.4165329380987843,0.46346666652709195,1.615170127935636
3654.0,0.12000039521600575,0.41653293825681853,0.46346666652717566,1.6151701284296471
3654.1000000000004,0.12000039505795096,0.4165329384147898,0.4634666665272593,1.6151701289234612
3654.2000000000003,0.12000039489995938,0.41653293857269763,0.463466666527343,1.6151701294170773
3654.3,0.12000039474203099,0.41653293873054253,0.4634666665274265,1.6151701299104964
3654.4,0.12000039458416574,0.4165329388883242,0.46346666652751,1.6151701304037178
3654.5,0.12000039442636364,0.4165329390460428,0.4634666665275935,1.6151701308967423
3654.6000000000004,0.12000039426862465,0.41653293920369844,0.46346666652767693,1.6151701313895699
3654.7000000000003,0.12000039411094873,0.41653293936129093,0.4634666665277603,1.6151701318821998
3654.8,0.12000039395333588,0.41653293951882053,0.46346666652784363,1.6151701323746335
3654.9,0.12000039379578606,0.416532939676287,0.4634666665279269,1.61517013286687
3655.0,0.12000039363829924,0.4165329398336906,0.4634666665280101,1.6151701333589097
3655.1000000000004,0.1200003934808754,0.4165329399910313,0.46346666652809326,1.6151701338507527
3655.2000000000003,0.12000039332351453,0.4165329401483091,0.46346666652817636,1.6151701343423992
3655.3,0.12000039316621659,0.41653294030552396,0.46346666652825946,1.615170134833849
3655.4,0.12000039300898155,0.41653294046267597,0.46346666652834245,1.6151701353251022
3655.5,0.1200003928518094,0.4165329406197651,0.4634666665284255,1.6151701358161588
3655.6000000000004,0.1200003926947001,0.41653294077679154,0.4634666665285084,1.6151701363070199
3655.7000000000003,0.12000039253765363,0.41653294093375515,0.46346666652859125,1.6151701367976843
3655.8,0.12000039238066997,0.416532941090656,0.4634666665286741,1.6151701372881524
3655.9,0.12000039222374909,0.416532941247494,0.46346666652875684,1.6151701377784242
3656.0,0.12000039206689095,0.4165329414042695,0.46346666652883955,1.6151701382685006
3656.1000000000004,0.12000039191009557,0.4165329415609822,0.4634666665289222,1.6151701387583806
3656.2000000000003,0.12000039175336287,0.4165329417176323,0.46346666652900487,1.615170139248065
3656.3,0.12000039159669286,0.4165329418742197,0.46346666652908747,1.6151701397375535
3656.4,0.12000039144008551,0.41653294203074454,0.4634666665291699,1.6151701402268464
3656.5,0.12000039128354079,0.4165329421872068,0.4634666665292524,1.6151701407159438
3656.6000000000004,0.12000039112705867,0.41653294234360655,0.4634666665293348,1.6151701412048456
3656.7000000000003,0.12000039097063912,0.4165329424999437,0.4634666665294172,1.6151701416935518
3656.8,0.12000039081428215,0.4165329426562183,0.4634666665294995,1.6151701421820626
3656.9,0.12000039065798769,0.4165329428124304,0.46346666652958185,1.6151701426703777
3657.0,0.12000039050175575,0.41653294296858023,0.46346666652966406,1.6151701431584984
3657.1000000000004,0.12000039034558628,0.4165329431246675,0.4634666665297462,1.6151701436464236
3657.2000000000003,0.12000039018947928,0.4165329432806924,0.4634666665298283,1.6151701441341537
3657.3,0.12000039003343468,0.4165329434366549,0.4634666665299104,1.6151701446216888
3657.4,0.12000038987745251,0.41653294359255505,0.4634666665299924,1.6151701451090292
3657.5,0.12000038972153272,0.41653294374839284,0.46346666653007446,1.6151701455961742
3657.6000000000004,0.12000038956567528,0.41653294390416834,0.4634666665301564,1.615170146083125
3657.7000000000003,0.12000038940988017,0.41653294405988156,0.4634666665302382,1.6151701465698807
3657.8,0.12000038925414737,0.41653294421553255,0.4634666665303201,1.6151701470564421
3657.9,0.12000038909847685,0.41653294437112126,0.46346666653040186,1.615170147542809
3658.0,0.12000038894286857,0.41653294452664785,0.4634666665304836,1.6151701480289815
3658.1000000000004,0.12000038878732254,0.41653294468211216,0.4634666665305653,1.6151701485149594
3658.2000000000003,0.1200003886318387,0.4165329448375144,0.4634666665306469,1.6151701490007433
3658.3,0.12000038847641706,0.4165329449928545,0.4634666665307285,1.6151701494863326
3658.4,0.12000038832105757,0.41653294514813244,0.46346666653081003,1.615170149971728
3658.5,0.12000038816576021,0.4165329453033483,0.4634666665308915,1.6151701504569291
3658.6000000000004,0.12000038801052496,0.4165329454585021,0.46346666653097296,1.6151701509419367
3658.7000000000003,0.12000038785535178,0.41653294561359394,0.46346666653105434,1.6151701514267502
3658.8,0.12000038770024067,0.4165329457686236,0.4634666665311357,1.6151701519113693
3658.9,0.12000038754519159,0.41653294592359136,0.46346666653121704,1.615170152395795
3659.0,0.12000038739020451,0.4165329460784973,0.46346666653129825,1.6151701528800275
3659.1000000000004,0.12000038723527941,0.41653294623334114,0.46346666653137947,1.615170153364066
3659.2000000000003,0.12000038708041627,0.4165329463881231,0.4634666665314606,1.6151701538479108
3659.3,0.12000038692561507,0.41653294654284323,0.46346666653154167,1.6151701543315626
3659.4,0.12000038677087577,0.4165329466975015,0.4634666665316227,1.615170154815021
3659.5,0.12000038661619836,0.4165329468520979,0.4634666665317037,1.615170155298286
3659.6000000000004,0.1200003864615828,0.41653294700663246,0.4634666665317847,1.6151701557813576
3659.7000000000003,0.12000038630702908,0.4165329471611052,0.46346666653186563,1.615170156264236
3659.8,0.12000038615253718,0.4165329473155164,0.46346666653194646,1.6151701567469217
3659.9,0.12000038599810704,0.4165329474698657,0.4634666665320273,1.6151701572294144
3660.0,0.12000038584373868,0.4165329476241534,0.463466666532108,1.6151701577117146
3660.1000000000004,0.12000038568943204,0.4165329477783792,0.46346666653218876,1.615170158193821
3660.2000000000003,0.12000038553518712,0.41653294793254353,0.46346666653226937,1.6151701586757352
3660.3,0.12000038538100388,0.4165329480866461,0.46346666653235,1.6151701591574565
3660.4,0.12000038522688232,0.41653294824068715,0.46346666653243057,1.6151701596389856
3660.5,0.12000038507282237,0.4165329483946665,0.4634666665325111,1.6151701601203214
3660.6000000000004,0.12000038491882405,0.41653294854858436,0.4634666665325916,1.6151701606014657
3660.7000000000003,0.12000038476488731,0.4165329487024408,0.46346666653267193,1.6151701610824176
3660.8,0.12000038461101213,0.41653294885623554,0.4634666665327523,1.6151701615631766
3660.9,0.12000038445719849,0.4165329490099688,0.4634666665328327,1.6151701620437433
3661.0,0.12000038430344637,0.41653294916364064,0.46346666653291296,1.6151701625241186
3661.1000000000004,0.12000038414975572,0.41653294931725116,0.4634666665329932,1.6151701630043018
3661.2000000000003,0.12000038399612654,0.4165329494708001,0.46346666653307333,1.6151701634842923
3661.3,0.12000038384255882,0.41653294962428766,0.4634666665331535,1.6151701639640912
3661.4,0.1200003836890525,0.4165329497777139,0.4634666665332336,1.6151701644436984
