time,S,Sv,V,Reff
3624.2000000000003,0.12000044524846089,0.41653288825167323,0.4634666664998659,1.2153199699456398
3624.3,0.12000044507039712,0.416532888429637,0.46346666649996593,1.2153199702801984
3624.4,0.12000044489240456,0.4165328886075295,0.4634666665000659,1.2153199706146234
3624.5,0.12000044471448318,0.41653288878535105,0.4634666665001658,1.215319970948915
3624.6000000000004,0.12000044453663296,0.4165328889631013,0.46346666650026574,1.2153199712830725
3624.7000000000003,0.12000044435885387,0.4165328891407806,0.46346666650036555,1.2153199716170966
3624.8,0.12000044418114587,0.41653288931838883,0.4634666665004653,1.2153199719509873
3624.9,0.12000044400350894,0.41653288949592604,0.463466666500565,1.2153199722847443
3625.0,0.12000044382594305,0.4165328896733924,0.4634666665006646,1.2153199726183685
3625.1000000000004,0.12000044364844818,0.4165328898507876,0.4634666665007642,1.2153199729518585
3625.2000000000003,0.12000044347102429,0.4165328900281121,0.46346666650086366,1.2153199732852156
3625.3,0.12000044329367135,0.41653289020536555,0.46346666650096313,1.2153199736184392
3625.4,0.12000044311638934,0.4165328903825481,0.46346666650106255,1.2153199739515295
3625.5,0.12000044293917823,0.4165328905596599,0.46346666650116186,1.2153199742844871
3625.6000000000004,0.12000044276203799,0.4165328907367008,0.46346666650126117,1.2153199746173113
3625.7000000000003,0.12000044258496859,0.41653289091367107,0.46346666650136037,1.2153199749500028
3625.8,0.12000044240797,0.41653289109057046,0.4634666665014595,1.2153199752825605
3625.9,0.1200004422310422,0.4165328912673991,0.46346666650155866,1.2153199756149857
3626.0,0.12000044205418516,0.4165328914441572,0.46346666650165763,1.2153199759472786
3626.1000000000004,0.12000044187739885,0.4165328916208445,0.4634666665017566,1.215319976279438
3626.2000000000003,0.12000044170068323,0.4165328917974612,0.46346666650185553,1.2153199766114648
3626.3,0.12000044152403828,0.4165328919740073,0.4634666665019544,1.2153199769433587
3626.4,0.12000044134746399,0.41653289215048284,0.46346666650205315,1.2153199772751202
3626.5,0.12000044117096031,0.4165328923268878,0.4634666665021519,1.215319977606749
3626.6000000000004,0.12000044099452721,0.4165328925032222,0.4634666665022506,1.215319977938245
3626.7000000000003,0.12000044081816467,0.4165328926794861,0.46346666650234924,1.2153199782696087
3626.8,0.12000044064187268,0.41653289285567957,0.4634666665024478,1.21531997860084
3626.9,0.12000044046565117,0.4165328930318025,0.4634666665025463,1.2153199789319387
3627.0,0.12000044028950015,0.4165328932078551,0.46346666650264473,1.215319979262905
3627.1000000000004,0.12000044011341957,0.41653289338383725,0.46346666650274315,1.215319979593739
3627.2000000000003,0.1200004399374094,0.41653289355974915,0.46346666650284146,1.2153199799244412
3627.3,0.12000043976146962,0.4165328937355907,0.4634666665029397,1.215319980255011
3627.4,0.12000043958560021,0.41653289391136183,0.4634666665030379,1.215319980585448
3627.5,0.12000043940980114,0.41653289408706284,0.46346666650313606,1.2153199809157536
3627.6000000000004,0.12000043923407236,0.4165328942626935,0.46346666650323415,1.2153199812459272
3627.7000000000003,0.12000043905841387,0.416532894438254,0.4634666665033322,1.2153199815759683
3627.8,0.12000043888282562,0.4165328946137442,0.46346666650343016,1.2153199819058775
3627.9,0.1200004387073076,0.41653289478916433,0.4634666665035281,1.2153199822356555
3628.0,0.12000043853185977,0.4165328949645143,0.4634666665036259,1.215319982565301
3628.1000000000004,0.1200004383564821,0.4165328951397942,0.4634666665037237,1.215319982894815
3628.2000000000003,0.12000043818117458,0.416532895315004,0.46346666650382146,1.2153199832241972
3628.3,0.12000043800593715,0.41653289549014366,0.46346666650391916,1.2153199835534474
3628.4,0.12000043783076982,0.4165328956652134,0.46346666650401674,1.2153199838825666
3628.5,0.12000043765567253,0.4165328958402132,0.46346666650411433,1.215319984211554
3628.6000000000004,0.12000043748064526,0.41653289601514293,0.4634666665042118,1.2153199845404097
3628.7000000000003,0.120000437305688,0.4165328961900027,0.4634666665043093,1.215319984869134
3628.8,0.1200004371308007,0.41653289636479274,0.4634666665044066,1.2153199851977272
3628.9,0.12000043695598335,0.41653289653951264,0.46346666650450397,1.2153199855261885
3629.0,0.12000043678123591,0.4165328967141628,0.4634666665046012,1.215319985854519
3629.1000000000004,0.12000043660655835,0.41653289688874323,0.4634666665046984,1.2153199861827182
3629.2000000000003,0.12000043643195066,0.41653289706325375,0.46346666650479557,1.215319986510786
3629.3,0.12000043625741279,0.4165328972376946,0.46346666650489265,1.2153199868387228
3629.4,0.12000043608294471,0.41653289741206556,0.4634666665049897,1.2153199871665281
3629.5,0.12000043590854642,0.4165328975863668,0.4634666665050867,1.2153199874942024
3629.6000000000004,0.12000043573421787,0.41653289776059843,0.46346666650518364,1.215319987821746
3629.7000000000003,0.12000043555995904,0.4165328979347604,0.4634666665052805,1.2153199881491585
3629.8,0.12000043538576989,0.41653289810885286,0.46346666650537727,1.2153199884764407
3629.9,0.12000043521165041,0.4165328982828756,0.463466666505474,1.2153199888035915
3630.0,0.12000043503760056,0.4165328984568287,0.46346666650557067,1.2153199891306117
3630.1000000000004,0.12000043486362032,0.41653289863071236,0.4634666665056673,1.2153199894575009
3630.2000000000003,0.12000043468970965,0.41653289880452643,0.4634666665057639,1.2153199897842595
3630.3,0.12000043451586855,0.41653289897827106,0.46346666650586044,1.2153199901108875
3630.4,0.12000043434209695,0.4165328991519462,0.46346666650595686,1.2153199904373853
3630.5,0.12000043416839486,0.4165328993255518,0.4634666665060533,1.2153199907637522
3630.6000000000004,0.12000043399476222,0.41653289949908817,0.4634666665061496,1.2153199910899888
3630.7000000000003,0.12000043382119904,0.416532899672555,0.4634666665062459,1.2153199914160946
3630.8,0.12000043364770525,0.4165328998459526,0.4634666665063421,1.2153199917420705
3630.9,0.12000043347428087,0.4165329000192808,0.4634666665064383,1.2153199920679159
3631.0,0.12000043330092583,0.4165329001925398,0.4634666665065344,1.2153199923936313
3631.1000000000004,0.12000043312764011,0.41653290036572943,0.4634666665066305,1.215319992719216
3631.2000000000003,0.1200004329544237,0.41653290053884984,0.4634666665067264,1.215319993044671
3631.3,0.12000043278127656,0.416532900711901,0.4634666665068224,1.2153199933699952
3631.4,0.12000043260819868,0.41653290088488304,0.46346666650691826,1.2153199936951902
3631.5,0.12000043243519,0.41653290105779595,0.46346666650701407,1.215319994020255
3631.6000000000004,0.12000043226225052,0.41653290123063963,0.4634666665071098,1.2153199943451893
3631.7000000000003,0.12000043208938019,0.4165329014034143,0.4634666665072055,1.2153199946699944
3631.8,0.120000431916579,0.4165329015761198,0.4634666665073012,1.2153199949946694
3631.9,0.12000043174384692,0.41653290174875635,0.46346666650739676,1.2153199953192146
3632.0,0.12000043157118391,0.41653290192132375,0.46346666650749235,1.2153199956436298
3632.1000000000004,0.12000043139858996,0.41653290209382227,0.4634666665075878,1.2153199959679155
3632.2000000000003,0.12000043122606503,0.41653290226625167,0.46346666650768326,1.2153199962920715
3632.3,0.1200004310536091,0.4165329024386123,0.46346666650777857,1.2153199966160981
3632.4,0.12000043088122213,0.416532902610904,0.4634666665078739,1.215319996939995
3632.5,0.12000043070890411,0.41653290278312677,0.46346666650796914,1.2153199972637627
3632.6000000000004,0.120000430536655,0.41653290295528067,0.46346666650806434,1.2153199975874007
3632.7000000000003,0.12000043036447477,0.41653290312736574,0.46346666650815943,1.2153199979109093
3632.8,0.12000043019236341,0.4165329032993821,0.4634666665082545,1.2153199982342886
3632.9,0.12000043002032088,0.41653290347132954,0.46346666650834956,1.2153199985575387
3633.0,0.12000042984834715,0.41653290364320833,0.46346666650844454,1.2153199988806596
3633.1000000000004,0.12000042967644219,0.4165329038150184,0.4634666665085394,1.2153199992036514
3633.2000000000003,0.12000042950460599,0.41653290398675974,0.4634666665086343,1.2153199995265136
3633.3,0.1200004293328385,0.4165329041584324,0.4634666665087291,1.2153199998492474
3633.4,0.1200004291611397,0.4165329043300365,0.4634666665088238,1.2153200001718516
3633.5,0.12000042898950958,0.41653290450157193,0.4634666665089185,1.2153200004943274
3633.6000000000004,0.12000042881794809,0.4165329046730388,0.4634666665090131,1.2153200008166738
3633.7000000000003,0.12000042864645522,0.4165329048444371,0.46346666650910767,1.2153200011388916
3633.8,0.12000042847503091,0.41653290501576695,0.46346666650920215,1.2153200014609808
3633.9,0.12000042830367517,0.4165329051870282,0.46346666650929663,1.2153200017829406
3634.0,0.12000042813238797,0.416532905358221,0.463466666509391,1.215320002104772
3634.1000000000004,0.12000042796116925,0.41653290552934535,0.46346666650948537,1.215320002426475
3634.2000000000003,0.12000042779001902,0.4165329057004013,0.46346666650957963,1.215320002748049
3634.3,0.12000042761893723,0.4165329058713889,0.46346666650967383,1.2153200030694946
3634.4,0.12000042744792386,0.4165329060423082,0.463466666509768,1.2153200033908123
3634.5,0.12000042727697888,0.41653290621315897,0.4634666665098621,1.2153200037120007
3634.6000000000004,0.12000042710610227,0.4165329063839416,0.46346666650995616,1.2153200040330612
3634.7000000000003,0.12000042693529399,0.4165329065546558,0.4634666665100502,1.215320004353993
3634.8,0.12000042676455402,0.41653290672530185,0.4634666665101441,1.2153200046747967
3634.9,0.12000042659388234,0.4165329068958797,0.463466666510238,1.2153200049954722
3635.0,0.1200004264232789,0.41653290706638924,0.46346666651033186,1.2153200053160194
3635.1000000000004,0.12000042625274371,0.4165329072368308,0.46346666651042556,1.2153200056364386
3635.2000000000003,0.1200004260822767,0.41653290740720406,0.46346666651051927,1.2153200059567295
3635.3,0.12000042591187787,0.41653290757750916,0.46346666651061297,1.2153200062768923
3635.4,0.12000042574154719,0.4165329077477462,0.46346666651070656,1.2153200065969272
3635.5,0.12000042557128462,0.4165329079179152,0.46346666651080015,1.2153200069168342
3635.6000000000004,0.12000042540109015,0.41653290808801624,0.46346666651089363,1.2153200072366135
3635.7000000000003,0.12000042523096374,0.4165329082580492,0.46346666651098706,1.2153200075562647
3635.8,0.12000042506090537,0.4165329084280142,0.4634666665110804,1.2153200078757882
3635.9,0.12000042489091502,0.41653290859791126,0.46346666651117374,1.215320008195184
3636.0,0.12000042472099264,0.41653290876774035,0.46346666651126706,1.215320008514452
3636.1000000000004,0.12000042455113821,0.41653290893750156,0.4634666665113602,1.2153200088335927
3636.2000000000003,0.12000042438135172,0.41653290910719487,0.4634666665114534,1.2153200091526055
3636.3,0.12000042421163312,0.41653290927682035,0.4634666665115465,1.2153200094714907
3636.4,0.1200004240419824,0.41653290944637805,0.46346666651163954,1.2153200097902486
3636.5,0.12000042387239952,0.4165329096158679,0.4634666665117326,1.2153200101088788
3636.6000000000004,0.12000042370288447,0.41653290978529006,0.4634666665118255,1.2153200104273822
3636.7000000000003,0.1200004235334372,0.4165329099546444,0.46346666651191837,1.2153200107457578
3636.8,0.12000042336405771,0.4165329101239311,0.4634666665120112,1.2153200110640063
3636.9,0.12000042319474595,0.4165329102931502,0.4634666665121039,1.2153200113821276
3637.0,0.1200004230255019,0.4165329104623015,0.46346666651219665,1.2153200117001215
3637.1000000000004,0.12000042285632555,0.4165329106313852,0.4634666665122893,1.2153200120179888
3637.2000000000003,0.12000042268721683,0.4165329108004012,0.4634666665123819,1.2153200123357282
3637.3,0.12000042251817576,0.4165329109693498,0.4634666665124744,1.2153200126533412
3637.4,0.12000042234920229,0.4165329111382308,0.4634666665125669,1.2153200129708273
3637.5,0.12000042218029638,0.41653291130704423,0.4634666665126594,1.215320013288186
3637.6000000000004,0.12000042201145804,0.4165329114757903,0.4634666665127517,1.2153200136054183
3637.7000000000003,0.12000042184268722,0.41653291164446876,0.463466666512844,1.2153200139225233
3637.8,0.12000042167398388,0.4165329118130799,0.4634666665129363,1.2153200142395022
3637.9,0.12000042150534802,0.41653291198162345,0.4634666665130285,1.2153200145563536
3638.0,0.1200004213367796,0.4165329121500998,0.46346666651312063,1.215320014873079
3638.1000000000004,0.12000042116827858,0.41653291231850864,0.4634666665132128,1.2153200151896777
3638.2000000000003,0.12000042099984497,0.4165329124868502,0.4634666665133048,1.2153200155061494
3638.3,0.1200004208314787,0.41653291265512454,0.4634666665133968,1.2153200158224948
3638.4,0.12000042066317977,0.4165329128233315,0.4634666665134888,1.2153200161387137
3638.5,0.12000042049494815,0.4165329129914712,0.4634666665135806,1.2153200164548061
3638.6000000000004,0.1200004203267838,0.4165329131595437,0.46346666651367247,1.2153200167707725
3638.7000000000003,0.12000042015868671,0.41653291332754905,0.4634666665137642,1.2153200170866123
3638.8,0.12000041999065685,0.41653291349548727,0.46346666651385593,1.215320017402326
3638.9,0.12000041982269417,0.41653291366335826,0.4634666665139476,1.2153200177179135
3639.0,0.12000041965479868,0.41653291383116214,0.46346666651403917,1.2153200180333745
3639.1000000000004,0.12000041948697034,0.4165329139988989,0.4634666665141307,1.2153200183487096
3639.2000000000003,0.1200004193192091,0.4165329141665686,0.46346666651422225,1.2153200186639188
3639.3,0.12000041915151495,0.4165329143341714,0.4634666665143137,1.2153200189790019
3639.4,0.12000041898388787,0.416532914501707,0.4634666665144051,1.2153200192939586
3639.5,0.12000041881632784,0.41653291466917575,0.4634666665144964,1.21532001960879
3639.6000000000004,0.1200004186488348,0.41653291483657756,0.4634666665145876,1.2153200199234955
3639.7000000000003,0.12000041848140876,0.4165329150039124,0.4634666665146789,1.215320020238075
3639.8,0.12000041831404967,0.41653291517118024,0.46346666651477003,1.2153200205525287
3639.9,0.1200004181467575,0.41653291533838127,0.4634666665148612,1.2153200208668569
3640.0,0.12000041797953226,0.4165329155055156,0.4634666665149522,1.2153200211810593
3640.1000000000004,0.12000041781237387,0.4165329156725829,0.4634666665150432,1.215320021495136
3640.2000000000003,0.12000041764528234,0.4165329158395835,0.46346666651513413,1.2153200218090876
3640.3,0.12000041747825764,0.4165329160065173,0.46346666651522506,1.2153200221229132
3640.4,0.12000041731129973,0.4165329161733844,0.4634666665153159,1.2153200224366136
3640.5,0.1200004171444086,0.41653291634018474,0.4634666665154067,1.2153200227501884
3640.6000000000004,0.12000041697758419,0.41653291650691837,0.4634666665154974,1.2153200230636378
3640.7000000000003,0.12000041681082652,0.4165329166735854,0.4634666665155881,1.215320023376962
3640.8,0.12000041664413552,0.4165329168401858,0.4634666665156787,1.215320023690161
3640.9,0.1200004164775112,0.4165329170067195,0.46346666651576923,1.2153200240032347
3641.0,0.12000041631095351,0.41653291717318675,0.46346666651585977,1.2153200243161835
3641.1000000000004,0.12000041614446243,0.41653291733958736,0.4634666665159502,1.215320024629007
3641.2000000000003,0.12000041597803793,0.4165329175059215,0.4634666665160406,1.2153200249417053
3641.3,0.12000041581167999,0.41653291767218903,0.463466666516131,1.2153200252542788
3641.4,0.12000041564538858,0.41653291783839014,0.4634666665162213,1.2153200255667271
3641.5,0.12000041547916367,0.41653291800452485,0.4634666665163115,1.2153200258790509
3641.6000000000004,0.12000041531300523,0.4165329181705931,0.46346666651640167,1.2153200261912496
3641.7000000000003,0.12000041514691326,0.4165329183365949,0.4634666665164918,1.2153200265033233
3641.8,0.12000041498088769,0.41653291850253044,0.4634666665165819,1.2153200268152726
3641.9,0.12000041481492854,0.41653291866839953,0.46346666651667195,1.215320027127097
3642.0,0.12000041464903574,0.4165329188342023,0.46346666651676194,1.2153200274387965
3642.1000000000004,0.12000041448320929,0.4165329189999389,0.4634666665168518,1.215320027750372
3642.2000000000003,0.12000041431744916,0.41653291916560914,0.46346666651694174,1.2153200280618226
3642.3,0.12000041415175533,0.41653291933121317,0.4634666665170315,1.215320028373149
3642.4,0.12000041398612775,0.41653291949675103,0.46346666651712126,1.2153200286843506
3642.5,0.12000041382056642,0.4165329196622227,0.4634666665172109,1.2153200289954278
3642.6000000000004,0.12000041365507129,0.4165329198276281,0.4634666665173006,1.2153200293063804
3642.7000000000003,0.12000041348964235,0.4165329199929674,0.4634666665173902,1.2153200296172089
3642.8,0.12000041332427958,0.41653292015824067,0.46346666651747975,1.2153200299279132
3642.9,0.12000041315898292,0.41653292032344785,0.46346666651756924,1.2153200302384937
3643.0,0.12000041299375237,0.4165329204885889,0.46346666651765867,1.2153200305489493
3643.1000000000004,0.12000041282858791,0.4165329206536641,0.46346666651774804,1.2153200308592815
3643.2000000000003,0.1200004126634895,0.41653292081867316,0.46346666651783736,1.2153200311694894
3643.3,0.12000041249845711,0.41653292098361633,0.4634666665179266,1.215320031479573
3643.4,0.12000041233349072,0.4165329211484935,0.4634666665180158,1.215320031789533
3643.5,0.12000041216859031,0.4165329213133047,0.46346666651810503,1.2153200320993687
3643.6000000000004,0.12000041200375584,0.41653292147805,0.4634666665181941,1.2153200324090807
3643.7000000000003,0.1200004118389873,0.4165329216427296,0.46346666651828317,1.2153200327186693
3643.8,0.12000041167428464,0.4165329218073432,0.46346666651837215,1.2153200330281333
3643.9,0.12000041150964785,0.41653292197189107,0.46346666651846113,1.2153200333374743
3644.0,0.12000041134507691,0.4165329221363731,0.46346666651855,1.2153200336466914
3644.1000000000004,0.12000041118057178,0.4165329223007893,0.4634666665186389,1.2153200339557846
3644.2000000000003,0.12000041101613244,0.4165329224651399,0.46346666651872764,1.2153200342647545
3644.3,0.12000041085175887,0.41653292262942476,0.4634666665188164,1.215320034573601
3644.4,0.12000041068745103,0.41653292279364384,0.4634666665189051,1.2153200348823239
3644.5,0.12000041052320891,0.4165329229577974,0.4634666665189937,1.2153200351909237
3644.6000000000004,0.12000041035903246,0.4165329231218853,0.4634666665190823,1.2153200354993998
3644.7000000000003,0.12000041019492166,0.4165329232859075,0.4634666665191708,1.2153200358077525
3644.8,0.12000041003087651,0.41653292344986426,0.4634666665192593,1.2153200361159822
3644.9,0.12000040986689696,0.4165329236137553,0.4634666665193477,1.2153200364240884
3645.0,0.12000040970298298,0.41653292377758094,0.4634666665194361,1.2153200367320718
3645.1000000000004,0.12000040953913456,0.41653292394134106,0.46346666651952434,1.2153200370399317
3645.2000000000003,0.12000040937535167,0.4165329241050356,0.46346666651961266,1.2153200373476687
3645.3,0.12000040921163427,0.4165329242686649,0.46346666651970087,1.2153200376552826
3645.4,0.12000040904798236,0.41653292443222867,0.46346666651978896,1.2153200379627735
3645.5,0.12000040888439588,0.41653292459572705,0.46346666651987706,1.2153200382701417
3645.6000000000004,0.12000040872087482,0.4165329247591601,0.4634666665199651,1.2153200385773868
3645.7000000000003,0.12000040855741917,0.41653292492252775,0.46346666652005314,1.2153200388845093
3645.8,0.12000040839402888,0.41653292508583,0.46346666652014107,1.2153200391915089
3645.9,0.12000040823070394,0.4165329252490671,0.463466666520229,1.2153200394983856
3646.0,0.12000040806744432,0.4165329254122389,0.4634666665203168,1.2153200398051398
3646.1000000000004,0.12000040790424997,0.4165329255753455,0.4634666665204046,1.2153200401117714
3646.2000000000003,0.1200004077411209,0.4165329257383868,0.46346666652049234,1.2153200404182805
3646.3,0.12000040757805706,0.4165329259013629,0.46346666652058,1.215320040724667
3646.4,0.12000040741505845,0.4165329260642739,0.46346666652066765,1.2153200410309306
3646.5,0.12000040725212502,0.4165329262271198,0.4634666665207552,1.2153200413370724
3646.6000000000004,0.12000040708925674,0.4165329263899005,0.46346666652084273,1.2153200416430914
3646.7000000000003,0.1200004069264536,0.4165329265526162,0.46346666652093016,1.215320041948988
3646.8,0.12000040676371557,0.4165329267152668,0.4634666665210176,1.2153200422547625
3646.9,0.12000040660104262,0.4165329268778524,0.46346666652110496,1.215320042560415
3647.0,0.12000040643843472,0.41653292704037304,0.4634666665211923,1.2153200428659452
3647.1000000000004,0.12000040627589185,0.41653292720282864,0.46346666652127955,1.215320043171353
3647.2000000000003,0.120000406113414,0.41653292736521924,0.46346666652136675,1.2153200434766387
3647.3,0.12000040595100112,0.416532927527545,0.46346666652145385,1.2153200437818028
3647.4,0.12000040578865319,0.41653292768980577,0.463466666521541,1.2153200440868441
3647.5,0.1200004056263702,0.4165329278520018,0.46346666652162805,1.2153200443917642
3647.6000000000004,0.12000040546415208,0.41653292801413283,0.46346666652171503,1.2153200446965622
3647.7000000000003,0.12000040530199886,0.4165329281761992,0.46346666652180196,1.2153200450012385
3647.8,0.12000040513991048,0.4165329283382006,0.4634666665218889,1.2153200453057926
3647.9,0.12000040497788693,0.4165329285001374,0.4634666665219757,1.2153200456102253
3648.0,0.12000040481592816,0.4165329286620093,0.4634666665220625,1.215320045914536
3648.1000000000004,0.12000040465403417,0.4165329288238166,0.46346666652214924,1.2153200462187252
3648.2000000000003,0.12000040449220492,0.4165329289855591,0.46346666652223595,1.215320046522793
3648.3,0.1200004043304404,0.4165329291472371,0.46346666652232255,1.215320046826739
3648.4,0.12000040416874057,0.4165329293088503,0.46346666652240914,1.2153200471305632
3648.5,0.1200004040071054,0.4165329294703989,0.4634666665224957,1.2153200474342665
3648.6000000000004,0.12000040384553487,0.416532929631883,0.4634666665225821,1.2153200477378483
3648.7000000000003,0.12000040368402896,0.4165329297933025,0.46346666652266855,1.2153200480413087
3648.8,0.12000040352258765,0.41653292995465735,0.463466666522755,1.2153200483446476
3648.9,0.12000040336121089,0.4165329301159479,0.46346666652284124,1.2153200486478655
3649.0,0.12000040319989866,0.41653293027717375,0.46346666652292756,1.2153200489509617
3649.1000000000004,0.12000040303865095,0.4165329304383353,0.4634666665230137,1.215320049253937
3649.2000000000003,0.12000040287746773,0.41653293059943236,0.4634666665230999,1.2153200495567915
3649.3,0.12000040271634897,0.41653293076046505,0.463466666523186,1.2153200498595247
3649.4,0.12000040255529465,0.4165329309214333,0.46346666652327206,1.2153200501621368
3649.5,0.12000040239430473,0.41653293108233713,0.4634666665233581,1.2153200504646278
3649.6000000000004,0.1200004022333792,0.4165329312431768,0.46346666652344404,1.2153200507669983
3649.7000000000003,0.12000040207251801,0.416532931403952,0.46346666652352997,1.2153200510692472
3649.8,0.12000040191172118,0.4165329315646631,0.4634666665236158,1.2153200513713762
3649.9,0.12000040175098863,0.4165329317253098,0.4634666665237016,1.215320051673384
3650.0,0.12000040159032037,0.4165329318858923,0.4634666665237874,1.215320051975271
3650.1000000000004,0.12000040142971637,0.41653293204641056,0.4634666665238731,1.215320052277037
3650.2000000000003,0.12000040126917659,0.4165329322068647,0.46346666652395874,1.215320052578683
3650.3,0.12000040110870101,0.41653293236725464,0.46346666652404434,1.215320052880208
3650.4,0.12000040094828962,0.41653293252758056,0.4634666665241299,1.2153200531816126
3650.5,0.12000040078794237,0.41653293268784225,0.46346666652421536,1.2153200534828965
3650.6000000000004,0.12000040062765925,0.4165329328480399,0.46346666652430085,1.21532005378406
3650.7000000000003,0.12000040046744025,0.4165329330081736,0.4634666665243862,1.2153200540851037
3650.8,0.1200004003072853,0.41653293316824314,0.46346666652447155,1.215320054386026
3650.9,0.1200004001471944,0.41653293332824876,0.46346666652455687,1.215320054686829
3651.0,0.12000039998716754,0.4165329334881904,0.4634666665246421,1.2153200549875114
3651.1000000000004,0.12000039982720466,0.41653293364806804,0.4634666665247273,1.2153200552880734
3651.2000000000003,0.12000039966730576,0.4165329338078818,0.4634666665248124,1.2153200555885153
3651.3,0.12000039950747081,0.41653293396763175,0.4634666665248975,1.2153200558888373
3651.4,0.12000039934769978,0.4165329341273176,0.4634666665249826,1.215320056189039
3651.5,0.12000039918799264,0.4165329342869398,0.4634666665250675,1.215320056489121
3651.6000000000004,0.12000039902834937,0.4165329344464982,0.46346666652515245,1.2153200567890825
3651.7000000000003,0.12000039886876995,0.4165329346059927,0.4634666665252374,1.2153200570889244
3651.8,0.12000039870925434,0.41653293476542347,0.46346666652532215,1.2153200573886465
3651.9,0.12000039854980254,0.41653293492479043,0.46346666652540697,1.2153200576882486
3652.0,0.1200003983904145,0.4165329350840937,0.46346666652549173,1.2153200579877312
3652.1000000000004,0.1200003982310902,0.41653293524333346,0.46346666652557633,1.215320058287094
3652.2000000000003,0.12000039807182962,0.4165329354025094,0.463466666525661,1.2153200585863373
3652.3,0.12000039791263273,0.4165329355616217,0.4634666665257456,1.2153200588854607
3652.4,0.12000039775349951,0.4165329357206704,0.46346666652583013,1.2153200591844646
3652.5,0.12000039759442992,0.4165329358796555,0.46346666652591456,1.215320059483349
3652.6000000000004,0.12000039743542396,0.416532936038577,0.463466666525999,1.2153200597821137
3652.7000000000003,0.12000039727648157,0.41653293619743503,0.46346666652608337,1.215320060080759
3652.8,0.12000039711760276,0.41653293635622946,0.46346666652616775,1.2153200603792849
3652.9,0.12000039695878748,0.41653293651496054,0.46346666652625196,1.2153200606776915
3653.0,0.12000039680003571,0.4165329366736281,0.46346666652633617,1.2153200609759793
3653.1000000000004,0.12000039664134744,0.4165329368322322,0.4634666665264204,1.2153200612741473
3653.2000000000003,0.12000039648272263,0.4165329369907729,0.4634666665265045,1.2153200615721964
3653.3,0.12000039632416126,0.41653293714925016,0.4634666665265886,1.215320061870126
3653.4,0.1200003961656633,0.4165329373076641,0.4634666665266726,1.2153200621679368
3653.5,0.12000039600722871,0.4165329374660148,0.46346666652675655,1.2153200624656286
3653.6000000000004,0.12000039584885751,0.41653293762430205,0.4634666665268405,1.215320062763201
3653.7000000000003,0.12000039569054963,0.416532937782526,0.46346666652692436,1.2153200630606547
3653.8,0.12000039553230506,0.4165329379406868,0.4634666665270082,1.2153200633579895
3653.9,0.12000039537412377,0.4165329380987843,0.46346666652709195,1.2153200636552053
3654.0,0.12000039521600575,0.41653293825681853,0.46346666652717566,1.2153200639523023
3654.1000000000004,0.12000039505795096,0.4165329384147898,0.4634666665272593,1.2153200642492807
3654.2000000000003,0.12000039489995938,0.41653293857269763,0.463466666527343,1.2153200645461402
3654.3,0.12000039474203099,0.41653293873054253,0.4634666665274265,1.2153200648428812
3654.4,0.12000039458416574,0.4165329388883242,0.46346666652751,1.2153200651395035
3654.5,0.12000039442636364,0.4165329390460428,0.4634666665275935,1.215320065436007
3654.6000000000004,0.12000039426862465,0.41653293920369844,0.46346666652767693,1.2153200657323924
3654.7000000000003,0.12000039411094873,0.41653293936129093,0.4634666665277603,1.2153200660286587
3654.8,0.12000039395333588,0.41653293951882053,0.46346666652784363,1.2153200663248072
3654.9,0.12000039379578606,0.416532939676287,0.4634666665279269,1.215320066620837
3655.0,0.12000039363829924,0.4165329398336906,0.4634666665280101,1.2153200669167483
3655.1000000000004,0.1200003934808754,0.4165329399910313,0.46346666652809326,1.2153200672125415
3655.2000000000003,0.12000039332351453,0.4165329401483091,0.46346666652817636,1.2153200675082168
3655.3,0.12000039316621659,0.41653294030552396,0.46346666652825946,1.2153200678037734
3655.4,0.12000039300898155,0.41653294046267597,0.46346666652834245,1.215320068099212
3655.5,0.1200003928518094,0.4165329406197651,0.4634666665284255,1.2153200683945322
3655.6000000000004,0.1200003926947001,0.41653294077679154,0.4634666665285084,1.215320068689735
3655.7000000000003,0.12000039253765363,0.41653294093375515,0.46346666652859125,1.2153200689848194
3655.8,0.12000039238066997,0.416532941090656,0.4634666665286741,1.2153200692797856
3655.9,0.12000039222374909,0.416532941247494,0.46346666652875684,1.2153200695746342
3656.0,0.12000039206689095,0.4165329414042695,0.46346666652883955,1.2153200698693651
3656.1000000000004,0.12000039191009557,0.4165329415609822,0.4634666665289222,1.215320070163978
3656.2000000000003,0.12000039175336287,0.4165329417176323,0.46346666652900487,1.215320070458473
3656.3,0.12000039159669286,0.4165329418742197,0.46346666652908747,1.2153200707528502
3656.4,0.12000039144008551,0.41653294203074454,0.4634666665291699,1.2153200710471097
3656.5,0.12000039128354079,0.4165329421872068,0.4634666665292524,1.2153200713412518
3656.6000000000004,0.12000039112705867,0.41653294234360655,0.4634666665293348,1.2153200716352766
3656.7000000000003,0.12000039097063912,0.4165329424999437,0.4634666665294172,1.2153200719291832
3656.8,0.12000039081428215,0.4165329426562183,0.4634666665294995,1.2153200722229727
3656.9,0.12000039065798769,0.4165329428124304,0.46346666652958185,1.2153200725166444
3657.0,0.12000039050175575,0.41653294296858023,0.46346666652966406,1.215320072810199
3657.1000000000004,0.12000039034558628,0.4165329431246675,0.4634666665297462,1.2153200731036362
