,f,fv,value
37268,0.925,0.415,0.0
37269,0.925,0.420,0.0
37270,0.925,0.425,0.0
37271,0.925,0.430,0.0
37272,0.925,0.435,0.0
37273,0.925,0.440,0.0
37274,0.925,0.445,0.0
37275,0.925,0.450,0.0
37276,0.925,0.455,0.0
37277,0.925,0.460,0.0
37278,0.925,0.465,0.0
37279,0.925,0.470,0.0
37280,0.925,0.475,0.0
37281,0.925,0.480,0.0
37282,0.925,0.485,0.0
37283,0.925,0.490,0.0
37284,0.925,0.495,0.0
37285,0.925,0.500,0.0
37286,0.925,0.505,0.0
37287,0.925,0.510,0.0
37288,0.925,0.515,0.0
37289,0.925,0.520,0.0
37290,0.925,0.525,0.0
37291,0.925,0.530,0.0
37292,0.925,0.535,0.0
37293,0.925,0.540,0.0
37294,0.925,0.545,0.0
37295,0.925,0.550,0.0
37296,0.925,0.555,0.0
37297,0.925,0.560,0.0
37298,0.925,0.565,0.0
37299,0.925,0.570,0.0
37300,0.925,0.575,0.0
37301,0.925,0.580,0.0
37302,0.925,0.585,0.0
37303,0.925,0.590,0.0
37304,0.925,0.595,0.0
37305,0.925,0.600,0.0
37306,0.925,0.605,0.0
37307,0.925,0.610,0.0
37308,0.925,0.615,0.0
37309,0.925,0.620,0.0
37310,0.925,0.625,0.0
37311,0.925,0.630,0.0
37312,0.925,0.635,0.0
37313,0.925,0.640,0.0
37314,0.925,0.645,0.0
37315,0.925,0.650,0.0
37316,0.925,0.655,0.0
37317,0.925,0.660,0.0
37318,0.925,0.665,0.0
37319,0.925,0.670,0.0
37320,0.925,0.675,0.0
37321,0.925,0.680,0.0
37322,0.925,0.685,0.0
37323,0.925,0.690,0.0
37324,0.925,0.695,0.0
37325,0.925,0.700,0.0
37326,0.925,0.705,0.0
37327,0.925,0.710,0.0
37328,0.925,0.715,0.0
37329,0.925,0.720,0.0
37330,0.925,0.725,0.0
37331,0.925,0.730,0.0
37332,0.925,0.735,0.0
37333,0.925,0.740,0.0
37334,0.925,0.745,0.0
37335,0.925,0.750,0.0
37336,0.925,0.755,0.0
37337,0.925,0.760,0.0
37338,0.925,0.765,0.0
37339,0.925,0.770,0.0
37340,0.925,0.775,0.0
37341,0.925,0.780,0.0
37342,0.925,0.785,0.0
37343,0.925,0.790,0.0
37344,0.925,0.795,0.0
37345,0.925,0.800,0.0
37346,0.925,0.805,0.0
37347,0.925,0.810,0.0
37348,0.925,0.815,0.0
37349,0.925,0.820,0.0
37350,0.925,0.825,0.0
37351,0.925,0.830,0.0
37352,0.925,0.835,0.0
37353,0.925,0.840,0.0
37354,0.925,0.845,0.0
37355,0.925,0.850,0.0
37356,0.925,0.855,0.0
37357,0.925,0.860,0.0
37358,0.925,0.865,0.0
37359,0.925,0.870,0.0
37360,0.925,0.875,0.0
37361,0.925,0.880,0.0
37362,0.925,0.885,0.0
37363,0.925,0.890,0.0
37364,0.925,0.895,0.0
37365,0.925,0.900,0.0
37366,0.925,0.905,0.0
37367,0.925,0.910,0.0
37368,0.925,0.915,0.0
37369,0.925,0.920,0.0
37370,0.925,0.925,0.0
37371,0.925,0.930,0.0
37372,0.925,0.935,0.0
37373,0.925,0.940,0.0
37374,0.925,0.945,0.0
37375,0.925,0.950,0.0
37376,0.925,0.955,0.0
37377,0.925,0.960,0.0
37378,0.925,0.965,0.0
37379,0.925,0.970,0.0
37380,0.925,0.975,0.0
37381,0.925,0.980,0.0
37382,0.925,0.985,0.0
37383,0.925,0.990,0.0
37384,0.925,0.995,0.0
37385,0.925,1.000,0.0
37459,0.930,0.365,0.0
37460,0.930,0.370,0.0
37461,0.930,0.375,0.0
37462,0.930,0.380,0.0
37463,0.930,0.385,0.0
37464,0.930,0.390,0.0
37465,0.930,0.395,0.0
37466,0.930,0.400,0.0
37467,0.930,0.405,0.0
37468,0.930,0.410,0.0
37469,0.930,0.415,0.0
37470,0.930,0.420,0.0
37471,0.930,0.425,0.0
37472,0.930,0.430,0.0
37473,0.930,0.435,0.0
37474,0.930,0.440,0.0
37475,0.930,0.445,0.0
37476,0.930,0.450,0.0
37477,0.930,0.455,0.0
37478,0.930,0.460,0.0
37479,0.930,0.465,0.0
37480,0.930,0.470,0.0
37481,0.930,0.475,0.0
37482,0.930,0.480,0.0
37483,0.930,0.485,0.0
37484,0.930,0.490,0.0
37485,0.930,0.495,0.0
37486,0.930,0.500,0.0
37487,0.930,0.505,0.0
37488,0.930,0.510,0.0
37489,0.930,0.515,0.0
37490,0.930,0.520,0.0
37491,0.930,0.525,0.0
37492,0.930,0.530,0.0
37493,0.930,0.535,0.0
37494,0.930,0.540,0.0
37495,0.930,0.545,0.0
37496,0.930,0.550,0.0
37497,0.930,0.555,0.0
37498,0.930,0.560,0.0
37499,0.930,0.565,0.0
37500,0.930,0.570,0.0
37501,0.930,0.575,0.0
37502,0.930,0.580,0.0
37503,0.930,0.585,0.0
37504,0.930,0.590,0.0
37505,0.930,0.595,0.0
37506,0.930,0.600,0.0
37507,0.930,0.605,0.0
37508,0.930,0.610,0.0
37509,0.930,0.615,0.0
37510,0.930,0.620,0.0
37511,0.930,0.625,0.0
37512,0.930,0.630,0.0
37513,0.930,0.635,0.0
37514,0.930,0.640,0.0
37515,0.930,0.645,0.0
37516,0.930,0.650,0.0
37517,0.930,0.655,0.0
37518,0.930,0.660,0.0
37519,0.930,0.665,0.0
37520,0.930,0.670,0.0
37521,0.930,0.675,0.0
37522,0.930,0.680,0.0
37523,0.930,0.685,0.0
37524,0.930,0.690,0.0
37525,0.930,0.695,0.0
37526,0.930,0.700,0.0
37527,0.930,0.705,0.0
37528,0.930,0.710,0.0
37529,0.930,0.715,0.0
37530,0.930,0.720,0.0
37531,0.930,0.725,0.0
37532,0.930,0.730,0.0
37533,0.930,0.735,0.0
37534,0.930,0.740,0.0
37535,0.930,0.745,0.0
37536,0.930,0.750,0.0
37537,0.930,0.755,0.0
37538,0.930,0.760,0.0
37539,0.930,0.765,0.0
37540,0.930,0.770,0.0
37541,0.930,0.775,0.0
37542,0.930,0.780,0.0
37543,0.930,0.785,0.0
37544,0.930,0.790,0.0
37545,0.930,0.795,0.0
37546,0.930,0.800,0.0
37547,0.930,0.805,0.0
37548,0.930,0.810,0.0
37549,0.930,0.815,0.0
37550,0.930,0.820,0.0
37551,0.930,0.825,0.0
37552,0.930,0.830,0.0
37553,0.930,0.835,0.0
37554,0.930,0.840,0.0
37555,0.930,0.845,0.0
37556,0.930,0.850,0.0
37557,0.930,0.855,0.0
37558,0.930,0.860,0.0
37559,0.930,0.865,0.0
37560,0.930,0.870,0.0
37561,0.930,0.875,0.0
37562,0.930,0.880,0.0
37563,0.930,0.885,0.0
37564,0.930,0.890,0.0
37565,0.930,0.895,0.0
37566,0.930,0.900,0.0
37567,0.930,0.905,0.0
37568,0.930,0.910,0.0
37569,0.930,0.915,0.0
37570,0.930,0.920,0.0
37571,0.930,0.925,0.0
37572,0.930,0.930,0.0
37573,0.930,0.935,0.0
37574,0.930,0.940,0.0
37575,0.930,0.945,0.0
37576,0.930,0.950,0.0
37577,0.930,0.955,0.0
37578,0.930,0.960,0.0
37579,0.930,0.965,0.0
37580,0.930,0.970,0.0
37581,0.930,0.975,0.0
37582,0.930,0.980,0.0
37583,0.930,0.985,0.0
37584,0.930,0.990,0.0
37585,0.930,0.995,0.0
37586,0.930,1.000,0.0
37660,0.935,0.365,0.0
37661,0.935,0.370,0.0
37662,0.935,0.375,0.0
37663,0.935,0.380,0.0
37664,0.935,0.385,0.0
37665,0.935,0.390,0.0
37666,0.935,0.395,0.0
37667,0.935,0.400,0.0
37668,0.935,0.405,0.0
37669,0.935,0.410,0.0
37670,0.935,0.415,0.0
37671,0.935,0.420,0.0
37672,0.935,0.425,0.0
37673,0.935,0.430,0.0
37674,0.935,0.435,0.0
37675,0.935,0.440,0.0
37676,0.935,0.445,0.0
37677,0.935,0.450,0.0
37678,0.935,0.455,0.0
37679,0.935,0.460,0.0
37680,0.935,0.465,0.0
37681,0.935,0.470,0.0
37682,0.935,0.475,0.0
37683,0.935,0.480,0.0
37684,0.935,0.485,0.0
37685,0.935,0.490,0.0
37686,0.935,0.495,0.0
37687,0.935,0.500,0.0
37688,0.935,0.505,0.0
37689,0.935,0.510,0.0
37690,0.935,0.515,0.0
37691,0.935,0.520,0.0
37692,0.935,0.525,0.0
37693,0.935,0.530,0.0
37694,0.935,0.535,0.0
37695,0.935,0.540,0.0
37696,0.935,0.545,0.0
37697,0.935,0.550,0.0
37698,0.935,0.555,0.0
37699,0.935,0.560,0.0
37700,0.935,0.565,0.0
37701,0.935,0.570,0.0
37702,0.935,0.575,0.0
37703,0.935,0.580,0.0
37704,0.935,0.585,0.0
37705,0.935,0.590,0.0
37706,0.935,0.595,0.0
37707,0.935,0.600,0.0
37708,0.935,0.605,0.0
37709,0.935,0.610,0.0
37710,0.935,0.615,0.0
37711,0.935,0.620,0.0
37712,0.935,0.625,0.0
37713,0.935,0.630,0.0
37714,0.935,0.635,0.0
37715,0.935,0.640,0.0
37716,0.935,0.645,0.0
37717,0.935,0.650,0.0
37718,0.935,0.655,0.0
37719,0.935,0.660,0.0
37720,0.935,0.665,0.0
37721,0.935,0.670,0.0
37722,0.935,0.675,0.0
37723,0.935,0.680,0.0
37724,0.935,0.685,0.0
37725,0.935,0.690,0.0
37726,0.935,0.695,0.0
37727,0.935,0.700,0.0
37728,0.935,0.705,0.0
37729,0.935,0.710,0.0
37730,0.935,0.715,0.0
37731,0.935,0.720,0.0
37732,0.935,0.725,0.0
37733,0.935,0.730,0.0
37734,0.935,0.735,0.0
37735,0.935,0.740,0.0
37736,0.935,0.745,0.0
37737,0.935,0.750,0.0
37738,0.935,0.755,0.0
37739,0.935,0.760,0.0
37740,0.935,0.765,0.0
37741,0.935,0.770,0.0
37742,0.935,0.775,0.0
37743,0.935,0.780,0.0
37744,0.935,0.785,0.0
37745,0.935,0.790,0.0
37746,0.935,0.795,0.0
37747,0.935,0.800,0.0
37748,0.935,0.805,0.0
37749,0.935,0.810,0.0
37750,0.935,0.815,0.0
37751,0.935,0.820,0.0
37752,0.935,0.825,0.0
37753,0.935,0.830,0.0
37754,0.935,0.835,0.0
37755,0.935,0.840,0.0
37756,0.935,0.845,0.0
37757,0.935,0.850,0.0
37758,0.935,0.855,0.0
37759,0.935,0.860,0.0
37760,0.935,0.865,0.0
37761,0.935,0.870,0.0
37762,0.935,0.875,0.0
37763,0.935,0.880,0.0
37764,0.935,0.885,0.0
37765,0.935,0.890,0.0
37766,0.935,0.895,0.0
37767,0.935,0.900,0.0
37768,0.935,0.905,0.0
37769,0.935,0.910,0.0
37770,0.935,0.915,0.0
37771,0.935,0.920,0.0
37772,0.935,0.925,0.0
37773,0.935,0.930,0.0
37774,0.935,0.935,0.0
37775,0.935,0.940,0.0
37776,0.935,0.945,0.0
37777,0.935,0.950,0.0
37778,0.935,0.955,0.0
37779,0.935,0.960,0.0
37780,0.935,0.965,0.0
37781,0.935,0.970,0.0
37782,0.935,0.975,0.0
37783,0.935,0.980,0.0
37784,0.935,0.985,0.0
37785,0.935,0.990,0.0
37786,0.935,0.995,0.0
37787,0.935,1.000,0.0
37861,0.940,0.365,0.0
37862,0.940,0.370,0.0
37863,0.940,0.375,0.0
37864,0.940,0.380,0.0
37865,0.940,0.385,0.0
37866,0.940,0.390,0.0
37867,0.940,0.395,0.0
37868,0.940,0.400,0.0
37869,0.940,0.405,0.0
37870,0.940,0.410,0.0
37871,0.940,0.415,0.0
37872,0.940,0.420,0.0
37873,0.940,0.425,0.0
37874,0.940,0.430,0.0
37875,0.940,0.435,0.0
37876,0.940,0.440,0.0
37877,0.940,0.445,0.0
37878,0.940,0.450,0.0
37879,0.940,0.455,0.0
37880,0.940,0.460,0.0
37881,0.940,0.465,0.0
37882,0.940,0.470,0.0
37883,0.940,0.475,0.0
37884,0.940,0.480,0.0
37885,0.940,0.485,0.0
37886,0.940,0.490,0.0
37887,0.940,0.495,0.0
37888,0.940,0.500,0.0
37889,0.940,0.505,0.0
37890,0.940,0.510,0.0
37891,0.940,0.515,0.0
37892,0.940,0.520,0.0
37893,0.940,0.525,0.0
37894,0.940,0.530,0.0
37895,0.940,0.535,0.0
37896,0.940,0.540,0.0
37897,0.940,0.545,0.0
37898,0.940,0.550,0.0
37899,0.940,0.555,0.0
37900,0.940,0.560,0.0
37901,0.940,0.565,0.0
37902,0.940,0.570,0.0
37903,0.940,0.575,0.0
37904,0.940,0.580,0.0
37905,0.940,0.585,0.0
37906,0.940,0.590,0.0
37907,0.940,0.595,0.0
37908,0.940,0.600,0.0
37909,0.940,0.605,0.0
37910,0.940,0.610,0.0
37911,0.940,0.615,0.0
37912,0.940,0.620,0.0
37913,0.940,0.625,0.0
37914,0.940,0.630,0.0
37915,0.940,0.635,0.0
37916,0.940,0.640,0.0
37917,0.940,0.645,0.0
37918,0.940,0.650,0.0
37919,0.940,0.655,0.0
37920,0.940,0.660,0.0
37921,0.940,0.665,0.0
37922,0.940,0.670,0.0
37923,0.940,0.675,0.0
37924,0.940,0.680,0.0
37925,0.940,0.685,0.0
37926,0.940,0.690,0.0
37927,0.940,0.695,0.0
37928,0.940,0.700,0.0
37929,0.940,0.705,0.0
37930,0.940,0.710,0.0
37931,0.940,0.715,0.0
37932,0.940,0.720,0.0
37933,0.940,0.725,0.0
37934,0.940,0.730,0.0
37935,0.940,0.735,0.0
37936,0.940,0.740,0.0
37937,0.940,0.745,0.0
37938,0.940,0.750,0.0
37939,0.940,0.755,0.0
37940,0.940,0.760,0.0
37941,0.940,0.765,0.0
37942,0.940,0.770,0.0
37943,0.940,0.775,0.0
37944,0.940,0.780,0.0
37945,0.940,0.785,0.0
37946,0.940,0.790,0.0
37947,0.940,0.795,0.0
37948,0.940,0.800,0.0
37949,0.940,0.805,0.0
37950,0.940,0.810,0.0
37951,0.940,0.815,0.0
37952,0.940,0.820,0.0
37953,0.940,0.825,0.0
37954,0.940,0.830,0.0
37955,0.940,0.835,0.0
37956,0.940,0.840,0.0
37957,0.940,0.845,0.0
37958,0.940,0.850,0.0
37959,0.940,0.855,0.0
37960,0.940,0.860,0.0
37961,0.940,0.865,0.0
37962,0.940,0.870,0.0
37963,0.940,0.875,0.0
37964,0.940,0.880,0.0
37965,0.940,0.885,0.0
37966,0.940,0.890,0.0
37967,0.940,0.895,0.0
37968,0.940,0.900,0.0
37969,0.940,0.905,0.0
37970,0.940,0.910,0.0
37971,0.940,0.915,0.0
37972,0.940,0.920,0.0
37973,0.940,0.925,0.0
37974,0.940,0.930,0.0
37975,0.940,0.935,0.0
37976,0.940,0.940,0.0
37977,0.940,0.945,0.0
37978,0.940,0.950,0.0
37979,0.940,0.955,0.0
37980,0.940,0.960,0.0
37981,0.940,0.965,0.0
37982,0.940,0.970,0.0
37983,0.940,0.975,0.0
37984,0.940,0.980,0.0
37985,0.940,0.985,0.0
37986,0.940,0.990,0.0
37987,0.940,0.995,0.0
37988,0.940,1.000,0.0
38061,0.945,0.360,0.0
38062,0.945,0.365,0.0
38063,0.945,0.370,0.0
38064,0.945,0.375,0.0
38065,0.945,0.380,0.0
38066,0.945,0.385,0.0
38067,0.945,0.390,0.0
38068,0.945,0.395,0.0
38069,0.945,0.400,0.0
38070,0.945,0.405,0.0
38071,0.945,0.410,0.0
38072,0.945,0.415,0.0
38073,0.945,0.420,0.0
38074,0.945,0.425,0.0
38075,0.945,0.430,0.0
38076,0.945,0.435,0.0
38077,0.945,0.440,0.0
38078,0.945,0.445,0.0
38079,0.945,0.450,0.0
38080,0.945,0.455,0.0
38081,0.945,0.460,0.0
38082,0.945,0.465,0.0
38083,0.945,0.470,0.0
38084,0.945,0.475,0.0
38085,0.945,0.480,0.0
38086,0.945,0.485,0.0
38087,0.945,0.490,0.0
38088,0.945,0.495,0.0
38089,0.945,0.500,0.0
38090,0.945,0.505,0.0
38091,0.945,0.510,0.0
38092,0.945,0.515,0.0
38093,0.945,0.520,0.0
38094,0.945,0.525,0.0
38095,0.945,0.530,0.0
38096,0.945,0.535,0.0
38097,0.945,0.540,0.0
38098,0.945,0.545,0.0
38099,0.945,0.550,0.0
38100,0.945,0.555,0.0
38101,0.945,0.560,0.0
38102,0.945,0.565,0.0
38103,0.945,0.570,0.0
38104,0.945,0.575,0.0
38105,0.945,0.580,0.0
38106,0.945,0.585,0.0
38107,0.945,0.590,0.0
38108,0.945,0.595,0.0
38109,0.945,0.600,0.0
38110,0.945,0.605,0.0
38111,0.945,0.610,0.0
38112,0.945,0.615,0.0
38113,0.945,0.620,0.0
38114,0.945,0.625,0.0
38115,0.945,0.630,0.0
38116,0.945,0.635,0.0
38117,0.945,0.640,0.0
38118,0.945,0.645,0.0
38119,0.945,0.650,0.0
38120,0.945,0.655,0.0
38121,0.945,0.660,0.0
38122,0.945,0.665,0.0
38123,0.945,0.670,0.0
38124,0.945,0.675,0.0
38125,0.945,0.680,0.0
38126,0.945,0.685,0.0
38127,0.945,0.690,0.0
38128,0.945,0.695,0.0
38129,0.945,0.700,0.0
38130,0.945,0.705,0.0
38131,0.945,0.710,0.0
38132,0.945,0.715,0.0
38133,0.945,0.720,0.0
38134,0.945,0.725,0.0
38135,0.945,0.730,0.0
38136,0.945,0.735,0.0
38137,0.945,0.740,0.0
38138,0.945,0.745,0.0
38139,0.945,0.750,0.0
38140,0.945,0.755,0.0
38141,0.945,0.760,0.0
38142,0.945,0.765,0.0
38143,0.945,0.770,0.0
38144,0.945,0.775,0.0
38145,0.945,0.780,0.0
38146,0.945,0.785,0.0
38147,0.945,0.790,0.0
38148,0.945,0.795,0.0
38149,0.945,0.800,0.0
38150,0.945,0.805,0.0
38151,0.945,0.810,0.0
38152,0.945,0.815,0.0
38153,0.945,0.820,0.0
38154,0.945,0.825,0.0
38155,0.945,0.830,0.0
38156,0.945,0.835,0.0
38157,0.945,0.840,0.0
38158,0.945,0.845,0.0
38159,0.945,0.850,0.0
38160,0.945,0.855,0.0
38161,0.945,0.860,0.0
38162,0.945,0.865,0.0
38163,0.945,0.870,0.0
38164,0.945,0.875,0.0
38165,0.945,0.880,0.0
38166,0.945,0.885,0.0
38167,0.945,0.890,0.0
38168,0.945,0.895,0.0
38169,0.945,0.900,0.0
38170,0.945,0.905,0.0
38171,0.945,0.910,0.0
38172,0.945,0.915,0.0
38173,0.945,0.920,0.0
38174,0.945,0.925,0.0
38175,0.945,0.930,0.0
38176,0.945,0.935,0.0
38177,0.945,0.940,0.0
38178,0.945,0.945,0.0
38179,0.945,0.950,0.0
38180,0.945,0.955,0.0
38181,0.945,0.960,0.0
38182,0.945,0.965,0.0
38183,0.945,0.970,0.0
38184,0.945,0.975,0.0
38185,0.945,0.980,0.0
38186,0.945,0.985,0.0
38187,0.945,0.990,0.0
38188,0.945,0.995,0.0
38189,0.945,1.000,0.0
38262,0.950,0.360,0.0
38263,0.950,0.365,0.0
38264,0.950,0.370,0.0
38265,0.950,0.375,0.0
38266,0.950,0.380,0.0
38267,0.950,0.385,0.0
38268,0.950,0.390,0.0
38269,0.950,0.395,0.0
38270,0.950,0.400,0.0
38271,0.950,0.405,0.0
38272,0.950,0.410,0.0
38273,0.950,0.415,0.0
38274,0.950,0.420,0.0
38275,0.950,0.425,0.0
38276,0.950,0.430,0.0
38277,0.950,0.435,0.0
38278,0.950,0.440,0.0
38279,0.950,0.445,0.0
38280,0.950,0.450,0.0
38281,0.950,0.455,0.0
38282,0.950,0.460,0.0
38283,0.950,0.465,0.0
38284,0.950,0.470,0.0
38285,0.950,0.475,0.0
38286,0.950,0.480,0.0
38287,0.950,0.485,0.0
38288,0.950,0.490,0.0
38289,0.950,0.495,0.0
38290,0.950,0.500,0.0
38291,0.950,0.505,0.0
38292,0.950,0.510,0.0
38293,0.950,0.515,0.0
38294,0.950,0.520,0.0
38295,0.950,0.525,0.0
38296,0.950,0.530,0.0
38297,0.950,0.535,0.0
38298,0.950,0.540,0.0
38299,0.950,0.545,0.0
38300,0.950,0.550,0.0
38301,0.950,0.555,0.0
38302,0.950,0.560,0.0
38303,0.950,0.565,0.0
38304,0.950,0.570,0.0
38305,0.950,0.575,0.0
38306,0.950,0.580,0.0
38307,0.950,0.585,0.0
38308,0.950,0.590,0.0
38309,0.950,0.595,0.0
38310,0.950,0.600,0.0
38311,0.950,0.605,0.0
38312,0.950,0.610,0.0
38313,0.950,0.615,0.0
38314,0.950,0.620,0.0
38315,0.950,0.625,0.0
38316,0.950,0.630,0.0
38317,0.950,0.635,0.0
38318,0.950,0.640,0.0
38319,0.950,0.645,0.0
38320,0.950,0.650,0.0
38321,0.950,0.655,0.0
38322,0.950,0.660,0.0
38323,0.950,0.665,0.0
38324,0.950,0.670,0.0
38325,0.950,0.675,0.0
38326,0.950,0.680,0.0
38327,0.950,0.685,0.0
38328,0.950,0.690,0.0
38329,0.950,0.695,0.0
38330,0.950,0.700,0.0
38331,0.950,0.705,0.0
38332,0.950,0.710,0.0
38333,0.950,0.715,0.0
38334,0.950,0.720,0.0
38335,0.950,0.725,0.0
38336,0.950,0.730,0.0
38337,0.950,0.735,0.0
38338,0.950,0.740,0.0
38339,0.950,0.745,0.0
38340,0.950,0.750,0.0
38341,0.950,0.755,0.0
38342,0.950,0.760,0.0
38343,0.950,0.765,0.0
38344,0.950,0.770,0.0
38345,0.950,0.775,0.0
38346,0.950,0.780,0.0
38347,0.950,0.785,0.0
38348,0.950,0.790,0.0
38349,0.950,0.795,0.0
38350,0.950,0.800,0.0
38351,0.950,0.805,0.0
38352,0.950,0.810,0.0
38353,0.950,0.815,0.0
38354,0.950,0.820,0.0
38355,0.950,0.825,0.0
38356,0.950,0.830,0.0
38357,0.950,0.835,0.0
38358,0.950,0.840,0.0
38359,0.950,0.845,0.0
38360,0.950,0.850,0.0
38361,0.950,0.855,0.0
38362,0.950,0.860,0.0
38363,0.950,0.865,0.0
38364,0.950,0.870,0.0
38365,0.950,0.875,0.0
38366,0.950,0.880,0.0
38367,0.950,0.885,0.0
38368,0.950,0.890,0.0
38369,0.950,0.895,0.0
38370,0.950,0.900,0.0
38371,0.950,0.905,0.0
38372,0.950,0.910,0.0
38373,0.950,0.915,0.0
38374,0.950,0.920,0.0
38375,0.950,0.925,0.0
38376,0.950,0.930,0.0
38377,0.950,0.935,0.0
38378,0.950,0.940,0.0
38379,0.950,0.945,0.0
38380,0.950,0.950,0.0
38381,0.950,0.955,0.0
38382,0.950,0.960,0.0
38383,0.950,0.965,0.0
38384,0.950,0.970,0.0
38385,0.950,0.975,0.0
38386,0.950,0.980,0.0
38387,0.950,0.985,0.0
38388,0.950,0.990,0.0
38389,0.950,0.995,0.0
38390,0.950,1.000,0.0
38463,0.955,0.360,0.0
38464,0.955,0.365,0.0
38465,0.955,0.370,0.0
38466,0.955,0.375,0.0
38467,0.955,0.380,0.0
38468,0.955,0.385,0.0
38469,0.955,0.390,0.0
38470,0.955,0.395,0.0
38471,0.955,0.400,0.0
38472,0.955,0.405,0.0
38473,0.955,0.410,0.0
38474,0.955,0.415,0.0
38475,0.955,0.420,0.0
38476,0.955,0.425,0.0
38477,0.955,0.430,0.0
38478,0.955,0.435,0.0
38479,0.955,0.440,0.0
38480,0.955,0.445,0.0
38481,0.955,0.450,0.0
38482,0.955,0.455,0.0
38483,0.955,0.460,0.0
38484,0.955,0.465,0.0
38485,0.955,0.470,0.0
38486,0.955,0.475,0.0
38487,0.955,0.480,0.0
38488,0.955,0.485,0.0
38489,0.955,0.490,0.0
38490,0.955,0.495,0.0
38491,0.955,0.500,0.0
38492,0.955,0.505,0.0
38493,0.955,0.510,0.0
38494,0.955,0.515,0.0
38495,0.955,0.520,0.0
38496,0.955,0.525,0.0
38497,0.955,0.530,0.0
38498,0.955,0.535,0.0
38499,0.955,0.540,0.0
38500,0.955,0.545,0.0
38501,0.955,0.550,0.0
38502,0.955,0.555,0.0
38503,0.955,0.560,0.0
38504,0.955,0.565,0.0
38505,0.955,0.570,0.0
38506,0.955,0.575,0.0
38507,0.955,0.580,0.0
38508,0.955,0.585,0.0
38509,0.955,0.590,0.0
38510,0.955,0.595,0.0
38511,0.955,0.600,0.0
38512,0.955,0.605,0.0
38513,0.955,0.610,0.0
38514,0.955,0.615,0.0
38515,0.955,0.620,0.0
38516,0.955,0.625,0.0
38517,0.955,0.630,0.0
38518,0.955,0.635,0.0
38519,0.955,0.640,0.0
38520,0.955,0.645,0.0
38521,0.955,0.650,0.0
38522,0.955,0.655,0.0
38523,0.955,0.660,0.0
38524,0.955,0.665,0.0
38525,0.955,0.670,0.0
38526,0.955,0.675,0.0
38527,0.955,0.680,0.0
38528,0.955,0.685,0.0
38529,0.955,0.690,0.0
38530,0.955,0.695,0.0
38531,0.955,0.700,0.0
38532,0.955,0.705,0.0
38533,0.955,0.710,0.0
38534,0.955,0.715,0.0
38535,0.955,0.720,0.0
38536,0.955,0.725,0.0
38537,0.955,0.730,0.0
38538,0.955,0.735,0.0
38539,0.955,0.740,0.0
38540,0.955,0.745,0.0
38541,0.955,0.750,0.0
38542,0.955,0.755,0.0
38543,0.955,0.760,0.0
38544,0.955,0.765,0.0
38545,0.955,0.770,0.0
38546,0.955,0.775,0.0
38547,0.955,0.780,0.0
38548,0.955,0.785,0.0
38549,0.955,0.790,0.0
38550,0.955,0.795,0.0
38551,0.955,0.800,0.0
38552,0.955,0.805,0.0
38553,0.955,0.810,0.0
38554,0.955,0.815,0.0
38555,0.955,0.820,0.0
38556,0.955,0.825,0.0
38557,0.955,0.830,0.0
38558,0.955,0.835,0.0
38559,0.955,0.840,0.0
38560,0.955,0.845,0.0
38561,0.955,0.850,0.0
38562,0.955,0.855,0.0
38563,0.955,0.860,0.0
38564,0.955,0.865,0.0
38565,0.955,0.870,0.0
38566,0.955,0.875,0.0
38567,0.955,0.880,0.0
38568,0.955,0.885,0.0
38569,0.955,0.890,0.0
38570,0.955,0.895,0.0
38571,0.955,0.900,0.0
38572,0.955,0.905,0.0
38573,0.955,0.910,0.0
38574,0.955,0.915,0.0
38575,0.955,0.920,0.0
38576,0.955,0.925,0.0
38577,0.955,0.930,0.0
38578,0.955,0.935,0.0
38579,0.955,0.940,0.0
38580,0.955,0.945,0.0
38581,0.955,0.950,0.0
38582,0.955,0.955,0.0
38583,0.955,0.960,0.0
38584,0.955,0.965,0.0
38585,0.955,0.970,0.0
38586,0.955,0.975,0.0
38587,0.955,0.980,0.0
38588,0.955,0.985,0.0
38589,0.955,0.990,0.0
38590,0.955,0.995,0.0
38591,0.955,1.000,0.0
38664,0.960,0.360,0.0
38665,0.960,0.365,0.0
38666,0.960,0.370,0.0
38667,0.960,0.375,0.0
38668,0.960,0.380,0.0
38669,0.960,0.385,0.0
38670,0.960,0.390,0.0
38671,0.960,0.395,0.0
38672,0.960,0.400,0.0
38673,0.960,0.405,0.0
38674,0.960,0.410,0.0
38675,0.960,0.415,0.0
38676,0.960,0.420,0.0
38677,0.960,0.425,0.0
38678,0.960,0.430,0.0
38679,0.960,0.435,0.0
38680,0.960,0.440,0.0
38681,0.960,0.445,0.0
38682,0.960,0.450,0.0
38683,0.960,0.455,0.0
38684,0.960,0.460,0.0
38685,0.960,0.465,0.0
38686,0.960,0.470,0.0
38687,0.960,0.475,0.0
38688,0.960,0.480,0.0
38689,0.960,0.485,0.0
38690,0.960,0.490,0.0
38691,0.960,0.495,0.0
38692,0.960,0.500,0.0
38693,0.960,0.505,0.0
38694,0.960,0.510,0.0
38695,0.960,0.515,0.0
38696,0.960,0.520,0.0
38697,0.960,0.525,0.0
38698,0.960,0.530,0.0
38699,0.960,0.535,0.0
38700,0.960,0.540,0.0
38701,0.960,0.545,0.0
38702,0.960,0.550,0.0
38703,0.960,0.555,0.0
38704,0.960,0.560,0.0
38705,0.960,0.565,0.0
38706,0.960,0.570,0.0
