time,S,Sv,V,Reff,doubling_time
3296.7000000000003,0.12000165016814116,0.4165316843553013,0.46346666547655757,1.5571776498117924,7.464195817553863
3296.8,0.1200016495082059,0.4165316850145227,0.4634666654772714,1.5571776522200607,7.464195785291647
3296.9,0.12000164884853455,0.4165316856734806,0.4634666654779848,1.5571776546273661,7.464195753042328
3297.0,0.12000164818912704,0.41653168633217513,0.4634666654786978,1.5571776570337097,7.464195720805897
3297.1000000000004,0.12000164752998321,0.4165316869906064,0.4634666654794104,1.5571776594390911,7.464195688582355
3297.2000000000003,0.12000164687110301,0.41653168764877446,0.4634666654801225,1.5571776618435114,7.46419565637169
3297.3,0.1200016462124863,0.4165316883066794,0.46346666548083426,1.5571776642469701,7.464195624173905
3297.4,0.120001645554133,0.4165316889643215,0.4634666654815455,1.5571776666494688,7.464195591988982
3297.5,0.12000164489604297,0.41653168962170073,0.46346666548225635,1.5571776690510073,7.464195559816923
3297.6000000000004,0.12000164423821612,0.4165316902788171,0.4634666654829668,1.5571776714515855,7.464195527657729
3297.7000000000003,0.12000164358065235,0.41653169093567083,0.4634666654836768,1.557177673851204,7.464195495511391
3297.8,0.12000164292335155,0.416531691592262,0.4634666654843864,1.5571776762498637,7.464195463377898
3297.9,0.12000164226631363,0.4165316922485908,0.4634666654850956,1.5571776786475646,7.46419543125725
3298.0,0.12000164160953848,0.4165316929046572,0.4634666654858043,1.557177681044307,7.4641953991494425
3298.1000000000004,0.12000164095302597,0.41653169356046144,0.46346666548651255,1.5571776834400919,7.4641953670544625
3298.2000000000003,0.12000164029677601,0.41653169421600345,0.4634666654872205,1.5571776858349184,7.464195334972321
3298.3,0.12000163964078851,0.41653169487128355,0.463466665487928,1.5571776882287884,7.464195302902994
3298.4,0.12000163898506336,0.4165316955263017,0.46346666548863497,1.5571776906217014,7.464195270846489
3298.5,0.12000163832960042,0.416531696181058,0.46346666548934157,1.5571776930136578,7.464195238802798
3298.6000000000004,0.12000163767439964,0.41653169683555263,0.4634666654900477,1.5571776954046583,7.464195206771913
3298.7000000000003,0.12000163701946087,0.41653169748978564,0.4634666654907535,1.5571776977947032,7.464195174753831
3298.8,0.12000163636478403,0.4165316981437571,0.4634666654914589,1.5571777001837925,7.464195142748549
3298.9,0.12000163571036901,0.4165316987974672,0.46346666549216375,1.5571777025719267,7.464195110756064
3299.0,0.12000163505621571,0.416531699450916,0.46346666549286825,1.5571777049591067,7.4641950787763625
3299.1000000000004,0.120001634402324,0.4165317001041036,0.46346666549357235,1.5571777073453323,7.4641950468094445
3299.2000000000003,0.12000163374869381,0.4165317007570303,0.46346666549427595,1.5571777097306048,7.464195014855297
3299.3,0.12000163309532501,0.4165317014096958,0.4634666654949792,1.5571777121149233,7.464194982913929
3299.4,0.12000163244221751,0.4165317020621005,0.463466665495682,1.5571777144982888,7.464194950985328
3299.5,0.1200016317893712,0.4165317027142445,0.4634666654963843,1.5571777168807022,7.464194919069483
3299.6000000000004,0.12000163113678598,0.41653170336612766,0.46346666549708637,1.5571777192621625,7.464194887166404
3299.7000000000003,0.12000163048446175,0.41653170401775036,0.46346666549778787,1.5571777216426712,7.464194855276076
3299.8,0.12000162983239838,0.41653170466911266,0.46346666549848897,1.5571777240222289,7.464194823398487
3299.9,0.12000162918059579,0.41653170532021455,0.4634666654991897,1.5571777264008353,7.464194791533642
3300.0,0.12000162852905387,0.41653170597105627,0.4634666654998899,1.5571777287784911,7.464194759681533
3300.1000000000004,0.12000162787777251,0.4165317066216377,0.46346666550058985,1.5571777311551958,7.464194727842166
3300.2000000000003,0.12000162722675162,0.4165317072719591,0.46346666550128923,1.557177733530951,7.464194696015519
3300.3,0.12000162657599107,0.4165317079220206,0.4634666655019883,1.5571777359057564,7.464194664201595
3300.4,0.12000162592549078,0.4165317085718223,0.4634666655026869,1.5571777382796128,7.464194632400384
3300.5,0.12000162527525064,0.4165317092213644,0.463466665503385,1.557177740652521,7.4641946006118784
3300.6000000000004,0.12000162462527056,0.41653170987064664,0.46346666550408283,1.5571777430244795,7.464194568836092
3300.7000000000003,0.12000162397555039,0.41653171051966953,0.4634666655047801,1.557177745395491,7.464194537072996
3300.8,0.12000162332609007,0.4165317111684328,0.4634666655054771,1.5571777477655537,7.464194505322607
3300.9,0.12000162267688949,0.4165317118169369,0.4634666655061736,1.5571777501346697,7.464194473584903
3301.0,0.12000162202794853,0.41653171246518184,0.46346666550686966,1.5571777525028392,7.464194441859879
3301.1000000000004,0.12000162137926709,0.4165317131131676,0.4634666655075653,1.5571777548700618,7.464194410147541
3301.2000000000003,0.12000162073084508,0.4165317137608944,0.46346666550826054,1.557177757236338,7.464194378447881
3301.3,0.12000162008268239,0.4165317144083623,0.4634666655089554,1.5571777596016687,7.464194346760886
3301.4,0.1200016194347789,0.41653171505557124,0.4634666655096498,1.5571777619660536,7.464194315086563
3301.5,0.12000161878713453,0.4165317157025216,0.4634666655103438,1.5571777643294937,7.464194283424897
3301.6000000000004,0.12000161813974916,0.4165317163492134,0.46346666551103743,1.557177766691989,7.464194251775889
3301.7000000000003,0.1200016174926227,0.4165317169956467,0.4634666655117306,1.5571777690535398,7.464194220139533
3301.8,0.12000161684575503,0.4165317176418216,0.4634666655124233,1.557177771414147,7.464194188515818
3301.9,0.12000161619914605,0.4165317182877382,0.4634666655131157,1.5571777737738106,7.464194156904746
3302.0,0.12000161555279568,0.41653171893339674,0.4634666655138076,1.5571777761325314,7.464194125306304
3302.1000000000004,0.12000161490670379,0.4165317195787971,0.4634666655144991,1.557177778490309,7.464194093720497
3302.2000000000003,0.12000161426087028,0.4165317202239395,0.4634666655151902,1.557177780847144,7.464194062147317
3302.3,0.12000161361529506,0.41653172086882406,0.4634666655158809,1.5571777832030378,7.464194030586747
3302.4,0.12000161296997801,0.41653172151345086,0.4634666655165711,1.5571777855579891,7.4641939990388035
3302.5,0.12000161232491904,0.41653172215782003,0.46346666551726096,1.557177787912,7.464193967503459
3302.6000000000004,0.12000161168011804,0.41653172280193157,0.4634666655179504,1.5571777902650692,7.464193935980728
3302.7000000000003,0.12000161103557491,0.4165317234457856,0.46346666551863946,1.557177792617198,7.464193904470599
3302.8,0.12000161039128955,0.4165317240893824,0.4634666655193281,1.5571777949683865,7.464193872973063
3302.9,0.12000160974726184,0.41653172473272193,0.46346666552001625,1.5571777973186358,7.464193841488109
3303.0,0.1200016091034917,0.4165317253758043,0.46346666552070404,1.5571777996679452,7.464193810015749
3303.1000000000004,0.12000160845997901,0.4165317260186296,0.46346666552139143,1.5571778020163158,7.464193778555964
3303.2000000000003,0.12000160781672368,0.416531726661198,0.4634666655220784,1.5571778043637479,7.464193747108754
3303.3,0.1200016071737256,0.4165317273035095,0.46346666552276494,1.5571778067102413,7.464193715674118
3303.4,0.12000160653098467,0.41653172794556426,0.46346666552345106,1.5571778090557968,7.464193684252048
3303.5,0.12000160588850078,0.4165317285873625,0.4634666655241368,1.5571778114004151,7.464193652842531
3303.6000000000004,0.12000160524627383,0.4165317292289041,0.46346666552482213,1.5571778137440961,7.464193621445573
3303.7000000000003,0.12000160460430373,0.41653172987018927,0.46346666552550697,1.5571778160868401,7.464193590061166
3303.8,0.12000160396259035,0.4165317305112181,0.4634666655261915,1.5571778184286482,7.464193558689299
3303.9,0.12000160332113362,0.41653173115199077,0.4634666655268756,1.5571778207695197,7.464193527329979
3304.0,0.12000160267993341,0.41653173179250735,0.4634666655275592,1.5571778231094564,7.464193495983181
3304.1000000000004,0.12000160203898964,0.4165317324327678,0.4634666655282425,1.557177825448457,7.4641934646489245
3304.2000000000003,0.12000160139830218,0.41653173307277247,0.46346666552892535,1.5571778277865231,7.4641934333271855
3304.3,0.12000160075787096,0.4165317337125213,0.4634666655296078,1.5571778301236545,7.464193402017971
3304.4,0.12000160011769585,0.4165317343520143,0.4634666655302898,1.5571778324598518,7.46419337072127
3304.5,0.12000159947777678,0.4165317349912518,0.46346666553097143,1.5571778347951155,7.464193339437075
3304.6000000000004,0.12000159883811361,0.41653173563023377,0.46346666553165267,1.5571778371294456,7.464193308165387
3304.7000000000003,0.12000159819870625,0.4165317362689603,0.46346666553233345,1.5571778394628426,7.464193276906199
3304.8,0.1200015975595546,0.4165317369074315,0.46346666553301386,1.5571778417953068,7.464193245659509
3304.9,0.12000159692065857,0.41653173754564754,0.46346666553369387,1.557177844126839,7.464193214425307
3305.0,0.12000159628201804,0.41653173818360856,0.46346666553437343,1.5571778464574395,7.464193183203581
3305.1000000000004,0.12000159564363293,0.41653173882131456,0.46346666553505256,1.5571778487871084,7.464193151994338
3305.2000000000003,0.1200015950055031,0.41653173945876554,0.46346666553573135,1.5571778511158456,7.464193120797578
3305.3,0.12000159436762849,0.41653174009596183,0.4634666655364097,1.557177853443652,7.4641930896132855
3305.4,0.12000159373000896,0.4165317407329034,0.46346666553708765,1.5571778557705285,7.464193058441452
3305.5,0.12000159309264444,0.41653174136959037,0.46346666553776517,1.5571778580964746,7.464193027282084
3305.6000000000004,0.12000159245553482,0.4165317420060228,0.46346666553844235,1.5571778604214908,7.464192996135172
3305.7000000000003,0.12000159181867998,0.41653174264220094,0.4634666655391191,1.5571778627455783,7.4641929650006995
3305.8,0.12000159118207984,0.41653174327812476,0.4634666655397954,1.5571778650687365,7.464192933878681
3305.9,0.12000159054573428,0.41653174391379433,0.46346666554047133,1.5571778673909655,7.464192902769107
3306.0,0.12000158990964321,0.41653174454921005,0.4634666655411468,1.5571778697122678,7.46419287167195
3306.1000000000004,0.12000158927380654,0.41653174518437147,0.463466665541822,1.557177872032641,7.464192840587239
3306.2000000000003,0.12000158863822413,0.41653174581927915,0.46346666554249666,1.557177874352087,7.46419280951495
3306.3,0.12000158800289593,0.4165317464539331,0.46346666554317095,1.5571778766706061,7.464192778455076
3306.4,0.12000158736782178,0.4165317470883334,0.46346666554384486,1.557177878988199,7.464192747407614
3306.5,0.12000158673300163,0.41653174772248,0.4634666655445184,1.5571778813048645,7.464192716372574
3306.6000000000004,0.12000158609843535,0.4165317483563732,0.46346666554519145,1.5571778836206045,7.464192685349931
3306.7000000000003,0.12000158546412285,0.416531748990013,0.46346666554586413,1.557177885935419,7.464192654339689
3306.8,0.12000158483006403,0.41653174962339956,0.46346666554653637,1.5571778882493081,7.464192623341843
3306.9,0.12000158419625877,0.416531750256533,0.4634666655472083,1.5571778905622726,7.464192592356384
3307.0,0.12000158356270697,0.4165317508894133,0.46346666554787974,1.5571778928743123,7.4641925613833155
3307.1000000000004,0.12000158292940856,0.41653175152204064,0.4634666655485508,1.5571778951854278,7.464192530422626
3307.2000000000003,0.12000158229636342,0.4165317521544152,0.46346666554922145,1.5571778974956199,7.46419249947431
3307.3,0.12000158166357144,0.4165317527865368,0.46346666554989174,1.5571778998048882,7.464192468538367
3307.4,0.12000158103103253,0.41653175341840587,0.4634666655505616,1.5571779021132337,7.464192437614789
3307.5,0.12000158039874657,0.4165317540500224,0.46346666555123106,1.5571779044206568,7.464192406703565
3307.6000000000004,0.1200015797667135,0.4165317546813863,0.46346666555190014,1.5571779067271567,7.464192375804711
3307.7000000000003,0.12000157913493317,0.4165317553124981,0.46346666555256877,1.5571779090327358,7.464192344918193
3307.8,0.12000157850340551,0.41653175594335745,0.463466665553237,1.5571779113373927,7.464192314044029
3307.9,0.12000157787213042,0.4165317565739647,0.4634666655539049,1.5571779136411288,7.4641922831822
3308.0,0.12000157724110778,0.41653175720431984,0.46346666555457233,1.5571779159439436,7.4641922523327136
3308.1000000000004,0.1200015766103375,0.4165317578344231,0.4634666655552394,1.5571779182458383,7.464192221495554
3308.2000000000003,0.12000157597981947,0.41653175846427454,0.46346666555590604,1.5571779205468133,7.464192190670715
3308.3,0.12000157534955361,0.4165317590938741,0.46346666555657234,1.5571779228468676,7.46419215985821
3308.4,0.1200015747195398,0.41653175972322204,0.4634666655572382,1.5571779251460032,7.464192129058013
3308.5,0.12000157408977795,0.41653176035231837,0.46346666555790367,1.5571779274442195,7.464192098270131
3308.6000000000004,0.12000157346026794,0.41653176098116335,0.4634666655585687,1.5571779297415174,7.4641920674945545
3308.7000000000003,0.12000157283100969,0.416531761609757,0.4634666655592333,1.5571779320378978,7.4641920367312675
3308.8,0.1200015722020031,0.41653176223809923,0.46346666555989763,1.557177934333359,7.464192005980295
3308.9,0.12000157157324806,0.4165317628661904,0.4634666655605615,1.557177936627903,7.464191975241609
3309.0,0.12000157094474447,0.41653176349403054,0.46346666556122496,1.5571779389215303,7.464191944515205
3309.1000000000004,0.12000157031649222,0.4165317641216197,0.46346666556188804,1.5571779412142406,7.464191913801087
3309.2000000000003,0.12000156968849124,0.41653176474895803,0.4634666655625507,1.5571779435060344,7.464191883099245
3309.3,0.1200015690607414,0.41653176537604564,0.4634666655632129,1.5571779457969126,7.4641918524096695
3309.4,0.12000156843324261,0.4165317660028826,0.4634666655638748,1.557177948086875,7.4641918217323635
3309.5,0.12000156780599477,0.4165317666294689,0.4634666655645363,1.5571779503759218,7.464191791067324
3309.6000000000004,0.12000156717899779,0.4165317672558048,0.4634666655651974,1.5571779526640537,7.464191760414539
3309.7000000000003,0.12000156655225154,0.41653176788189034,0.4634666655658581,1.5571779549512712,7.464191729774004
3309.8,0.12000156592575595,0.41653176850772566,0.4634666655665184,1.5571779572375744,7.4641916991457204
3309.9,0.1200015652995109,0.41653176913331086,0.46346666556717825,1.557177959522964,7.464191668529673
3310.0,0.1200015646735163,0.416531769758646,0.4634666655678377,1.5571779618074397,7.464191637925871
3310.1000000000004,0.12000156404777206,0.4165317703837311,0.4634666655684968,1.5571779640910024,7.4641916073343
3310.2000000000003,0.12000156342227805,0.41653177100856636,0.46346666556915556,1.5571779663736525,7.464191576754954
3310.3,0.12000156279703421,0.4165317716331519,0.46346666556981386,1.5571779686553902,7.464191546187831
3310.4,0.1200015621720404,0.41653177225748783,0.4634666655704718,1.5571779709362157,7.464191515632928
3310.5,0.12000156154729653,0.4165317728815741,0.4634666655711293,1.5571779732161293,7.464191485090243
3310.6000000000004,0.12000156092280252,0.41653177350541104,0.4634666655717864,1.557177975495132,7.46419145455976
3310.7000000000003,0.12000156029855827,0.4165317741289986,0.46346666557244315,1.557177977773224,7.464191424041478
3310.8,0.12000155967456365,0.41653177475233694,0.46346666557309946,1.5571779800504055,7.464191393535392
3310.9,0.12000155905081858,0.416531775375426,0.46346666557375543,1.557177982326676,7.464191363041513
3311.0,0.12000155842732296,0.4165317759982661,0.46346666557441096,1.557177984602037,7.464191332559817
3311.1000000000004,0.12000155780407669,0.4165317766208571,0.46346666557506616,1.5571779868764883,7.464191302090308
3311.2000000000003,0.12000155718107966,0.41653177724319945,0.4634666655757209,1.5571779891500312,7.464191271632967
3311.3,0.12000155655833179,0.41653177786529294,0.4634666655763753,1.557177991422665,7.464191241187807
3311.4,0.12000155593583296,0.4165317784871378,0.46346666557702926,1.5571779936943904,7.464191210754818
3311.5,0.12000155531358309,0.416531779108734,0.46346666557768285,1.5571779959652077,7.464191180333992
3311.6000000000004,0.12000155469158207,0.416531779730082,0.463466665578336,1.5571779982351177,7.464191149925321
3311.7000000000003,0.12000155406982979,0.4165317803511814,0.4634666655789888,1.5571780005041198,7.464191119528813
3311.8,0.12000155344832616,0.4165317809720326,0.4634666655796412,1.5571780027722153,7.464191089144451
3311.9,0.1200015528270711,0.4165317815926356,0.46346666558029326,1.557178005039404,7.464191058772238
3312.0,0.12000155220606448,0.41653178221299064,0.4634666655809449,1.5571780073056867,7.464191028412161
3312.1000000000004,0.12000155158530622,0.41653178283309766,0.4634666655815961,1.557178009571064,7.464190998064214
3312.2000000000003,0.1200015509647962,0.41653178345295677,0.463466665582247,1.5571780118355347,7.464190967728411
3312.3,0.12000155034453434,0.4165317840725683,0.4634666655828974,1.5571780140991014,7.46419093740472
3312.4,0.12000154972452054,0.4165317846919319,0.4634666655835475,1.5571780163617626,7.464190907093159
3312.5,0.12000154910475469,0.4165317853110481,0.4634666655841972,1.5571780186235196,7.464190876793712
3312.6000000000004,0.1200015484852367,0.4165317859299168,0.4634666655848465,1.5571780208843728,7.464190846506371
3312.7000000000003,0.12000154786596647,0.4165317865485381,0.4634666655854954,1.557178023144322,7.464190816231144
3312.8,0.1200015472469439,0.41653178716691225,0.46346666558614386,1.5571780254033682,7.464190785968011
3312.9,0.12000154662816888,0.41653178778503913,0.463466665586792,1.5571780276615113,7.46419075571698
3313.0,0.12000154600964133,0.416531788402919,0.4634666655874397,1.5571780299187519,7.464190725478037
3313.1000000000004,0.12000154539136114,0.4165317890205518,0.4634666655880871,1.55717803217509,7.464190695251183
3313.2000000000003,0.12000154477332821,0.41653178963793774,0.463466665588734,1.5571780344305264,7.464190665036412
3313.3,0.12000154415554244,0.41653179025507703,0.46346666558938054,1.5571780366850616,7.464190634833713
3313.4,0.12000154353800374,0.4165317908719695,0.46346666559002675,1.5571780389386953,7.464190604643091
3313.5,0.12000154292071201,0.4165317914886155,0.4634666655906725,1.5571780411914282,7.464190574464536
3313.6000000000004,0.12000154230366714,0.41653179210501495,0.46346666559131794,1.5571780434432607,7.464190544298044
3313.7000000000003,0.12000154168686904,0.41653179272116797,0.463466665591963,1.5571780456941928,7.464190514143615
3313.8,0.12000154107031762,0.4165317933370748,0.46346666559260763,1.5571780479442254,7.464190484001236
3313.9,0.12000154045401275,0.4165317939527354,0.46346666559325184,1.5571780501933588,7.464190453870904
3314.0,0.12000153983795436,0.4165317945681499,0.4634666655938957,1.5571780524415932,7.464190423752613
3314.1000000000004,0.12000153922214235,0.41653179518331857,0.46346666559453914,1.5571780546889293,7.464190393646359
3314.2000000000003,0.12000153860657661,0.4165317957982412,0.46346666559518224,1.5571780569353666,7.464190363552144
3314.3,0.12000153799125705,0.41653179641291804,0.46346666559582494,1.5571780591809063,7.464190333469954
3314.4,0.12000153737618358,0.41653179702734916,0.46346666559646726,1.5571780614255477,7.4641903033998
3314.5,0.12000153676135608,0.4165317976415348,0.46346666559710914,1.557178063669293,7.464190273341652
3314.6000000000004,0.12000153614677446,0.41653179825547487,0.4634666655977507,1.5571780659121408,7.464190243295524
3314.7000000000003,0.12000153553243863,0.41653179886916947,0.4634666655983919,1.5571780681540919,7.464190213261411
3314.8,0.12000153491834847,0.4165317994826188,0.46346666559903266,1.557178070395147,7.4641901832393
3314.9,0.12000153430450392,0.4165318000958231,0.46346666559967303,1.557178072635307,7.46419015322918
3315.0,0.12000153369090484,0.4165318007087821,0.4634666656003131,1.557178074874571,7.464190123231067
3315.1000000000004,0.12000153307755117,0.4165318013214962,0.4634666656009527,1.5571780771129402,7.4641900932449365
3315.2000000000003,0.12000153246444277,0.41653180193396533,0.4634666656015919,1.5571780793504146,7.464190063270795
3315.3,0.12000153185157958,0.41653180254618966,0.46346666560223077,1.5571780815869944,7.464190033308639
3315.4,0.12000153123896147,0.4165318031581693,0.4634666656028692,1.5571780838226807,7.4641900033584525
3315.5,0.12000153062658837,0.41653180376990434,0.4634666656035073,1.5571780860574733,7.46418997342024
3315.6000000000004,0.12000153001446016,0.41653180438139487,0.463466665604145,1.5571780882913726,7.464189943493993
3315.7000000000003,0.12000152940257677,0.41653180499264086,0.46346666560478234,1.5571780905243786,7.464189913579713
3315.8,0.12000152879093808,0.41653180560364267,0.46346666560541927,1.5571780927564927,7.464189883677384
3315.9,0.12000152817954399,0.41653180621440017,0.4634666656060558,1.557178094987714,7.464189853787012
3316.0,0.12000152756839441,0.41653180682491353,0.46346666560669203,1.5571780972180433,7.464189823908593
3316.1000000000004,0.12000152695748924,0.416531807435183,0.4634666656073278,1.5571780994474822,7.4641897940421025
3316.2000000000003,0.12000152634682838,0.4165318080452084,0.46346666560796324,1.5571781016760289,7.464189764187563
3316.3,0.12000152573641175,0.41653180865498995,0.4634666656085983,1.5571781039036852,7.464189734344952
3316.4,0.12000152512623923,0.4165318092645279,0.46346666560923294,1.557178106130451,7.464189704514269
3316.5,0.12000152451631071,0.4165318098738221,0.46346666560986716,1.5571781083563272,7.464189674695507
3316.6000000000004,0.12000152390662615,0.4165318104828728,0.4634666656105011,1.5571781105813134,7.464189644888666
3316.7000000000003,0.12000152329718539,0.4165318110916801,0.46346666561113453,1.5571781128054103,7.46418961509374
3316.8,0.12000152268798836,0.41653181170024395,0.4634666656117677,1.557178115028618,7.464189585310726
3316.9,0.12000152207903496,0.4165318123085646,0.46346666561240046,1.5571781172509374,7.464189555539612
3317.0,0.1200015214703251,0.4165318129166421,0.46346666561303285,1.5571781194723684,7.464189525780398
3317.1000000000004,0.12000152086185867,0.41653181352447655,0.4634666656136648,1.557178121692911,7.464189496033088
3317.2000000000003,0.12000152025363559,0.4165318141320681,0.4634666656142964,1.5571781239125668,7.464189466297657
3317.3,0.12000151964565572,0.4165318147394166,0.46346666561492766,1.5571781261313347,7.464189436574122
3317.4,0.12000151903791903,0.4165318153465225,0.4634666656155585,1.557178128349216,7.464189406862461
3317.5,0.12000151843042536,0.4165318159533856,0.463466665616189,1.5571781305662107,7.464189377162683
3317.6000000000004,0.12000151782317466,0.41653181656000626,0.46346666561681904,1.5571781327823198,7.464189347474766
3317.7000000000003,0.1200015172161668,0.4165318171663844,0.4634666656174488,1.5571781349975424,7.464189317798724
3317.8,0.12000151660940168,0.41653181777252013,0.46346666561807814,1.5571781372118798,7.464189288134542
3317.9,0.12000151600287924,0.4165318183784137,0.4634666656187071,1.5571781394253323,7.464189258482215
3318.0,0.12000151539659935,0.416531818984065,0.4634666656193357,1.5571781416379,7.464189228841741
3318.1000000000004,0.12000151479056193,0.4165318195894741,0.4634666656199639,1.557178143849583,7.464189199213119
3318.2000000000003,0.12000151418476687,0.41653182019464136,0.46346666562059174,1.5571781460603824,7.464189169596335
3318.3,0.12000151357921408,0.41653182079956674,0.4634666656212192,1.5571781482702978,7.464189139991395
3318.4,0.12000151297390346,0.4165318214042502,0.4634666656218463,1.55717815047933,7.464189110398284
3318.5,0.12000151236883493,0.41653182200869204,0.463466665622473,1.5571781526874793,7.464189080817003
3318.6000000000004,0.12000151176400836,0.4165318226128924,0.4634666656230993,1.5571781548947463,7.464189051247541
3318.7000000000003,0.12000151115942369,0.41653182321685106,0.46346666562372524,1.5571781571011305,7.464189021689905
3318.8,0.12000151055508079,0.41653182382056836,0.46346666562435085,1.5571781593066327,7.464188992144085
3318.9,0.12000150995097959,0.4165318244240444,0.463466665624976,1.5571781615112537,7.464188962610072
3319.0,0.12000150934711998,0.4165318250272792,0.46346666562560085,1.5571781637149935,7.464188933087863
3319.1000000000004,0.12000150874350186,0.4165318256302728,0.4634666656262253,1.5571781659178523,7.464188903577456
3319.2000000000003,0.12000150814012514,0.4165318262330255,0.4634666656268494,1.557178168119831,7.4641888740788405
3319.3,0.12000150753698972,0.41653182683553724,0.4634666656274731,1.557178170320929,7.46418884459202
3319.4,0.12000150693409552,0.4165318274378081,0.4634666656280964,1.5571781725211475,7.4641888151169855
3319.5,0.12000150633144242,0.4165318280398381,0.4634666656287194,1.5571781747204858,7.464188785653742
3319.6000000000004,0.12000150572903033,0.4165318286416277,0.46346666562934197,1.557178176918946,7.464188756202261
3319.7000000000003,0.12000150512685917,0.41653182924317667,0.4634666656299642,1.5571781791165271,7.4641887267625595
3319.8,0.12000150452492882,0.4165318298444851,0.463466665630586,1.5571781813132295,7.464188697334628
3319.9,0.12000150392323919,0.41653183044555336,0.4634666656312075,1.5571781835090546,7.46418866791845
3320.0,0.12000150332179019,0.41653183104638125,0.4634666656318286,1.5571781857040012,7.46418863851404
3320.1000000000004,0.12000150272058173,0.416531831646969,0.46346666563244926,1.5571781878980708,7.464188609121378
3320.2000000000003,0.12000150211961369,0.4165318322473167,0.4634666656330696,1.5571781900912636,7.464188579740466
3320.3,0.120001501518886,0.4165318328474244,0.4634666656336896,1.5571781922835797,7.464188550371296
3320.4,0.12000150091839855,0.4165318334472923,0.46346666563430916,1.5571781944750194,7.464188521013868
3320.5,0.12000150031815125,0.4165318340469203,0.46346666563492844,1.5571781966655829,7.464188491668177
3320.6000000000004,0.120001499718144,0.4165318346463087,0.4634666656355473,1.557178198855271,7.464188462334212
3320.7000000000003,0.12000149911837671,0.41653183524545756,0.4634666656361658,1.5571782010440842,7.46418843301197
3320.8,0.12000149851884927,0.4165318358443669,0.46346666563678385,1.5571782032320223,7.464188403701453
3320.9,0.12000149791956159,0.41653183644303676,0.46346666563740163,1.5571782054190855,7.464188374402654
3321.0,0.12000149732051359,0.41653183704146746,0.46346666563801897,1.5571782076052751,7.464188345115558
3321.1000000000004,0.12000149672170515,0.4165318376396589,0.463466665638636,1.5571782097905906,7.464188315840174
3321.2000000000003,0.1200014961231362,0.41653183823761125,0.4634666656392526,1.5571782119750326,7.464188286576492
3321.3,0.12000149552480661,0.41653183883532446,0.4634666656398689,1.557178214158601,7.464188257324511
3321.4,0.12000149492671632,0.41653183943279887,0.46346666564048483,1.5571782163412968,7.464188228084222
3321.5,0.1200014943288652,0.41653184003003446,0.46346666564110034,1.5571782185231209,7.46418819885561
3321.6000000000004,0.12000149373125318,0.4165318406270313,0.46346666564171546,1.5571782207040723,7.464188169638691
3321.7000000000003,0.12000149313388017,0.41653184122378956,0.46346666564233024,1.557178222884152,7.464188140433448
3321.8,0.12000149253674605,0.4165318418203092,0.4634666656429447,1.5571782250633603,7.464188111239879
3321.9,0.12000149193985074,0.41653184241659047,0.46346666564355876,1.5571782272416974,7.464188082057981
3322.0,0.12000149134319414,0.41653184301263346,0.4634666656441724,1.5571782294191643,7.464188052887742
3322.1000000000004,0.12000149074677616,0.4165318436084382,0.46346666564478567,1.5571782315957607,7.4641880237291645
3322.2000000000003,0.12000149015059669,0.41653184420400463,0.4634666656453987,1.5571782337714866,7.4641879945822485
3322.3,0.12000148955465564,0.41653184479933314,0.46346666564601124,1.5571782359463433,7.4641879654469765
3322.4,0.12000148895895293,0.4165318453944236,0.4634666656466235,1.5571782381203305,7.464187936323353
3322.5,0.12000148836348845,0.4165318459892763,0.46346666564723527,1.5571782402934489,7.46418790721137
3322.6000000000004,0.12000148776826211,0.4165318465838911,0.4634666656478468,1.5571782424656984,7.464187878111026
3322.7000000000003,0.1200014871732738,0.41653184717826836,0.4634666656484579,1.5571782446370799,7.464187849022309
3322.8,0.12000148657852346,0.41653184777240787,0.46346666564906863,1.5571782468075932,7.464187819945225
3322.9,0.12000148598401096,0.4165318483663101,0.463466665649679,1.5571782489772392,7.464187790879759
3323.0,0.12000148538973622,0.41653184895997475,0.46346666565028904,1.5571782511460177,7.464187761825915
3323.1000000000004,0.12000148479569914,0.41653184955340217,0.46346666565089867,1.5571782533139296,7.464187732783681
3323.2000000000003,0.12000148420189963,0.41653185014659244,0.46346666565150796,1.5571782554809748,7.464187703753058
3323.3,0.12000148360833758,0.4165318507395456,0.4634666656521168,1.557178257647154,7.464187674734035
3323.4,0.12000148301501293,0.4165318513322617,0.4634666656527254,1.5571782598124673,7.464187645726614
3323.5,0.12000148242192554,0.4165318519247409,0.46346666565333355,1.5571782619769148,7.464187616730791
3323.6000000000004,0.12000148182907536,0.4165318525169833,0.46346666565394135,1.5571782641404976,7.464187587746551
3323.7000000000003,0.12000148123646225,0.4165318531089889,0.46346666565454886,1.557178266303215,7.464187558773907
3323.8,0.12000148064408615,0.41653185370075796,0.46346666565515593,1.5571782684650683,7.464187529812836
3323.9,0.12000148005194695,0.41653185429229034,0.46346666565576267,1.557178270626057,7.464187500863349
3324.0,0.12000147946004457,0.4165318548835864,0.463466665656369,1.5571782727861827,7.464187471925424
3324.1000000000004,0.12000147886837888,0.4165318554746461,0.46346666565697503,1.5571782749454446,7.464187442999072
3324.2000000000003,0.12000147827694983,0.4165318560654695,0.46346666565758066,1.5571782771038434,7.464187414084281
3324.3,0.1200014776857573,0.4165318566560568,0.4634666656581859,1.5571782792613797,7.464187385181043
