time,S,Sv,V,Reff
2936.4,0.12000697322061676,0.41652637045090873,0.46346665632847445,0.8615414996364752
2936.5,0.1200069704318863,0.4165263732334383,0.4634666563346755,0.8615415011577867
2936.6000000000004,0.1200069676442711,0.4165263760148561,0.4634666563408728,0.8615415026784918
2936.7000000000003,0.12000696485777074,0.41652637879516285,0.4634666563470664,0.8615415041985909
2936.8,0.12000696207238475,0.41652638157435895,0.46346665635325635,0.8615415057180843
2936.9,0.12000695928811268,0.41652638435244477,0.46346665635944256,0.8615415072369719
2937.0,0.1200069565049541,0.4165263871294209,0.463466656365625,0.8615415087552545
2937.1000000000004,0.12000695372290857,0.4165263899052876,0.4634666563718038,0.8615415102729318
2937.2000000000003,0.12000695094197562,0.4165263926800455,0.46346665637797885,0.8615415117900044
2937.3,0.12000694816215483,0.4165263954536949,0.46346665638415024,0.8615415133064726
2937.4,0.12000694538344575,0.4165263982262363,0.46346665639031787,0.8615415148223362
2937.5,0.12000694260584793,0.4165264009976703,0.4634666563964818,0.861541516337596
2937.6000000000004,0.12000693982936092,0.416526403767997,0.46346665640264206,0.8615415178522517
2937.7000000000003,0.1200069370539843,0.41652640653721706,0.4634666564087987,0.8615415193663041
2937.8,0.12000693427971759,0.4165264093053308,0.46346665641495155,0.8615415208797527
2937.9,0.12000693150656037,0.41652641207233887,0.46346665642110074,0.8615415223925984
2938.0,0.1200069287345122,0.41652641483824154,0.4634666564272462,0.8615415239048413
2938.1000000000004,0.12000692596357261,0.4165264176030393,0.463466656433388,0.8615415254164815
2938.2000000000003,0.12000692319374119,0.41652642036673265,0.46346665643952617,0.8615415269275193
2938.3,0.12000692042501747,0.4165264231293219,0.4634666564456606,0.8615415284379548
2938.4,0.12000691765740103,0.41652642589080763,0.46346665645179136,0.8615415299477887
2938.5,0.12000691489089141,0.4165264286511901,0.46346665645791846,0.8615415314570205
2938.6000000000004,0.12000691212548817,0.41652643141046997,0.46346665646404184,0.8615415329656511
2938.7000000000003,0.12000690936119086,0.41652643416864754,0.4634666564701616,0.8615415344736805
2938.8,0.12000690659799906,0.4165264369257233,0.46346665647627766,0.8615415359811089
2938.9,0.12000690383591232,0.4165264396816976,0.4634666564823901,0.8615415374879365
2939.0,0.12000690107493019,0.41652644243657105,0.4634666564884988,0.8615415389941636
2939.1000000000004,0.12000689831505224,0.41652644519034393,0.4634666564946039,0.8615415404997906
2939.2000000000003,0.120006895556278,0.41652644794301674,0.4634666565007053,0.8615415420048174
2939.3,0.12000689279860706,0.4165264506945899,0.463466656506803,0.8615415435092444
2939.4,0.12000689004203897,0.4165264534450639,0.4634666565128971,0.8615415450130721
2939.5,0.12000688728657329,0.4165264561944392,0.46346665651898755,0.8615415465163003
2939.6000000000004,0.12000688453220956,0.4165264589427161,0.46346665652507435,0.8615415480189297
2939.7000000000003,0.12000688177894737,0.41652646168989516,0.4634666565311575,0.86154154952096
2939.8,0.12000687902678626,0.41652646443597674,0.46346665653723695,0.8615415510223916
2939.9,0.12000687627572579,0.4165264671809614,0.46346665654331276,0.8615415525232253
2940.0,0.12000687352576553,0.4165264699248495,0.46346665654938496,0.8615415540234606
2940.1000000000004,0.12000687077690503,0.4165264726676414,0.4634666565554535,0.8615415555230981
2940.2000000000003,0.12000686802914386,0.41652647540933774,0.4634666565615184,0.861541557022138
2940.3,0.12000686528248157,0.4165264781499387,0.4634666565675797,0.8615415585205803
2940.4,0.12000686253691772,0.41652648088944494,0.46346665657363734,0.8615415600184257
2940.5,0.12000685979245189,0.4165264836278568,0.4634666565796913,0.8615415615156743
2940.6000000000004,0.12000685704908362,0.41652648636517464,0.4634666565857417,0.8615415630123258
2940.7000000000003,0.12000685430681247,0.4165264891013991,0.46346665659178843,0.8615415645083813
2940.8,0.12000685156563802,0.4165264918365304,0.46346665659783154,0.8615415660038401
2940.9,0.12000684882555983,0.4165264945705692,0.46346665660387104,0.8615415674987035
2941.0,0.12000684608657743,0.41652649730351565,0.46346665660990694,0.8615415689929706
2941.1000000000004,0.12000684334869041,0.41652650003537045,0.46346665661593917,0.8615415704866426
2941.2000000000003,0.12000684061189833,0.41652650276613384,0.4634666566219678,0.861541571979719
2941.3,0.12000683787620074,0.4165265054958065,0.4634666566279928,0.8615415734722007
2941.4,0.12000683514159723,0.4165265082243886,0.46346665663401415,0.8615415749640876
2941.5,0.12000683240808732,0.4165265109518807,0.463466656640032,0.8615415764553798
2941.6000000000004,0.12000682967567061,0.41652651367828314,0.4634666566460462,0.8615415779460776
2941.7000000000003,0.12000682694434664,0.41652651640359667,0.4634666566520567,0.8615415794361816
2941.8,0.12000682421411499,0.4165265191278213,0.4634666566580637,0.8615415809256916
2941.9,0.1200068214849752,0.41652652185095773,0.46346665666406706,0.8615415824146081
2942.0,0.12000681875692686,0.4165265245730063,0.4634666566700668,0.8615415839029312
2942.1000000000004,0.12000681602996952,0.4165265272939675,0.46346665667606296,0.8615415853906611
2942.2000000000003,0.12000681330410275,0.4165265300138417,0.4634666566820555,0.861541586877798
2942.3,0.12000681057932609,0.41652653273262946,0.4634666566880445,0.8615415883643427
2942.4,0.12000680785563914,0.41652653545033097,0.4634666566940299,0.8615415898502945
2942.5,0.12000680513304143,0.41652653816694696,0.46346665670001164,0.8615415913356543
2942.6000000000004,0.12000680241153255,0.41652654088247754,0.46346665670598985,0.861541592820422
2942.7000000000003,0.12000679969111207,0.4165265435969235,0.46346665671196446,0.8615415943045983
2942.8,0.12000679697177952,0.416526546310285,0.46346665671793547,0.8615415957881829
2942.9,0.1200067942535345,0.4165265490225625,0.46346665672390297,0.8615415972711761
2943.0,0.12000679153637654,0.4165265517337567,0.4634666567298668,0.8615415987535786
2943.1000000000004,0.12000678882030524,0.41652655444386766,0.4634666567358271,0.8615416002353902
2943.2000000000003,0.12000678610532016,0.41652655715289605,0.46346665674178383,0.8615416017166113
2943.3,0.12000678339142085,0.41652655986084214,0.46346665674773696,0.8615416031972419
2943.4,0.12000678067860687,0.4165265625677065,0.4634666567536866,0.8615416046772826
2943.5,0.12000677796687782,0.4165265652734896,0.46346665675963256,0.8615416061567335
2943.6000000000004,0.12000677525623323,0.41652656797819176,0.46346665676557497,0.8615416076355947
2943.7000000000003,0.12000677254667269,0.4165265706818134,0.4634666567715139,0.8615416091138667
2943.8,0.12000676983819575,0.4165265733843551,0.4634666567774492,0.8615416105915494
2943.9,0.12000676713080198,0.41652657608581717,0.4634666567833809,0.8615416120686434
2944.0,0.12000676442449096,0.4165265787861999,0.4634666567893091,0.8615416135451485
2944.1000000000004,0.12000676171926225,0.416526581485504,0.46346665679523374,0.8615416150210652
2944.2000000000003,0.12000675901511541,0.4165265841837298,0.46346665680115484,0.8615416164963938
2944.3,0.12000675631205002,0.4165265868808776,0.46346665680707233,0.8615416179711344
2944.4,0.12000675361006563,0.416526589576948,0.4634666568129864,0.8615416194452873
2944.5,0.12000675090916181,0.4165265922719414,0.4634666568188968,0.8615416209188527
2944.6000000000004,0.12000674820933815,0.4165265949658582,0.4634666568248037,0.8615416223918309
2944.7000000000003,0.1200067455105942,0.41652659765869876,0.46346665683070704,0.8615416238642218
2944.8,0.12000674281292953,0.4165266003504636,0.4634666568366068,0.8615416253360262
2944.9,0.12000674011634371,0.4165266030411532,0.4634666568425031,0.861541626807244
2945.0,0.12000673742083631,0.41652660573076783,0.46346665684839583,0.8615416282778754
2945.1000000000004,0.1200067347264069,0.4165266084193081,0.463466656854285,0.8615416297479208
2945.2000000000003,0.12000673203305505,0.4165266111067743,0.4634666568601707,0.8615416312173803
2945.3,0.12000672934078031,0.4165266137931669,0.4634666568660528,0.8615416326862542
2945.4,0.12000672664958227,0.4165266164784863,0.46346665687193145,0.8615416341545425
2945.5,0.1200067239594605,0.416526619162733,0.46346665687780647,0.8615416356222458
2945.6000000000004,0.12000672127041456,0.4165266218459074,0.46346665688367805,0.8615416370893642
2945.7000000000003,0.12000671858244402,0.41652662452800987,0.4634666568895461,0.8615416385558978
2945.8,0.12000671589554847,0.416526627209041,0.46346665689541056,0.8615416400218472
2945.9,0.12000671320972744,0.41652662988900097,0.4634666569012716,0.8615416414872121
2946.0,0.12000671052498053,0.41652663256789035,0.46346665690712907,0.8615416429519931
2946.1000000000004,0.12000670784130732,0.4165266352457097,0.463466656912983,0.8615416444161905
2946.2000000000003,0.12000670515870736,0.41652663792245914,0.4634666569188335,0.861541645879804
2946.3,0.1200067024771802,0.4165266405981393,0.4634666569246804,0.8615416473428343
2946.4,0.12000669979672546,0.41652664327275063,0.46346665693052386,0.8615416488052816
2946.5,0.12000669711734269,0.41652664594629346,0.46346665693636385,0.8615416502671462
2946.6000000000004,0.12000669443903145,0.4165266486187683,0.46346665694220024,0.8615416517284282
2946.7000000000003,0.12000669176179132,0.41652665129017546,0.4634666569480332,0.8615416531891276
2946.8,0.12000668908562187,0.4165266539605156,0.4634666569538626,0.8615416546492451
2946.9,0.12000668641052267,0.41652665662978877,0.4634666569596885,0.8615416561087805
2947.0,0.12000668373649331,0.41652665929799576,0.463466656965511,0.8615416575677345
2947.1000000000004,0.12000668106353334,0.4165266619651368,0.4634666569713299,0.8615416590261068
2947.2000000000003,0.12000667839164234,0.41652666463121224,0.4634666569771454,0.8615416604838977
2947.3,0.12000667572081988,0.41652666729622273,0.46346665698295736,0.8615416619411078
2947.4,0.12000667305106555,0.41652666996016857,0.4634666569887658,0.8615416633977373
2947.5,0.12000667038237889,0.41652667262305026,0.46346665699457085,0.8615416648537861
2947.6000000000004,0.1200066677147595,0.4165266752848681,0.4634666570003724,0.8615416663092547
2947.7000000000003,0.12000666504820694,0.4165266779456227,0.4634666570061704,0.8615416677641434
2947.8,0.12000666238272079,0.41652668060531434,0.46346665701196493,0.8615416692184521
2947.9,0.12000665971830062,0.4165266832639434,0.463466657017756,0.8615416706721812
2948.0,0.12000665705494601,0.41652668592151026,0.46346665702354367,0.8615416721253306
2948.1000000000004,0.12000665439265652,0.41652668857801567,0.46346665702932777,0.8615416735779013
2948.2000000000003,0.12000665173143174,0.41652669123345976,0.4634666570351085,0.861541675029893
2948.3,0.12000664907127123,0.4165266938878431,0.4634666570408857,0.861541676481306
2948.4,0.12000664641217458,0.416526696541166,0.4634666570466594,0.8615416779321405
2948.5,0.12000664375414136,0.41652669919342894,0.4634666570524297,0.8615416793823969
2948.6000000000004,0.12000664109717113,0.41652670184463236,0.46346665705819645,0.8615416808320753
2948.7000000000003,0.12000663844126347,0.41652670449477674,0.4634666570639598,0.861541682281176
2948.8,0.12000663578641797,0.41652670714386225,0.46346665706971973,0.861541683729699
2948.9,0.1200066331326342,0.41652670979188966,0.4634666570754762,0.8615416851776448
2949.0,0.12000663047991172,0.41652671243885914,0.4634666570812292,0.8615416866250136
2949.1000000000004,0.12000662782825013,0.41652671508477124,0.46346665708697865,0.8615416880718054
2949.2000000000003,0.12000662517764898,0.4165267177296262,0.4634666570927248,0.8615416895180206
2949.3,0.12000662252810787,0.4165267203734247,0.4634666570984674,0.8615416909636595
2949.4,0.12000661987962635,0.416526723016167,0.46346665710420665,0.8615416924087222
2949.5,0.12000661723220403,0.41652672565785354,0.4634666571099424,0.861541693853209
2949.6000000000004,0.12000661458584046,0.4165267282984848,0.4634666571156747,0.8615416952971202
2949.7000000000003,0.12000661194053522,0.41652673093806125,0.46346665712140356,0.861541696740456
2949.8,0.12000660929628788,0.41652673357658304,0.46346665712712903,0.8615416981832162
2949.9,0.12000660665309804,0.41652673621405095,0.463466657132851,0.8615416996254017
2950.0,0.12000660401096526,0.4165267388504651,0.4634666571385696,0.8615417010670123
2950.1000000000004,0.12000660136988912,0.41652674148582614,0.4634666571442847,0.8615417025080485
2950.2000000000003,0.12000659872986921,0.41652674412013435,0.46346665714999646,0.8615417039485104
2950.3,0.1200065960909051,0.41652674675339013,0.46346665715570473,0.861541705388398
2950.4,0.12000659345299634,0.41652674938559403,0.4634666571614096,0.8615417068277118
2950.5,0.12000659081614255,0.41652675201674644,0.46346665716711105,0.861541708266452
2950.6000000000004,0.1200065881803433,0.41652675464684763,0.4634666571728091,0.861541709704619
2950.7000000000003,0.12000658554559814,0.41652675727589816,0.46346665717850366,0.8615417111422125
2950.8,0.12000658291190668,0.4165267599038984,0.4634666571841949,0.8615417125792333
2950.9,0.12000658027926847,0.4165267625308489,0.4634666571898826,0.8615417140156812
2951.0,0.12000657764768312,0.4165267651567499,0.463466657195567,0.8615417154515568
2951.1000000000004,0.12000657501715019,0.41652676778160186,0.46346665720124797,0.86154171688686
2951.2000000000003,0.12000657238766926,0.4165267704054052,0.4634666572069255,0.861541718321591
2951.3,0.12000656975923991,0.4165267730281604,0.46346665721259966,0.8615417197557504
2951.4,0.12000656713186172,0.4165267756498679,0.46346665721827035,0.8615417211893382
2951.5,0.12000656450553428,0.416526778270528,0.46346665722393776,0.8615417226223546
2951.6000000000004,0.12000656188025716,0.41652678089014117,0.4634666572296017,0.8615417240547999
2951.7000000000003,0.12000655925602993,0.4165267835087078,0.4634666572352622,0.8615417254866742
2951.8,0.12000655663285219,0.4165267861262284,0.4634666572409194,0.8615417269179779
2951.9,0.1200065540107235,0.41652678874270344,0.4634666572465731,0.8615417283487113
2952.0,0.12000655138964347,0.4165267913581331,0.46346665725222347,0.8615417297788743
2952.1000000000004,0.12000654876961166,0.41652679397251785,0.46346665725787045,0.8615417312084673
2952.2000000000003,0.12000654615062764,0.4165267965858583,0.46346665726351405,0.8615417326374906
2952.3,0.12000654353269102,0.4165267991981548,0.4634666572691542,0.8615417340659445
2952.4,0.12000654091580136,0.41652680180940765,0.463466657274791,0.8615417354938291
2952.5,0.12000653829995823,0.4165268044196173,0.46346665728042447,0.8615417369211444
2952.6000000000004,0.12000653568516124,0.4165268070287842,0.4634666572860545,0.8615417383478907
2952.7000000000003,0.12000653307140997,0.41652680963690886,0.4634666572916812,0.8615417397740688
2952.8,0.12000653045870398,0.41652681224399146,0.4634666572973045,0.8615417411996781
2952.9,0.12000652784704287,0.4165268148500326,0.46346665730292447,0.8615417426247194
2953.0,0.1200065252364262,0.41652681745503284,0.463466657308541,0.8615417440491928
2953.1000000000004,0.12000652262685359,0.41652682005899216,0.4634666573141542,0.8615417454730984
2953.2000000000003,0.12000652001832458,0.4165268226619114,0.46346665731976405,0.8615417468964364
2953.3,0.12000651741083879,0.41652682526379076,0.46346665732537046,0.8615417483192074
2953.4,0.12000651480439578,0.4165268278646306,0.4634666573309736,0.8615417497414111
2953.5,0.12000651219899514,0.41652683046443156,0.4634666573365733,0.8615417511630481
2953.6000000000004,0.12000650959463643,0.4165268330631939,0.4634666573421697,0.8615417525841185
2953.7000000000003,0.12000650699131929,0.41652683566091797,0.4634666573477627,0.8615417540046223
2953.8,0.12000650438904324,0.41652683825760434,0.4634666573533524,0.8615417554245601
2953.9,0.1200065017878079,0.4165268408532534,0.46346665735893866,0.8615417568439321
2954.0,0.12000649918761286,0.4165268434478655,0.46346665736452164,0.8615417582627383
2954.1000000000004,0.12000649658845768,0.41652684604144113,0.46346665737010123,0.8615417596809792
2954.2000000000003,0.12000649399034195,0.41652684863398054,0.46346665737567755,0.8615417610986547
2954.3,0.12000649139326527,0.41652685122548433,0.4634666573812504,0.8615417625157651
2954.4,0.12000648879722721,0.4165268538159528,0.46346665738682,0.8615417639323106
2954.5,0.12000648620222734,0.41652685640538645,0.46346665739238624,0.8615417653482917
2954.6000000000004,0.12000648360826528,0.41652685899378555,0.4634666573979492,0.8615417667637085
2954.7000000000003,0.1200064810153406,0.4165268615811507,0.4634666574035087,0.8615417681785612
2954.8,0.12000647842345287,0.41652686416748214,0.46346665740906495,0.8615417695928498
2954.9,0.1200064758326017,0.41652686675278044,0.46346665741461784,0.8615417710065749
2955.0,0.12000647324278665,0.4165268693370459,0.4634666574201674,0.8615417724197365
2955.1000000000004,0.12000647065400732,0.416526871920279,0.46346665742571364,0.8615417738323348
2955.2000000000003,0.1200064680662633,0.4165268745024801,0.46346665743125653,0.8615417752443701
2955.3,0.12000646547955418,0.41652687708364966,0.46346665743679616,0.8615417766558428
2955.4,0.12000646289387953,0.41652687966378804,0.46346665744233245,0.8615417780667527
2955.5,0.12000646030923894,0.41652688224289575,0.46346665744786536,0.8615417794771005
2955.6000000000004,0.120006457725632,0.416526884820973,0.463466657453395,0.8615417808868859
2955.7000000000003,0.1200064551430583,0.41652688739802046,0.46346665745892124,0.8615417822961098
2955.8,0.12000645256151742,0.4165268899740383,0.46346665746444426,0.8615417837047719
2955.9,0.12000644998100894,0.4165268925490271,0.46346665746996396,0.8615417851128724
2956.0,0.12000644740153248,0.4165268951229873,0.46346665747548027,0.8615417865204119
2956.1000000000004,0.12000644482308759,0.4165268976959191,0.46346665748099336,0.8615417879273902
2956.2000000000003,0.12000644224567386,0.41652690026782296,0.4634666574865031,0.8615417893338078
2956.3,0.1200064396692909,0.4165269028386995,0.4634666574920096,0.8615417907396647
2956.4,0.1200064370939383,0.416526905408549,0.4634666574975127,0.8615417921449615
2956.5,0.12000643451961562,0.4165269079773718,0.4634666575030125,0.8615417935496983
2956.6000000000004,0.12000643194632246,0.4165269105451685,0.4634666575085091,0.8615417949538752
2956.7000000000003,0.12000642937405842,0.4165269131119393,0.46346665751400234,0.8615417963574923
2956.8,0.12000642680282309,0.4165269156776846,0.4634666575194923,0.8615417977605498
2956.9,0.12000642423261602,0.41652691824240506,0.46346665752497895,0.8615417991630485
2957.0,0.12000642166343685,0.4165269208061008,0.4634666575304623,0.8615418005649879
2957.1000000000004,0.12000641909528514,0.4165269233687724,0.4634666575359424,0.8615418019663685
2957.2000000000003,0.12000641652816048,0.41652692593042034,0.4634666575414192,0.8615418033671909
2957.3,0.12000641396206248,0.41652692849104483,0.4634666575468927,0.8615418047674548
2957.4,0.1200064113969907,0.41652693105064637,0.4634666575523629,0.8615418061671605
2957.5,0.12000640883294475,0.4165269336092254,0.46346665755782984,0.8615418075663085
2957.6000000000004,0.1200064062699242,0.41652693616678227,0.4634666575632935,0.8615418089648987
2957.7000000000003,0.12000640370792867,0.4165269387233174,0.4634666575687539,0.8615418103629315
2957.8,0.12000640114695772,0.4165269412788313,0.463466657574211,0.8615418117604072
2957.9,0.12000639858701097,0.41652694383332417,0.4634666575796648,0.8615418131573258
2958.0,0.12000639602808798,0.4165269463867966,0.46346665758511546,0.8615418145536877
2958.1000000000004,0.12000639347018836,0.41652694893924896,0.46346665759056266,0.8615418159494932
2958.2000000000003,0.1200063909133117,0.4165269514906816,0.46346665759600675,0.8615418173447422
2958.3,0.12000638835745757,0.4165269540410949,0.4634666576014475,0.861541818739435
2958.4,0.12000638580262558,0.4165269565904894,0.46346665760688505,0.8615418201335721
2958.5,0.12000638324881534,0.41652695913886545,0.46346665761231925,0.8615418215271534
2958.6000000000004,0.1200063806960264,0.41652696168622333,0.46346665761775024,0.8615418229201792
2958.7000000000003,0.12000637814425838,0.41652696423256363,0.46346665762317796,0.86154182431265
2958.8,0.12000637559351086,0.4165269667778867,0.4634666576286024,0.8615418257045657
2958.9,0.12000637304378343,0.4165269693221929,0.4634666576340236,0.8615418270959267
2959.0,0.1200063704950757,0.41652697186548276,0.46346665763944156,0.8615418284867332
2959.1000000000004,0.12000636794738724,0.41652697440775643,0.4634666576448563,0.8615418298769851
2959.2000000000003,0.12000636540071766,0.4165269769490146,0.4634666576502678,0.8615418312666832
2959.3,0.12000636285506652,0.41652697948925754,0.46346665765567596,0.8615418326558273
2959.4,0.12000636031043346,0.41652698202848565,0.4634666576610809,0.8615418340444176
2959.5,0.12000635776681805,0.4165269845666993,0.4634666576664827,0.8615418354324546
2959.6000000000004,0.12000635522421987,0.41652698710389896,0.46346665767188117,0.8615418368199382
2959.7000000000003,0.12000635268263854,0.4165269896400851,0.4634666576772764,0.861541838206869
2959.8,0.12000635014207363,0.41652699217525796,0.4634666576826684,0.8615418395932468
2959.9,0.12000634760252474,0.41652699470941806,0.4634666576880572,0.8615418409790722
2960.0,0.12000634506399147,0.4165269972425658,0.46346665769344275,0.8615418423643453
2960.1000000000004,0.12000634252647341,0.4165269997747015,0.46346665769882506,0.8615418437490661
2960.2000000000003,0.12000633998997015,0.4165270023058257,0.4634666577042042,0.861541845133235
2960.3,0.1200063374544813,0.41652700483593863,0.46346665770958007,0.8615418465168522
2960.4,0.12000633492000644,0.41652700736504084,0.4634666577149527,0.861541847899918
2960.5,0.12000633238654516,0.4165270098931328,0.4634666577203221,0.8615418492824326
2960.6000000000004,0.12000632985409707,0.4165270124202146,0.4634666577256883,0.8615418506643959
2960.7000000000003,0.12000632732266174,0.416527014946287,0.4634666577310513,0.8615418520458087
2960.8,0.1200063247922388,0.4165270174713501,0.46346665773641105,0.8615418534266707
2960.9,0.12000632226282783,0.41652701999540465,0.46346665774176754,0.8615418548069825
2961.0,0.12000631973442841,0.41652702251845064,0.4634666577471209,0.861541856186744
2961.1000000000004,0.12000631720704015,0.41652702504048883,0.46346665775247103,0.8615418575659557
2961.2000000000003,0.12000631468066264,0.4165270275615193,0.463466657757818,0.8615418589446173
2961.3,0.12000631215529547,0.4165270300815429,0.46346665776316165,0.8615418603227298
2961.4,0.12000630963093827,0.41652703260055957,0.46346665776850215,0.861541861700293
2961.5,0.1200063071075906,0.4165270351185699,0.46346665777383944,0.8615418630773071
2961.6000000000004,0.12000630458525206,0.41652703763557436,0.46346665777917356,0.8615418644537722
2961.7000000000003,0.12000630206392225,0.41652704015157327,0.46346665778450447,0.8615418658296887
2961.8,0.12000629954360079,0.4165270426665671,0.46346665778983215,0.861541867205057
2961.9,0.12000629702428724,0.4165270451805561,0.46346665779515667,0.861541868579877
2962.0,0.12000629450598123,0.4165270476935408,0.46346665780047797,0.8615418699541489
2962.1000000000004,0.12000629198868232,0.41652705020552167,0.46346665780579605,0.8615418713278733
2962.2000000000003,0.12000628947239014,0.4165270527164989,0.46346665781111096,0.86154187270105
2962.3,0.12000628695710427,0.416527055226473,0.46346665781642277,0.8615418740736792
2962.4,0.12000628444282432,0.41652705773544435,0.4634666578217313,0.8615418754457616
2962.5,0.12000628192954989,0.41652706024341346,0.46346665782703667,0.861541876817297
2962.6000000000004,0.12000627941728055,0.41652706275038054,0.46346665783233887,0.8615418781882855
2962.7000000000003,0.12000627690601592,0.4165270652563462,0.46346665783763785,0.861541879558728
2962.8,0.1200062743957556,0.4165270677613107,0.46346665784293367,0.8615418809286239
2962.9,0.12000627188649919,0.4165270702652745,0.4634666578482263,0.8615418822979741
2963.0,0.12000626937824627,0.41652707276823797,0.4634666578535158,0.8615418836667785
2963.1000000000004,0.12000626687099646,0.4165270752702014,0.46346665785880214,0.8615418850350369
2963.2000000000003,0.12000626436474934,0.4165270777711654,0.46346665786408525,0.8615418864027503
2963.3,0.12000626185950453,0.41652708027113017,0.46346665786936525,0.8615418877699184
2963.4,0.1200062593552616,0.4165270827700964,0.46346665787464203,0.8615418891365418
2963.5,0.12000625685202018,0.4165270852680642,0.46346665787991564,0.8615418905026204
2963.6000000000004,0.12000625434977985,0.41652708776503405,0.4634666578851861,0.8615418918681543
2963.7000000000003,0.12000625184854022,0.4165270902610064,0.4634666578904534,0.8615418932331441
2963.8,0.12000624934830088,0.4165270927559816,0.46346665789571756,0.8615418945975899
2963.9,0.12000624684906144,0.41652709524995996,0.4634666579009786,0.8615418959614916
2964.0,0.12000624435082151,0.41652709774294205,0.4634666579062364,0.8615418973248498
2964.1000000000004,0.12000624185358066,0.4165271002349282,0.4634666579114911,0.8615418986876646
2964.2000000000003,0.1200062393573385,0.4165271027259189,0.46346665791674263,0.8615419000499364
2964.3,0.12000623686209465,0.41652710521591435,0.463466657921991,0.861541901411665
2964.4,0.1200062343678487,0.416527107704915,0.46346665792723624,0.8615419027728508
2964.5,0.12000623187460024,0.41652711019292143,0.4634666579324783,0.8615419041334942
2964.6000000000004,0.12000622938234888,0.4165271126799339,0.46346665793771724,0.8615419054935953
2964.7000000000003,0.12000622689109423,0.41652711516595275,0.46346665794295305,0.8615419068531541
2964.8,0.12000622440083587,0.41652711765097844,0.4634666579481857,0.8615419082121711
2964.9,0.12000622191157342,0.41652712013501136,0.46346665795341524,0.8615419095706464
2965.0,0.12000621942330648,0.4165271226180519,0.4634666579586416,0.8615419109285802
2965.1000000000004,0.12000621693603465,0.4165271251001005,0.4634666579638649,0.8615419122859727
2965.2000000000003,0.12000621444975752,0.41652712758115745,0.463466657969085,0.8615419136428242
2965.3,0.12000621196447471,0.4165271300612233,0.463466657974302,0.861541914999135
2965.4,0.12000620948018581,0.4165271325402984,0.4634666579795158,0.8615419163549052
2965.5,0.12000620699689044,0.416527135018383,0.4634666579847265,0.8615419177101349
2965.6000000000004,0.12000620451458817,0.41652713749547765,0.46346665798993414,0.8615419190648244
2965.7000000000003,0.12000620203327862,0.41652713997158275,0.46346665799513864,0.8615419204189739
2965.8,0.1200061995529614,0.4165271424466986,0.46346665800034,0.8615419217725837
2965.9,0.12000619707363613,0.41652714492082565,0.4634666580055382,0.861541923125654
2966.0,0.12000619459530237,0.4165271473939643,0.46346665801073333,0.861541924478185
2966.1000000000004,0.12000619211795975,0.416527149866115,0.4634666580159253,0.8615419258301771
2966.2000000000003,0.12000618964160788,0.4165271523372779,0.4634666580211142,0.8615419271816298
2966.3,0.12000618716624634,0.41652715480745367,0.4634666580263,0.8615419285325443
2966.4,0.12000618469187474,0.4165271572766426,0.4634666580314827,0.86154192988292
2966.5,0.1200061822184927,0.4165271597448451,0.4634666580366622,0.8615419312327579
2966.6000000000004,0.12000617974609981,0.4165271622120615,0.4634666580418387,0.8615419325820572
2966.7000000000003,0.12000617727469569,0.41652716467829237,0.463466658047012,0.8615419339308192
2966.8,0.12000617480427993,0.4165271671435379,0.46346665805218223,0.8615419352790434
2966.9,0.12000617233485214,0.4165271696077985,0.4634666580573494,0.8615419366267301
2967.0,0.12000616986641191,0.4165271720710747,0.4634666580625134,0.8615419379738797
2967.1000000000004,0.12000616739895888,0.4165271745333668,0.46346665806767434,0.8615419393204924
2967.2000000000003,0.12000616493249262,0.4165271769946752,0.4634666580728322,0.8615419406665682
2967.3,0.12000616246701275,0.41652717945500023,0.463466658077987,0.8615419420121074
2967.4,0.12000616000251887,0.4165271819143425,0.46346665808313864,0.8615419433571105
2967.5,0.1200061575390106,0.41652718437270225,0.4634666580882872,0.8615419447015775
2967.6000000000004,0.12000615507648754,0.41652718683007983,0.4634666580934327,0.8615419460455085
2967.7000000000003,0.12000615261494928,0.41652718928647564,0.46346665809857507,0.8615419473889039
2967.8,0.12000615015439545,0.4165271917418902,0.4634666581037144,0.8615419487317637
2967.9,0.12000614769482564,0.4165271941963237,0.4634666581088506,0.8615419500740882
2968.0,0.12000614523623945,0.4165271966497768,0.4634666581139838,0.861541951415878
2968.1000000000004,0.12000614277863651,0.4165271991022496,0.46346665811911386,0.8615419527571326
2968.2000000000003,0.12000614032201641,0.41652720155374273,0.46346665812424087,0.8615419540978528
2968.3,0.12000613786637877,0.4165272040042564,0.4634666581293648,0.8615419554380384
2968.4,0.12000613541172318,0.41652720645379115,0.4634666581344856,0.8615419567776901
2968.5,0.12000613295804925,0.4165272089023473,0.4634666581396034,0.8615419581168074
2968.6000000000004,0.1200061305053566,0.4165272113499253,0.4634666581447181,0.8615419594553914
2968.7000000000003,0.12000612805364484,0.4165272137965254,0.46346665814982974,0.8615419607934416
2968.8,0.12000612560291356,0.4165272162421481,0.4634666581549383,0.8615419621309586
2968.9,0.12000612315316238,0.4165272186867938,0.4634666581600438,0.8615419634679423
2969.0,0.1200061207043909,0.41652722113046287,0.46346665816514626,0.8615419648043932
2969.1000000000004,0.12000611825659874,0.4165272235731556,0.4634666581702456,0.8615419661403112
2969.2000000000003,0.12000611580978549,0.4165272260148725,0.463466658175342,0.861541967475697
2969.3,0.12000611336395078,0.4165272284556141,0.4634666581804352,0.8615419688105506
