,f,fv,value
31012,0.770,0.290,0.0
31013,0.770,0.295,0.0
31014,0.770,0.300,0.0
31015,0.770,0.305,0.0
31016,0.770,0.310,0.0
31017,0.770,0.315,0.0
31018,0.770,0.320,0.0
31019,0.770,0.325,0.0
31020,0.770,0.330,0.0
31021,0.770,0.335,0.0
31022,0.770,0.340,0.0
31023,0.770,0.345,0.0
31024,0.770,0.350,0.0
31025,0.770,0.355,0.0
31026,0.770,0.360,0.0
31027,0.770,0.365,0.0
31028,0.770,0.370,0.0
31029,0.770,0.375,0.0
31030,0.770,0.380,0.0
31031,0.770,0.385,0.0
31032,0.770,0.390,0.0
31033,0.770,0.395,0.0
31034,0.770,0.400,0.0
31035,0.770,0.405,0.0
31036,0.770,0.410,0.0
31037,0.770,0.415,0.0
31038,0.770,0.420,0.0
31039,0.770,0.425,0.0
31040,0.770,0.430,0.0
31041,0.770,0.435,0.0
31042,0.770,0.440,0.0
31043,0.770,0.445,0.0
31044,0.770,0.450,0.0
31045,0.770,0.455,0.0
31046,0.770,0.460,0.0
31047,0.770,0.465,0.0
31048,0.770,0.470,0.0
31049,0.770,0.475,0.0
31050,0.770,0.480,0.0
31051,0.770,0.485,0.0
31052,0.770,0.490,0.0
31053,0.770,0.495,0.0
31054,0.770,0.500,0.0
31055,0.770,0.505,0.0
31056,0.770,0.510,0.0
31057,0.770,0.515,0.0
31058,0.770,0.520,0.0
31059,0.770,0.525,0.0
31060,0.770,0.530,0.0
31061,0.770,0.535,0.0
31062,0.770,0.540,0.0
31063,0.770,0.545,0.0
31064,0.770,0.550,0.0
31065,0.770,0.555,0.0
31066,0.770,0.560,0.0
31067,0.770,0.565,0.0
31068,0.770,0.570,0.0
31069,0.770,0.575,0.0
31070,0.770,0.580,0.0
31071,0.770,0.585,0.0
31072,0.770,0.590,0.0
31073,0.770,0.595,0.0
31074,0.770,0.600,0.0
31075,0.770,0.605,0.0
31076,0.770,0.610,0.0
31077,0.770,0.615,0.0
31078,0.770,0.620,0.0
31079,0.770,0.625,0.0
31080,0.770,0.630,0.0
31081,0.770,0.635,0.0
31082,0.770,0.640,0.0
31083,0.770,0.645,0.0
31084,0.770,0.650,0.0
31085,0.770,0.655,0.0
31086,0.770,0.660,0.0
31087,0.770,0.665,0.0
31088,0.770,0.670,0.0
31089,0.770,0.675,0.0
31090,0.770,0.680,0.0
31091,0.770,0.685,0.0
31092,0.770,0.690,0.0
31093,0.770,0.695,0.0
31094,0.770,0.700,0.0
31095,0.770,0.705,0.0
31096,0.770,0.710,0.0
31097,0.770,0.715,0.0
31098,0.770,0.720,0.0
31099,0.770,0.725,0.0
31100,0.770,0.730,0.0
31101,0.770,0.735,0.0
31102,0.770,0.740,0.0
31103,0.770,0.745,0.0
31104,0.770,0.750,0.0
31105,0.770,0.755,0.0
31106,0.770,0.760,0.0
31107,0.770,0.765,0.0
31108,0.770,0.770,0.0
31109,0.770,0.775,0.0
31110,0.770,0.780,0.0
31111,0.770,0.785,0.0
31112,0.770,0.790,0.0
31113,0.770,0.795,0.0
31114,0.770,0.800,0.0
31115,0.770,0.805,0.0
31116,0.770,0.810,0.0
31117,0.770,0.815,0.0
31118,0.770,0.820,0.0
31119,0.770,0.825,0.0
31120,0.770,0.830,0.0
31121,0.770,0.835,0.0
31122,0.770,0.840,0.0
31123,0.770,0.845,0.0
31124,0.770,0.850,0.0
31125,0.770,0.855,0.0
31126,0.770,0.860,0.0
31127,0.770,0.865,0.0
31128,0.770,0.870,0.0
31129,0.770,0.875,0.0
31130,0.770,0.880,0.0
31131,0.770,0.885,0.0
31132,0.770,0.890,0.0
31133,0.770,0.895,0.0
31134,0.770,0.900,0.0
31135,0.770,0.905,0.0
31136,0.770,0.910,0.0
31137,0.770,0.915,0.0
31138,0.770,0.920,0.0
31139,0.770,0.925,0.0
31140,0.770,0.930,0.0
31141,0.770,0.935,0.0
31142,0.770,0.940,0.0
31143,0.770,0.945,0.0
31144,0.770,0.950,0.0
31145,0.770,0.955,0.0
31146,0.770,0.960,0.0
31147,0.770,0.965,0.0
31148,0.770,0.970,0.0
31149,0.770,0.975,0.0
31150,0.770,0.980,0.0
31151,0.770,0.985,0.0
31152,0.770,0.990,0.0
31153,0.770,0.995,0.0
31154,0.770,1.000,0.0
31155,0.775,0.000,0.0
31156,0.775,0.005,0.0
31157,0.775,0.010,0.0
31158,0.775,0.015,0.0
31159,0.775,0.020,0.0
31160,0.775,0.025,0.0
31161,0.775,0.030,0.0
31162,0.775,0.035,0.0
31163,0.775,0.040,0.0
31164,0.775,0.045,0.0
31165,0.775,0.050,0.0
31166,0.775,0.055,0.0
31167,0.775,0.060,0.0
31168,0.775,0.065,0.0
31169,0.775,0.070,0.0
31170,0.775,0.075,0.0
31171,0.775,0.080,0.0
31172,0.775,0.085,0.0
31173,0.775,0.090,0.0
31174,0.775,0.095,0.0
31175,0.775,0.100,0.0
31176,0.775,0.105,0.0
31177,0.775,0.110,0.0
31178,0.775,0.115,0.0
31179,0.775,0.120,0.0
31180,0.775,0.125,0.0
31181,0.775,0.130,0.0
31182,0.775,0.135,0.0
31183,0.775,0.140,0.0
31184,0.775,0.145,0.0
31185,0.775,0.150,0.0
31186,0.775,0.155,0.0
31187,0.775,0.160,0.0
31188,0.775,0.165,0.0
31189,0.775,0.170,0.0
31190,0.775,0.175,0.0
31191,0.775,0.180,0.0
31192,0.775,0.185,0.0
31193,0.775,0.190,0.0
31194,0.775,0.195,0.0
31195,0.775,0.200,0.0
31196,0.775,0.205,0.0
31197,0.775,0.210,0.0
31198,0.775,0.215,0.0
31199,0.775,0.220,0.0
31200,0.775,0.225,0.0
31201,0.775,0.230,0.0
31202,0.775,0.235,0.0
31203,0.775,0.240,0.0
31204,0.775,0.245,0.0
31205,0.775,0.250,0.0
31206,0.775,0.255,0.0
31207,0.775,0.260,0.0
31208,0.775,0.265,0.0
31209,0.775,0.270,0.0
31210,0.775,0.275,0.0
31211,0.775,0.280,0.0
31212,0.775,0.285,0.0
31213,0.775,0.290,0.0
31214,0.775,0.295,0.0
31215,0.775,0.300,0.0
31216,0.775,0.305,0.0
31217,0.775,0.310,0.0
31218,0.775,0.315,0.0
31219,0.775,0.320,0.0
31220,0.775,0.325,0.0
31221,0.775,0.330,0.0
31222,0.775,0.335,0.0
31223,0.775,0.340,0.0
31224,0.775,0.345,0.0
31225,0.775,0.350,0.0
31226,0.775,0.355,0.0
31227,0.775,0.360,0.0
31228,0.775,0.365,0.0
31229,0.775,0.370,0.0
31230,0.775,0.375,0.0
31231,0.775,0.380,0.0
31232,0.775,0.385,0.0
31233,0.775,0.390,0.0
31234,0.775,0.395,0.0
31235,0.775,0.400,0.0
31236,0.775,0.405,0.0
31237,0.775,0.410,0.0
31238,0.775,0.415,0.0
31239,0.775,0.420,0.0
31240,0.775,0.425,0.0
31241,0.775,0.430,0.0
31242,0.775,0.435,0.0
31243,0.775,0.440,0.0
31244,0.775,0.445,0.0
31245,0.775,0.450,0.0
31246,0.775,0.455,0.0
31247,0.775,0.460,0.0
31248,0.775,0.465,0.0
31249,0.775,0.470,0.0
31250,0.775,0.475,0.0
31251,0.775,0.480,0.0
31252,0.775,0.485,0.0
31253,0.775,0.490,0.0
31254,0.775,0.495,0.0
31255,0.775,0.500,0.0
31256,0.775,0.505,0.0
31257,0.775,0.510,0.0
31258,0.775,0.515,0.0
31259,0.775,0.520,0.0
31260,0.775,0.525,0.0
31261,0.775,0.530,0.0
31262,0.775,0.535,0.0
31263,0.775,0.540,0.0
31264,0.775,0.545,0.0
31265,0.775,0.550,0.0
31266,0.775,0.555,0.0
31267,0.775,0.560,0.0
31268,0.775,0.565,0.0
31269,0.775,0.570,0.0
31270,0.775,0.575,0.0
31271,0.775,0.580,0.0
31272,0.775,0.585,0.0
31273,0.775,0.590,0.0
31274,0.775,0.595,0.0
31275,0.775,0.600,0.0
31276,0.775,0.605,0.0
31277,0.775,0.610,0.0
31278,0.775,0.615,0.0
31279,0.775,0.620,0.0
31280,0.775,0.625,0.0
31281,0.775,0.630,0.0
31282,0.775,0.635,0.0
31283,0.775,0.640,0.0
31284,0.775,0.645,0.0
31285,0.775,0.650,0.0
31286,0.775,0.655,0.0
31287,0.775,0.660,0.0
31288,0.775,0.665,0.0
31289,0.775,0.670,0.0
31290,0.775,0.675,0.0
31291,0.775,0.680,0.0
31292,0.775,0.685,0.0
31293,0.775,0.690,0.0
31294,0.775,0.695,0.0
31295,0.775,0.700,0.0
31296,0.775,0.705,0.0
31297,0.775,0.710,0.0
31298,0.775,0.715,0.0
31299,0.775,0.720,0.0
31300,0.775,0.725,0.0
31301,0.775,0.730,0.0
31302,0.775,0.735,0.0
31303,0.775,0.740,0.0
31304,0.775,0.745,0.0
31305,0.775,0.750,0.0
31306,0.775,0.755,0.0
31307,0.775,0.760,0.0
31308,0.775,0.765,0.0
31309,0.775,0.770,0.0
31310,0.775,0.775,0.0
31311,0.775,0.780,0.0
31312,0.775,0.785,0.0
31313,0.775,0.790,0.0
31314,0.775,0.795,0.0
31315,0.775,0.800,0.0
31316,0.775,0.805,0.0
31317,0.775,0.810,0.0
31318,0.775,0.815,0.0
31319,0.775,0.820,0.0
31320,0.775,0.825,0.0
31321,0.775,0.830,0.0
31322,0.775,0.835,0.0
31323,0.775,0.840,0.0
31324,0.775,0.845,0.0
31325,0.775,0.850,0.0
31326,0.775,0.855,0.0
31327,0.775,0.860,0.0
31328,0.775,0.865,0.0
31329,0.775,0.870,0.0
31330,0.775,0.875,0.0
31331,0.775,0.880,0.0
31332,0.775,0.885,0.0
31333,0.775,0.890,0.0
31334,0.775,0.895,0.0
31335,0.775,0.900,0.0
31336,0.775,0.905,0.0
31337,0.775,0.910,0.0
31338,0.775,0.915,0.0
31339,0.775,0.920,0.0
31340,0.775,0.925,0.0
31341,0.775,0.930,0.0
31342,0.775,0.935,0.0
31343,0.775,0.940,0.0
31344,0.775,0.945,0.0
31345,0.775,0.950,0.0
31346,0.775,0.955,0.0
31347,0.775,0.960,0.0
31348,0.775,0.965,0.0
31349,0.775,0.970,0.0
31350,0.775,0.975,0.0
31351,0.775,0.980,0.0
31352,0.775,0.985,0.0
31353,0.775,0.990,0.0
31354,0.775,0.995,0.0
31355,0.775,1.000,0.0
31356,0.780,0.000,0.0
31357,0.780,0.005,0.0
31358,0.780,0.010,0.0
31359,0.780,0.015,0.0
31360,0.780,0.020,0.0
31361,0.780,0.025,0.0
31362,0.780,0.030,0.0
31363,0.780,0.035,0.0
31364,0.780,0.040,0.0
31365,0.780,0.045,0.0
31366,0.780,0.050,0.0
31367,0.780,0.055,0.0
31368,0.780,0.060,0.0
31369,0.780,0.065,0.0
31370,0.780,0.070,0.0
31371,0.780,0.075,0.0
31372,0.780,0.080,0.0
31373,0.780,0.085,0.0
31374,0.780,0.090,0.0
31375,0.780,0.095,0.0
31376,0.780,0.100,0.0
31377,0.780,0.105,0.0
31378,0.780,0.110,0.0
31379,0.780,0.115,0.0
31380,0.780,0.120,0.0
31381,0.780,0.125,0.0
31382,0.780,0.130,0.0
31383,0.780,0.135,0.0
31384,0.780,0.140,0.0
31385,0.780,0.145,0.0
31386,0.780,0.150,0.0
31387,0.780,0.155,0.0
31388,0.780,0.160,0.0
31389,0.780,0.165,0.0
31390,0.780,0.170,0.0
31391,0.780,0.175,0.0
31392,0.780,0.180,0.0
31393,0.780,0.185,0.0
31394,0.780,0.190,0.0
31395,0.780,0.195,0.0
31396,0.780,0.200,0.0
31397,0.780,0.205,0.0
31398,0.780,0.210,0.0
31399,0.780,0.215,0.0
31400,0.780,0.220,0.0
31401,0.780,0.225,0.0
31402,0.780,0.230,0.0
31403,0.780,0.235,0.0
31404,0.780,0.240,0.0
31405,0.780,0.245,0.0
31406,0.780,0.250,0.0
31407,0.780,0.255,0.0
31408,0.780,0.260,0.0
31409,0.780,0.265,0.0
31410,0.780,0.270,0.0
31411,0.780,0.275,0.0
31412,0.780,0.280,0.0
31413,0.780,0.285,0.0
31414,0.780,0.290,0.0
31415,0.780,0.295,0.0
31416,0.780,0.300,0.0
31417,0.780,0.305,0.0
31418,0.780,0.310,0.0
31419,0.780,0.315,0.0
31420,0.780,0.320,0.0
31421,0.780,0.325,0.0
31422,0.780,0.330,0.0
31423,0.780,0.335,0.0
31424,0.780,0.340,0.0
31425,0.780,0.345,0.0
31426,0.780,0.350,0.0
31427,0.780,0.355,0.0
31428,0.780,0.360,0.0
31429,0.780,0.365,0.0
31430,0.780,0.370,0.0
31431,0.780,0.375,0.0
31432,0.780,0.380,0.0
31433,0.780,0.385,0.0
31434,0.780,0.390,0.0
31435,0.780,0.395,0.0
31436,0.780,0.400,0.0
31437,0.780,0.405,0.0
31438,0.780,0.410,0.0
31439,0.780,0.415,0.0
31440,0.780,0.420,0.0
31441,0.780,0.425,0.0
31442,0.780,0.430,0.0
31443,0.780,0.435,0.0
31444,0.780,0.440,0.0
31445,0.780,0.445,0.0
31446,0.780,0.450,0.0
31447,0.780,0.455,0.0
31448,0.780,0.460,0.0
31449,0.780,0.465,0.0
31450,0.780,0.470,0.0
31451,0.780,0.475,0.0
31452,0.780,0.480,0.0
31453,0.780,0.485,0.0
31454,0.780,0.490,0.0
31455,0.780,0.495,0.0
31456,0.780,0.500,0.0
31457,0.780,0.505,0.0
31458,0.780,0.510,0.0
31459,0.780,0.515,0.0
31460,0.780,0.520,0.0
31461,0.780,0.525,0.0
31462,0.780,0.530,0.0
31463,0.780,0.535,0.0
31464,0.780,0.540,0.0
31465,0.780,0.545,0.0
31466,0.780,0.550,0.0
31467,0.780,0.555,0.0
31468,0.780,0.560,0.0
31469,0.780,0.565,0.0
31470,0.780,0.570,0.0
31471,0.780,0.575,0.0
31472,0.780,0.580,0.0
31473,0.780,0.585,0.0
31474,0.780,0.590,0.0
31475,0.780,0.595,0.0
31476,0.780,0.600,0.0
31477,0.780,0.605,0.0
31478,0.780,0.610,0.0
31479,0.780,0.615,0.0
31480,0.780,0.620,0.0
31481,0.780,0.625,0.0
31482,0.780,0.630,0.0
31483,0.780,0.635,0.0
31484,0.780,0.640,0.0
31485,0.780,0.645,0.0
31486,0.780,0.650,0.0
31487,0.780,0.655,0.0
31488,0.780,0.660,0.0
31489,0.780,0.665,0.0
31490,0.780,0.670,0.0
31491,0.780,0.675,0.0
31492,0.780,0.680,0.0
31493,0.780,0.685,0.0
31494,0.780,0.690,0.0
31495,0.780,0.695,0.0
31496,0.780,0.700,0.0
31497,0.780,0.705,0.0
31498,0.780,0.710,0.0
31499,0.780,0.715,0.0
31500,0.780,0.720,0.0
31501,0.780,0.725,0.0
31502,0.780,0.730,0.0
31503,0.780,0.735,0.0
31504,0.780,0.740,0.0
31505,0.780,0.745,0.0
31506,0.780,0.750,0.0
31507,0.780,0.755,0.0
31508,0.780,0.760,0.0
31509,0.780,0.765,0.0
31510,0.780,0.770,0.0
31511,0.780,0.775,0.0
31512,0.780,0.780,0.0
31513,0.780,0.785,0.0
31514,0.780,0.790,0.0
31515,0.780,0.795,0.0
31516,0.780,0.800,0.0
31517,0.780,0.805,0.0
31518,0.780,0.810,0.0
31519,0.780,0.815,0.0
31520,0.780,0.820,0.0
31521,0.780,0.825,0.0
31522,0.780,0.830,0.0
31523,0.780,0.835,0.0
31524,0.780,0.840,0.0
31525,0.780,0.845,0.0
31526,0.780,0.850,0.0
31527,0.780,0.855,0.0
31528,0.780,0.860,0.0
31529,0.780,0.865,0.0
31530,0.780,0.870,0.0
31531,0.780,0.875,0.0
31532,0.780,0.880,0.0
31533,0.780,0.885,0.0
31534,0.780,0.890,0.0
31535,0.780,0.895,0.0
31536,0.780,0.900,0.0
31537,0.780,0.905,0.0
31538,0.780,0.910,0.0
31539,0.780,0.915,0.0
31540,0.780,0.920,0.0
31541,0.780,0.925,0.0
31542,0.780,0.930,0.0
31543,0.780,0.935,0.0
31544,0.780,0.940,0.0
31545,0.780,0.945,0.0
31546,0.780,0.950,0.0
31547,0.780,0.955,0.0
31548,0.780,0.960,0.0
31549,0.780,0.965,0.0
31550,0.780,0.970,0.0
31551,0.780,0.975,0.0
31552,0.780,0.980,0.0
31553,0.780,0.985,0.0
31554,0.780,0.990,0.0
31555,0.780,0.995,0.0
31556,0.780,1.000,0.0
31557,0.785,0.000,0.0
31558,0.785,0.005,0.0
31559,0.785,0.010,0.0
31560,0.785,0.015,0.0
31561,0.785,0.020,0.0
31562,0.785,0.025,0.0
31563,0.785,0.030,0.0
31564,0.785,0.035,0.0
31565,0.785,0.040,0.0
31566,0.785,0.045,0.0
31567,0.785,0.050,0.0
31568,0.785,0.055,0.0
31569,0.785,0.060,0.0
31570,0.785,0.065,0.0
31571,0.785,0.070,0.0
31572,0.785,0.075,0.0
31573,0.785,0.080,0.0
31574,0.785,0.085,0.0
31575,0.785,0.090,0.0
31576,0.785,0.095,0.0
31577,0.785,0.100,0.0
31578,0.785,0.105,0.0
31579,0.785,0.110,0.0
31580,0.785,0.115,0.0
31581,0.785,0.120,0.0
31582,0.785,0.125,0.0
31583,0.785,0.130,0.0
31584,0.785,0.135,0.0
31585,0.785,0.140,0.0
31586,0.785,0.145,0.0
31587,0.785,0.150,0.0
31588,0.785,0.155,0.0
31589,0.785,0.160,0.0
31590,0.785,0.165,0.0
31591,0.785,0.170,0.0
31592,0.785,0.175,0.0
31593,0.785,0.180,0.0
31594,0.785,0.185,0.0
31595,0.785,0.190,0.0
31596,0.785,0.195,0.0
31597,0.785,0.200,0.0
31598,0.785,0.205,0.0
31599,0.785,0.210,0.0
31600,0.785,0.215,0.0
31601,0.785,0.220,0.0
31602,0.785,0.225,0.0
31603,0.785,0.230,0.0
31604,0.785,0.235,0.0
31605,0.785,0.240,0.0
31606,0.785,0.245,0.0
31607,0.785,0.250,0.0
31608,0.785,0.255,0.0
31609,0.785,0.260,0.0
31610,0.785,0.265,0.0
31611,0.785,0.270,0.0
31612,0.785,0.275,0.0
31613,0.785,0.280,0.0
31614,0.785,0.285,0.0
31615,0.785,0.290,0.0
31616,0.785,0.295,0.0
31617,0.785,0.300,0.0
31618,0.785,0.305,0.0
31619,0.785,0.310,0.0
31620,0.785,0.315,0.0
31621,0.785,0.320,0.0
31622,0.785,0.325,0.0
31623,0.785,0.330,0.0
31624,0.785,0.335,0.0
31625,0.785,0.340,0.0
31626,0.785,0.345,0.0
31627,0.785,0.350,0.0
31628,0.785,0.355,0.0
31629,0.785,0.360,0.0
31630,0.785,0.365,0.0
31631,0.785,0.370,0.0
31632,0.785,0.375,0.0
31633,0.785,0.380,0.0
31634,0.785,0.385,0.0
31635,0.785,0.390,0.0
31636,0.785,0.395,0.0
31637,0.785,0.400,0.0
31638,0.785,0.405,0.0
31639,0.785,0.410,0.0
31640,0.785,0.415,0.0
31641,0.785,0.420,0.0
31642,0.785,0.425,0.0
31643,0.785,0.430,0.0
31644,0.785,0.435,0.0
31645,0.785,0.440,0.0
31646,0.785,0.445,0.0
31647,0.785,0.450,0.0
31648,0.785,0.455,0.0
31649,0.785,0.460,0.0
31650,0.785,0.465,0.0
31651,0.785,0.470,0.0
31652,0.785,0.475,0.0
31653,0.785,0.480,0.0
31654,0.785,0.485,0.0
31655,0.785,0.490,0.0
31656,0.785,0.495,0.0
31657,0.785,0.500,0.0
31658,0.785,0.505,0.0
31659,0.785,0.510,0.0
31660,0.785,0.515,0.0
31661,0.785,0.520,0.0
31662,0.785,0.525,0.0
31663,0.785,0.530,0.0
31664,0.785,0.535,0.0
31665,0.785,0.540,0.0
31666,0.785,0.545,0.0
31667,0.785,0.550,0.0
31668,0.785,0.555,0.0
31669,0.785,0.560,0.0
31670,0.785,0.565,0.0
31671,0.785,0.570,0.0
31672,0.785,0.575,0.0
31673,0.785,0.580,0.0
31674,0.785,0.585,0.0
31675,0.785,0.590,0.0
31676,0.785,0.595,0.0
31677,0.785,0.600,0.0
31678,0.785,0.605,0.0
31679,0.785,0.610,0.0
31680,0.785,0.615,0.0
31681,0.785,0.620,0.0
31682,0.785,0.625,0.0
31683,0.785,0.630,0.0
31684,0.785,0.635,0.0
31685,0.785,0.640,0.0
31686,0.785,0.645,0.0
31687,0.785,0.650,0.0
31688,0.785,0.655,0.0
31689,0.785,0.660,0.0
31690,0.785,0.665,0.0
31691,0.785,0.670,0.0
31692,0.785,0.675,0.0
31693,0.785,0.680,0.0
31694,0.785,0.685,0.0
31695,0.785,0.690,0.0
31696,0.785,0.695,0.0
31697,0.785,0.700,0.0
31698,0.785,0.705,0.0
31699,0.785,0.710,0.0
31700,0.785,0.715,0.0
31701,0.785,0.720,0.0
31702,0.785,0.725,0.0
31703,0.785,0.730,0.0
31704,0.785,0.735,0.0
31705,0.785,0.740,0.0
31706,0.785,0.745,0.0
31707,0.785,0.750,0.0
31708,0.785,0.755,0.0
31709,0.785,0.760,0.0
31710,0.785,0.765,0.0
31711,0.785,0.770,0.0
31712,0.785,0.775,0.0
31713,0.785,0.780,0.0
31714,0.785,0.785,0.0
31715,0.785,0.790,0.0
31716,0.785,0.795,0.0
31717,0.785,0.800,0.0
31718,0.785,0.805,0.0
31719,0.785,0.810,0.0
31720,0.785,0.815,0.0
31721,0.785,0.820,0.0
31722,0.785,0.825,0.0
31723,0.785,0.830,0.0
31724,0.785,0.835,0.0
31725,0.785,0.840,0.0
31726,0.785,0.845,0.0
31727,0.785,0.850,0.0
31728,0.785,0.855,0.0
31729,0.785,0.860,0.0
31730,0.785,0.865,0.0
31731,0.785,0.870,0.0
31732,0.785,0.875,0.0
31733,0.785,0.880,0.0
31734,0.785,0.885,0.0
31735,0.785,0.890,0.0
31736,0.785,0.895,0.0
31737,0.785,0.900,0.0
31738,0.785,0.905,0.0
31739,0.785,0.910,0.0
31740,0.785,0.915,0.0
31741,0.785,0.920,0.0
31742,0.785,0.925,0.0
31743,0.785,0.930,0.0
31744,0.785,0.935,0.0
31745,0.785,0.940,0.0
31746,0.785,0.945,0.0
31747,0.785,0.950,0.0
31748,0.785,0.955,0.0
31749,0.785,0.960,0.0
31750,0.785,0.965,0.0
31751,0.785,0.970,0.0
31752,0.785,0.975,0.0
31753,0.785,0.980,0.0
31754,0.785,0.985,0.0
31755,0.785,0.990,0.0
31756,0.785,0.995,0.0
31757,0.785,1.000,0.0
31758,0.790,0.000,0.0
31759,0.790,0.005,0.0
31760,0.790,0.010,0.0
31761,0.790,0.015,0.0
31762,0.790,0.020,0.0
31763,0.790,0.025,0.0
31764,0.790,0.030,0.0
31765,0.790,0.035,0.0
31766,0.790,0.040,0.0
31767,0.790,0.045,0.0
31768,0.790,0.050,0.0
31769,0.790,0.055,0.0
31770,0.790,0.060,0.0
31771,0.790,0.065,0.0
31772,0.790,0.070,0.0
31773,0.790,0.075,0.0
31774,0.790,0.080,0.0
31775,0.790,0.085,0.0
31776,0.790,0.090,0.0
31777,0.790,0.095,0.0
31778,0.790,0.100,0.0
31779,0.790,0.105,0.0
31780,0.790,0.110,0.0
31781,0.790,0.115,0.0
31782,0.790,0.120,0.0
31783,0.790,0.125,0.0
31784,0.790,0.130,0.0
31785,0.790,0.135,0.0
31786,0.790,0.140,0.0
31787,0.790,0.145,0.0
31788,0.790,0.150,0.0
31789,0.790,0.155,0.0
31790,0.790,0.160,0.0
31791,0.790,0.165,0.0
31792,0.790,0.170,0.0
31793,0.790,0.175,0.0
31794,0.790,0.180,0.0
31795,0.790,0.185,0.0
31796,0.790,0.190,0.0
31797,0.790,0.195,0.0
31798,0.790,0.200,0.0
31799,0.790,0.205,0.0
31800,0.790,0.210,0.0
31801,0.790,0.215,0.0
31802,0.790,0.220,0.0
31803,0.790,0.225,0.0
31804,0.790,0.230,0.0
31805,0.790,0.235,0.0
31806,0.790,0.240,0.0
31807,0.790,0.245,0.0
31808,0.790,0.250,0.0
31809,0.790,0.255,0.0
31810,0.790,0.260,0.0
31811,0.790,0.265,0.0
31812,0.790,0.270,0.0
31813,0.790,0.275,0.0
31814,0.790,0.280,0.0
31815,0.790,0.285,0.0
31816,0.790,0.290,0.0
31817,0.790,0.295,0.0
31818,0.790,0.300,0.0
31819,0.790,0.305,0.0
31820,0.790,0.310,0.0
31821,0.790,0.315,0.0
31822,0.790,0.320,0.0
31823,0.790,0.325,0.0
31824,0.790,0.330,0.0
31825,0.790,0.335,0.0
31826,0.790,0.340,0.0
31827,0.790,0.345,0.0
31828,0.790,0.350,0.0
31829,0.790,0.355,0.0
31830,0.790,0.360,0.0
31831,0.790,0.365,0.0
31832,0.790,0.370,0.0
31833,0.790,0.375,0.0
31834,0.790,0.380,0.0
31835,0.790,0.385,0.0
31836,0.790,0.390,0.0
31837,0.790,0.395,0.0
31838,0.790,0.400,0.0
31839,0.790,0.405,0.0
31840,0.790,0.410,0.0
31841,0.790,0.415,0.0
31842,0.790,0.420,0.0
31843,0.790,0.425,0.0
31844,0.790,0.430,0.0
31845,0.790,0.435,0.0
31846,0.790,0.440,0.0
31847,0.790,0.445,0.0
31848,0.790,0.450,0.0
31849,0.790,0.455,0.0
31850,0.790,0.460,0.0
31851,0.790,0.465,0.0
31852,0.790,0.470,0.0
31853,0.790,0.475,0.0
31854,0.790,0.480,0.0
31855,0.790,0.485,0.0
31856,0.790,0.490,0.0
31857,0.790,0.495,0.0
31858,0.790,0.500,0.0
31859,0.790,0.505,0.0
31860,0.790,0.510,0.0
31861,0.790,0.515,0.0
31862,0.790,0.520,0.0
31863,0.790,0.525,0.0
31864,0.790,0.530,0.0
31865,0.790,0.535,0.0
31866,0.790,0.540,0.0
31867,0.790,0.545,0.0
31868,0.790,0.550,0.0
31869,0.790,0.555,0.0
31870,0.790,0.560,0.0
31871,0.790,0.565,0.0
31872,0.790,0.570,0.0
31873,0.790,0.575,0.0
31874,0.790,0.580,0.0
31875,0.790,0.585,0.0
31876,0.790,0.590,0.0
31877,0.790,0.595,0.0
31878,0.790,0.600,0.0
31879,0.790,0.605,0.0
31880,0.790,0.610,0.0
31881,0.790,0.615,0.0
31882,0.790,0.620,0.0
31883,0.790,0.625,0.0
31884,0.790,0.630,0.0
31885,0.790,0.635,0.0
31886,0.790,0.640,0.0
31887,0.790,0.645,0.0
31888,0.790,0.650,0.0
31889,0.790,0.655,0.0
31890,0.790,0.660,0.0
31891,0.790,0.665,0.0
31892,0.790,0.670,0.0
31893,0.790,0.675,0.0
31894,0.790,0.680,0.0
31895,0.790,0.685,0.0
31896,0.790,0.690,0.0
31897,0.790,0.695,0.0
31898,0.790,0.700,0.0
31899,0.790,0.705,0.0
31900,0.790,0.710,0.0
31901,0.790,0.715,0.0
31902,0.790,0.720,0.0
31903,0.790,0.725,0.0
31904,0.790,0.730,0.0
31905,0.790,0.735,0.0
31906,0.790,0.740,0.0
31907,0.790,0.745,0.0
31908,0.790,0.750,0.0
31909,0.790,0.755,0.0
31910,0.790,0.760,0.0
31911,0.790,0.765,0.0
31912,0.790,0.770,0.0
31913,0.790,0.775,0.0
31914,0.790,0.780,0.0
31915,0.790,0.785,0.0
31916,0.790,0.790,0.0
31917,0.790,0.795,0.0
31918,0.790,0.800,0.0
31919,0.790,0.805,0.0
31920,0.790,0.810,0.0
31921,0.790,0.815,0.0
31922,0.790,0.820,0.0
31923,0.790,0.825,0.0
31924,0.790,0.830,0.0
31925,0.790,0.835,0.0
31926,0.790,0.840,0.0
31927,0.790,0.845,0.0
31928,0.790,0.850,0.0
31929,0.790,0.855,0.0
31930,0.790,0.860,0.0
31931,0.790,0.865,0.0
31932,0.790,0.870,0.0
31933,0.790,0.875,0.0
31934,0.790,0.880,0.0
31935,0.790,0.885,0.0
31936,0.790,0.890,0.0
31937,0.790,0.895,0.0
31938,0.790,0.900,0.0
31939,0.790,0.905,0.0
31940,0.790,0.910,0.0
31941,0.790,0.915,0.0
31942,0.790,0.920,0.0
31943,0.790,0.925,0.0
