,f,fv,value
30294,0.750,0.720,123.29999999999927
30295,0.750,0.725,121.89999999999964
30296,0.750,0.730,120.60000000000036
30297,0.750,0.735,119.39999999999964
30298,0.750,0.740,118.29999999999927
30299,0.750,0.745,117.20000000000073
30300,0.750,0.750,116.20000000000073
30301,0.750,0.755,115.29999999999927
30302,0.750,0.760,114.39999999999964
30303,0.750,0.765,113.5
30304,0.750,0.770,112.70000000000073
30305,0.750,0.775,111.89999999999964
30306,0.750,0.780,111.20000000000073
30307,0.750,0.785,110.5
30308,0.750,0.790,109.79999999999927
30309,0.750,0.795,109.20000000000073
30310,0.750,0.800,108.5
30311,0.750,0.805,107.89999999999964
30312,0.750,0.810,107.29999999999927
30313,0.750,0.815,106.79999999999927
30314,0.750,0.820,106.20000000000073
30315,0.750,0.825,105.70000000000073
30316,0.750,0.830,105.20000000000073
30317,0.750,0.835,104.70000000000073
30318,0.750,0.840,104.20000000000073
30319,0.750,0.845,103.70000000000073
30320,0.750,0.850,103.29999999999927
30321,0.750,0.855,102.89999999999964
30322,0.750,0.860,102.39999999999964
30323,0.750,0.865,102.0
30324,0.750,0.870,101.60000000000036
30325,0.750,0.875,101.20000000000073
30326,0.750,0.880,100.79999999999927
30327,0.750,0.885,100.5
30328,0.750,0.890,100.10000000000036
30329,0.750,0.895,99.70000000000073
30330,0.750,0.900,99.39999999999964
30331,0.750,0.905,99.0
30332,0.750,0.910,98.70000000000073
30333,0.750,0.915,98.39999999999964
30334,0.750,0.920,98.10000000000036
30335,0.750,0.925,97.79999999999927
30336,0.750,0.930,97.5
30337,0.750,0.935,97.20000000000073
30338,0.750,0.940,96.89999999999964
30339,0.750,0.945,96.60000000000036
30340,0.750,0.950,96.29999999999927
30341,0.750,0.955,96.0
30342,0.750,0.960,95.79999999999927
30343,0.750,0.965,95.5
30344,0.750,0.970,95.20000000000073
30345,0.750,0.975,95.0
30346,0.750,0.980,94.70000000000073
30347,0.750,0.985,94.5
30348,0.750,0.990,94.29999999999927
30349,0.750,0.995,94.0
30350,0.750,1.000,93.79999999999927
30488,0.755,0.685,121.39999999999964
30489,0.755,0.690,119.70000000000073
30490,0.755,0.695,118.10000000000036
30491,0.755,0.700,116.60000000000036
30492,0.755,0.705,115.29999999999927
30493,0.755,0.710,114.10000000000036
30494,0.755,0.715,112.89999999999964
30495,0.755,0.720,111.89999999999964
30496,0.755,0.725,110.89999999999964
30497,0.755,0.730,109.89999999999964
30498,0.755,0.735,109.0
30499,0.755,0.740,108.20000000000073
30500,0.755,0.745,107.39999999999964
30501,0.755,0.750,106.60000000000036
30502,0.755,0.755,105.89999999999964
30503,0.755,0.760,105.20000000000073
30504,0.755,0.765,104.5
30505,0.755,0.770,103.89999999999964
30506,0.755,0.775,103.29999999999927
30507,0.755,0.780,102.70000000000073
30508,0.755,0.785,102.10000000000036
30509,0.755,0.790,101.5
30510,0.755,0.795,101.0
30511,0.755,0.800,100.5
30512,0.755,0.805,100.0
30513,0.755,0.810,99.5
30514,0.755,0.815,99.10000000000036
30515,0.755,0.820,98.60000000000036
30516,0.755,0.825,98.20000000000073
30517,0.755,0.830,97.79999999999927
30518,0.755,0.835,97.39999999999964
30519,0.755,0.840,97.0
30520,0.755,0.845,96.60000000000036
30521,0.755,0.850,96.20000000000073
30522,0.755,0.855,95.79999999999927
30523,0.755,0.860,95.5
30524,0.755,0.865,95.10000000000036
30525,0.755,0.870,94.79999999999927
30526,0.755,0.875,94.39999999999964
30527,0.755,0.880,94.10000000000036
30528,0.755,0.885,93.79999999999927
30529,0.755,0.890,93.5
30530,0.755,0.895,93.20000000000073
30531,0.755,0.900,92.89999999999964
30532,0.755,0.905,92.60000000000036
30533,0.755,0.910,92.29999999999927
30534,0.755,0.915,92.0
30535,0.755,0.920,91.79999999999927
30536,0.755,0.925,91.5
30537,0.755,0.930,91.20000000000073
30538,0.755,0.935,91.0
30539,0.755,0.940,90.70000000000073
30540,0.755,0.945,90.5
30541,0.755,0.950,90.20000000000073
30542,0.755,0.955,90.0
30543,0.755,0.960,89.79999999999927
30544,0.755,0.965,89.60000000000036
30545,0.755,0.970,89.29999999999927
30546,0.755,0.975,89.10000000000036
30547,0.755,0.980,88.89999999999964
30548,0.755,0.985,88.70000000000073
30549,0.755,0.990,88.5
30550,0.755,0.995,88.29999999999927
30551,0.755,1.000,88.10000000000036
30689,0.760,0.685,107.89999999999964
30690,0.760,0.690,106.79999999999927
30691,0.760,0.695,105.79999999999927
30692,0.760,0.700,104.79999999999927
30693,0.760,0.705,103.89999999999964
30694,0.760,0.710,103.0
30695,0.760,0.715,102.20000000000073
30696,0.760,0.720,101.39999999999964
30697,0.760,0.725,100.70000000000073
30698,0.760,0.730,100.0
30699,0.760,0.735,99.29999999999927
30700,0.760,0.740,98.70000000000073
30701,0.760,0.745,98.10000000000036
30702,0.760,0.750,97.5
30703,0.760,0.755,96.89999999999964
30704,0.760,0.760,96.39999999999964
30705,0.760,0.765,95.89999999999964
30706,0.760,0.770,95.39999999999964
30707,0.760,0.775,94.89999999999964
30708,0.760,0.780,94.39999999999964
30709,0.760,0.785,94.0
30710,0.760,0.790,93.5
30711,0.760,0.795,93.10000000000036
30712,0.760,0.800,92.70000000000073
30713,0.760,0.805,92.29999999999927
30714,0.760,0.810,91.89999999999964
30715,0.760,0.815,91.60000000000036
30716,0.760,0.820,91.20000000000073
30717,0.760,0.825,90.79999999999927
30718,0.760,0.830,90.5
30719,0.760,0.835,90.20000000000073
30720,0.760,0.840,89.79999999999927
30721,0.760,0.845,89.5
30722,0.760,0.850,89.20000000000073
30723,0.760,0.855,88.89999999999964
30724,0.760,0.860,88.60000000000036
30725,0.760,0.865,88.29999999999927
30726,0.760,0.870,88.0
30727,0.760,0.875,87.70000000000073
30728,0.760,0.880,87.5
30729,0.760,0.885,87.20000000000073
30730,0.760,0.890,87.0
30731,0.760,0.895,86.70000000000073
30732,0.760,0.900,86.39999999999964
30733,0.760,0.905,86.20000000000073
30734,0.760,0.910,86.0
30735,0.760,0.915,85.70000000000073
30736,0.760,0.920,85.5
30737,0.760,0.925,85.29999999999927
30738,0.760,0.930,85.10000000000036
30739,0.760,0.935,84.79999999999927
30740,0.760,0.940,84.60000000000036
30741,0.760,0.945,84.39999999999964
30742,0.760,0.950,84.20000000000073
30743,0.760,0.955,84.0
30744,0.760,0.960,83.79999999999927
30745,0.760,0.965,83.60000000000036
30746,0.760,0.970,83.39999999999964
30747,0.760,0.975,83.20000000000073
30748,0.760,0.980,83.0
30749,0.760,0.985,82.89999999999964
30750,0.760,0.990,82.70000000000073
30751,0.760,0.995,82.5
30752,0.760,1.000,82.29999999999927
30889,0.765,0.680,97.10000000000036
30890,0.765,0.685,96.29999999999927
30891,0.765,0.690,95.5
30892,0.765,0.695,94.79999999999927
30893,0.765,0.700,94.10000000000036
30894,0.765,0.705,93.5
30895,0.765,0.710,92.89999999999964
30896,0.765,0.715,92.29999999999927
30897,0.765,0.720,91.79999999999927
30898,0.765,0.725,91.20000000000073
30899,0.765,0.730,90.70000000000073
30900,0.765,0.735,90.20000000000073
30901,0.765,0.740,89.79999999999927
30902,0.765,0.745,89.29999999999927
30903,0.765,0.750,88.89999999999964
30904,0.765,0.755,88.39999999999964
30905,0.765,0.760,88.0
30906,0.765,0.765,87.60000000000036
30907,0.765,0.770,87.20000000000073
30908,0.765,0.775,86.89999999999964
30909,0.765,0.780,86.5
30910,0.765,0.785,86.10000000000036
30911,0.765,0.790,85.79999999999927
30912,0.765,0.795,85.5
30913,0.765,0.800,85.20000000000073
30914,0.765,0.805,84.79999999999927
30915,0.765,0.810,84.5
30916,0.765,0.815,84.20000000000073
30917,0.765,0.820,83.89999999999964
30918,0.765,0.825,83.70000000000073
30919,0.765,0.830,83.39999999999964
30920,0.765,0.835,83.10000000000036
30921,0.765,0.840,82.79999999999927
30922,0.765,0.845,82.60000000000036
30923,0.765,0.850,82.29999999999927
30924,0.765,0.855,82.10000000000036
30925,0.765,0.860,81.79999999999927
30926,0.765,0.865,81.60000000000036
30927,0.765,0.870,81.39999999999964
30928,0.765,0.875,81.10000000000036
30929,0.765,0.880,80.89999999999964
30930,0.765,0.885,80.70000000000073
30931,0.765,0.890,80.5
30932,0.765,0.895,80.29999999999927
30933,0.765,0.900,80.10000000000036
30934,0.765,0.905,79.89999999999964
30935,0.765,0.910,79.70000000000073
30936,0.765,0.915,79.5
30937,0.765,0.920,79.29999999999927
30938,0.765,0.925,79.10000000000036
30939,0.765,0.930,78.89999999999964
30940,0.765,0.935,78.70000000000073
30941,0.765,0.940,78.5
30942,0.765,0.945,78.39999999999964
30943,0.765,0.950,78.20000000000073
30944,0.765,0.955,78.0
30945,0.765,0.960,77.89999999999964
30946,0.765,0.965,77.70000000000073
30947,0.765,0.970,77.5
30948,0.765,0.975,77.39999999999964
30949,0.765,0.980,77.20000000000073
30950,0.765,0.985,77.10000000000036
30951,0.765,0.990,76.89999999999964
30952,0.765,0.995,76.79999999999927
30953,0.765,1.000,76.60000000000036
31090,0.770,0.680,86.39999999999964
31091,0.770,0.685,85.89999999999964
31092,0.770,0.690,85.39999999999964
31093,0.770,0.695,84.89999999999964
31094,0.770,0.700,84.5
31095,0.770,0.705,84.0
31096,0.770,0.710,83.60000000000036
31097,0.770,0.715,83.20000000000073
31098,0.770,0.720,82.79999999999927
31099,0.770,0.725,82.39999999999964
31100,0.770,0.730,82.0
31101,0.770,0.735,81.70000000000073
31102,0.770,0.740,81.29999999999927
31103,0.770,0.745,81.0
31104,0.770,0.750,80.60000000000036
31105,0.770,0.755,80.29999999999927
31106,0.770,0.760,80.0
31107,0.770,0.765,79.70000000000073
31108,0.770,0.770,79.39999999999964
31109,0.770,0.775,79.10000000000036
31110,0.770,0.780,78.89999999999964
31111,0.770,0.785,78.60000000000036
31112,0.770,0.790,78.29999999999927
31113,0.770,0.795,78.10000000000036
31114,0.770,0.800,77.79999999999927
31115,0.770,0.805,77.60000000000036
31116,0.770,0.810,77.29999999999927
31117,0.770,0.815,77.10000000000036
31118,0.770,0.820,76.89999999999964
31119,0.770,0.825,76.60000000000036
31120,0.770,0.830,76.39999999999964
31121,0.770,0.835,76.20000000000073
31122,0.770,0.840,76.0
31123,0.770,0.845,75.79999999999927
31124,0.770,0.850,75.60000000000036
31125,0.770,0.855,75.39999999999964
31126,0.770,0.860,75.20000000000073
31127,0.770,0.865,75.0
31128,0.770,0.870,74.79999999999927
31129,0.770,0.875,74.60000000000036
31130,0.770,0.880,74.39999999999964
31131,0.770,0.885,74.29999999999927
31132,0.770,0.890,74.10000000000036
31133,0.770,0.895,73.89999999999964
31134,0.770,0.900,73.70000000000073
31135,0.770,0.905,73.60000000000036
31136,0.770,0.910,73.39999999999964
31137,0.770,0.915,73.29999999999927
31138,0.770,0.920,73.10000000000036
31139,0.770,0.925,72.89999999999964
31140,0.770,0.930,72.79999999999927
31141,0.770,0.935,72.60000000000036
31142,0.770,0.940,72.5
31143,0.770,0.945,72.29999999999927
31144,0.770,0.950,72.20000000000073
31145,0.770,0.955,72.10000000000036
31146,0.770,0.960,71.89999999999964
31147,0.770,0.965,71.79999999999927
31148,0.770,0.970,71.70000000000073
31149,0.770,0.975,71.5
31150,0.770,0.980,71.39999999999964
31151,0.770,0.985,71.29999999999927
31152,0.770,0.990,71.10000000000036
31153,0.770,0.995,71.0
31154,0.770,1.000,70.89999999999964
31290,0.775,0.675,77.29999999999927
31291,0.775,0.680,76.89999999999964
31292,0.775,0.685,76.60000000000036
31293,0.775,0.690,76.20000000000073
31294,0.775,0.695,75.89999999999964
31295,0.775,0.700,75.60000000000036
31296,0.775,0.705,75.29999999999927
31297,0.775,0.710,75.0
31298,0.775,0.715,74.70000000000073
31299,0.775,0.720,74.39999999999964
31300,0.775,0.725,74.10000000000036
31301,0.775,0.730,73.79999999999927
31302,0.775,0.735,73.60000000000036
31303,0.775,0.740,73.29999999999927
31304,0.775,0.745,73.10000000000036
31305,0.775,0.750,72.79999999999927
31306,0.775,0.755,72.60000000000036
31307,0.775,0.760,72.39999999999964
31308,0.775,0.765,72.10000000000036
31309,0.775,0.770,71.89999999999964
31310,0.775,0.775,71.70000000000073
31311,0.775,0.780,71.5
31312,0.775,0.785,71.29999999999927
31313,0.775,0.790,71.10000000000036
31314,0.775,0.795,70.89999999999964
31315,0.775,0.800,70.70000000000073
31316,0.775,0.805,70.5
31317,0.775,0.810,70.29999999999927
31318,0.775,0.815,70.10000000000036
31319,0.775,0.820,70.0
31320,0.775,0.825,69.79999999999927
31321,0.775,0.830,69.60000000000036
31322,0.775,0.835,69.39999999999964
31323,0.775,0.840,69.29999999999927
31324,0.775,0.845,69.10000000000036
31325,0.775,0.850,69.0
31326,0.775,0.855,68.79999999999927
31327,0.775,0.860,68.60000000000036
31328,0.775,0.865,68.5
31329,0.775,0.870,68.29999999999927
31330,0.775,0.875,68.20000000000073
31331,0.775,0.880,68.10000000000036
31332,0.775,0.885,67.89999999999964
31333,0.775,0.890,67.79999999999927
31334,0.775,0.895,67.60000000000036
31335,0.775,0.900,67.5
31336,0.775,0.905,67.39999999999964
31337,0.775,0.910,67.20000000000073
31338,0.775,0.915,67.10000000000036
31339,0.775,0.920,67.0
31340,0.775,0.925,66.79999999999927
31341,0.775,0.930,66.70000000000073
31342,0.775,0.935,66.60000000000036
31343,0.775,0.940,66.5
31344,0.775,0.945,66.39999999999964
31345,0.775,0.950,66.20000000000073
31346,0.775,0.955,66.10000000000036
31347,0.775,0.960,66.0
31348,0.775,0.965,65.89999999999964
31349,0.775,0.970,65.79999999999927
31350,0.775,0.975,65.70000000000073
31351,0.775,0.980,65.60000000000036
31352,0.775,0.985,65.5
31353,0.775,0.990,65.39999999999964
31354,0.775,0.995,65.29999999999927
31355,0.775,1.000,65.20000000000073
31491,0.780,0.675,68.5
31492,0.780,0.680,68.20000000000073
31493,0.780,0.685,68.0
31494,0.780,0.690,67.79999999999927
31495,0.780,0.695,67.5
31496,0.780,0.700,67.29999999999927
31497,0.780,0.705,67.10000000000036
31498,0.780,0.710,66.89999999999964
31499,0.780,0.715,66.70000000000073
31500,0.780,0.720,66.5
31501,0.780,0.725,66.29999999999927
31502,0.780,0.730,66.10000000000036
31503,0.780,0.735,65.89999999999964
31504,0.780,0.740,65.70000000000073
31505,0.780,0.745,65.5
31506,0.780,0.750,65.39999999999964
31507,0.780,0.755,65.20000000000073
31508,0.780,0.760,65.0
31509,0.780,0.765,64.89999999999964
31510,0.780,0.770,64.70000000000073
31511,0.780,0.775,64.5
31512,0.780,0.780,64.39999999999964
31513,0.780,0.785,64.20000000000073
31514,0.780,0.790,64.10000000000036
31515,0.780,0.795,63.899999999999636
31516,0.780,0.800,63.79999999999927
31517,0.780,0.805,63.600000000000364
31518,0.780,0.810,63.5
31519,0.780,0.815,63.399999999999636
31520,0.780,0.820,63.20000000000073
31521,0.780,0.825,63.100000000000364
31522,0.780,0.830,63.0
31523,0.780,0.835,62.79999999999927
31524,0.780,0.840,62.70000000000073
31525,0.780,0.845,62.600000000000364
31526,0.780,0.850,62.5
31527,0.780,0.855,62.29999999999927
31528,0.780,0.860,62.20000000000073
31529,0.780,0.865,62.100000000000364
31530,0.780,0.870,62.0
31531,0.780,0.875,61.899999999999636
31532,0.780,0.880,61.70000000000073
31533,0.780,0.885,61.600000000000364
31534,0.780,0.890,61.5
31535,0.780,0.895,61.399999999999636
31536,0.780,0.900,61.29999999999927
31537,0.780,0.905,61.20000000000073
31538,0.780,0.910,61.100000000000364
31539,0.780,0.915,61.0
31540,0.780,0.920,60.899999999999636
31541,0.780,0.925,60.79999999999927
31542,0.780,0.930,60.70000000000073
31543,0.780,0.935,60.600000000000364
31544,0.780,0.940,60.5
31545,0.780,0.945,60.399999999999636
31546,0.780,0.950,60.29999999999927
31547,0.780,0.955,60.20000000000073
31548,0.780,0.960,60.100000000000364
31549,0.780,0.965,60.100000000000364
31550,0.780,0.970,60.0
31551,0.780,0.975,59.899999999999636
31552,0.780,0.980,59.79999999999927
31553,0.780,0.985,59.70000000000073
31554,0.780,0.990,59.600000000000364
31555,0.780,0.995,59.5
31556,0.780,1.000,59.5
31692,0.785,0.675,60.399999999999636
31693,0.785,0.680,60.20000000000073
31694,0.785,0.685,60.0
31695,0.785,0.690,59.899999999999636
31696,0.785,0.695,59.70000000000073
31697,0.785,0.700,59.600000000000364
31698,0.785,0.705,59.399999999999636
31699,0.785,0.710,59.29999999999927
31700,0.785,0.715,59.100000000000364
31701,0.785,0.720,59.0
31702,0.785,0.725,58.899999999999636
31703,0.785,0.730,58.70000000000073
31704,0.785,0.735,58.600000000000364
31705,0.785,0.740,58.5
31706,0.785,0.745,58.29999999999927
31707,0.785,0.750,58.20000000000073
31708,0.785,0.755,58.100000000000364
31709,0.785,0.760,58.0
31710,0.785,0.765,57.899999999999636
31711,0.785,0.770,57.70000000000073
31712,0.785,0.775,57.600000000000364
31713,0.785,0.780,57.5
31714,0.785,0.785,57.399999999999636
31715,0.785,0.790,57.29999999999927
31716,0.785,0.795,57.20000000000073
31717,0.785,0.800,57.100000000000364
31718,0.785,0.805,57.0
31719,0.785,0.810,56.899999999999636
31720,0.785,0.815,56.79999999999927
31721,0.785,0.820,56.70000000000073
31722,0.785,0.825,56.600000000000364
31723,0.785,0.830,56.5
31724,0.785,0.835,56.399999999999636
31725,0.785,0.840,56.29999999999927
31726,0.785,0.845,56.20000000000073
31727,0.785,0.850,56.100000000000364
31728,0.785,0.855,56.0
31729,0.785,0.860,55.899999999999636
31730,0.785,0.865,55.79999999999927
31731,0.785,0.870,55.70000000000073
31732,0.785,0.875,55.600000000000364
31733,0.785,0.880,55.5
31734,0.785,0.885,55.5
31735,0.785,0.890,55.399999999999636
31736,0.785,0.895,55.29999999999927
31737,0.785,0.900,55.20000000000073
31738,0.785,0.905,55.100000000000364
31739,0.785,0.910,55.0
31740,0.785,0.915,55.0
31741,0.785,0.920,54.899999999999636
31742,0.785,0.925,54.79999999999927
31743,0.785,0.930,54.70000000000073
31744,0.785,0.935,54.70000000000073
31745,0.785,0.940,54.600000000000364
31746,0.785,0.945,54.5
31747,0.785,0.950,54.399999999999636
31748,0.785,0.955,54.399999999999636
31749,0.785,0.960,54.29999999999927
31750,0.785,0.965,54.20000000000073
31751,0.785,0.970,54.20000000000073
31752,0.785,0.975,54.100000000000364
31753,0.785,0.980,54.0
31754,0.785,0.985,54.0
31755,0.785,0.990,53.899999999999636
31756,0.785,0.995,53.79999999999927
31757,0.785,1.000,53.79999999999927
31892,0.790,0.670,52.899999999999636
31893,0.790,0.675,52.79999999999927
31894,0.790,0.680,52.70000000000073
31895,0.790,0.685,52.600000000000364
31896,0.790,0.690,52.5
31897,0.790,0.695,52.399999999999636
31898,0.790,0.700,52.29999999999927
31899,0.790,0.705,52.20000000000073
31900,0.790,0.710,52.100000000000364
31901,0.790,0.715,52.0
31902,0.790,0.720,51.899999999999636
31903,0.790,0.725,51.79999999999927
31904,0.790,0.730,51.70000000000073
31905,0.790,0.735,51.600000000000364
31906,0.790,0.740,51.5
31907,0.790,0.745,51.399999999999636
31908,0.790,0.750,51.399999999999636
31909,0.790,0.755,51.29999999999927
31910,0.790,0.760,51.20000000000073
31911,0.790,0.765,51.100000000000364
31912,0.790,0.770,51.0
31913,0.790,0.775,50.899999999999636
31914,0.790,0.780,50.899999999999636
31915,0.790,0.785,50.79999999999927
31916,0.790,0.790,50.70000000000073
31917,0.790,0.795,50.600000000000364
31918,0.790,0.800,50.5
31919,0.790,0.805,50.5
31920,0.790,0.810,50.399999999999636
31921,0.790,0.815,50.29999999999927
31922,0.790,0.820,50.20000000000073
31923,0.790,0.825,50.20000000000073
31924,0.790,0.830,50.100000000000364
31925,0.790,0.835,50.0
31926,0.790,0.840,50.0
31927,0.790,0.845,49.899999999999636
31928,0.790,0.850,49.79999999999927
31929,0.790,0.855,49.79999999999927
31930,0.790,0.860,49.70000000000073
31931,0.790,0.865,49.600000000000364
31932,0.790,0.870,49.600000000000364
31933,0.790,0.875,49.5
31934,0.790,0.880,49.399999999999636
31935,0.790,0.885,49.399999999999636
31936,0.790,0.890,49.29999999999927
31937,0.790,0.895,49.20000000000073
31938,0.790,0.900,49.20000000000073
31939,0.790,0.905,49.100000000000364
31940,0.790,0.910,49.100000000000364
31941,0.790,0.915,49.0
31942,0.790,0.920,48.899999999999636
31943,0.790,0.925,48.899999999999636
31944,0.790,0.930,48.79999999999927
31945,0.790,0.935,48.79999999999927
31946,0.790,0.940,48.70000000000073
31947,0.790,0.945,48.70000000000073
31948,0.790,0.950,48.600000000000364
31949,0.790,0.955,48.5
31950,0.790,0.960,48.5
31951,0.790,0.965,48.399999999999636
31952,0.790,0.970,48.399999999999636
31953,0.790,0.975,48.29999999999927
31954,0.790,0.980,48.29999999999927
31955,0.790,0.985,48.20000000000073
31956,0.790,0.990,48.20000000000073
31957,0.790,0.995,48.100000000000364
31958,0.790,1.000,48.100000000000364
32093,0.795,0.670,45.79999999999927
32094,0.795,0.675,45.70000000000073
32095,0.795,0.680,45.70000000000073
32096,0.795,0.685,45.600000000000364
32097,0.795,0.690,45.5
32098,0.795,0.695,45.5
32099,0.795,0.700,45.399999999999636
32100,0.795,0.705,45.29999999999927
32101,0.795,0.710,45.29999999999927
32102,0.795,0.715,45.20000000000073
32103,0.795,0.720,45.100000000000364
32104,0.795,0.725,45.100000000000364
32105,0.795,0.730,45.0
32106,0.795,0.735,44.899999999999636
32107,0.795,0.740,44.899999999999636
32108,0.795,0.745,44.79999999999927
32109,0.795,0.750,44.79999999999927
32110,0.795,0.755,44.70000000000073
32111,0.795,0.760,44.600000000000364
32112,0.795,0.765,44.600000000000364
32113,0.795,0.770,44.5
32114,0.795,0.775,44.5
32115,0.795,0.780,44.399999999999636
32116,0.795,0.785,44.399999999999636
32117,0.795,0.790,44.29999999999927
32118,0.795,0.795,44.29999999999927
32119,0.795,0.800,44.20000000000073
32120,0.795,0.805,44.100000000000364
32121,0.795,0.810,44.100000000000364
32122,0.795,0.815,44.0
32123,0.795,0.820,44.0
32124,0.795,0.825,43.899999999999636
32125,0.795,0.830,43.899999999999636
32126,0.795,0.835,43.79999999999927
32127,0.795,0.840,43.79999999999927
32128,0.795,0.845,43.70000000000073
32129,0.795,0.850,43.70000000000073
32130,0.795,0.855,43.600000000000364
32131,0.795,0.860,43.600000000000364
32132,0.795,0.865,43.5
32133,0.795,0.870,43.5
32134,0.795,0.875,43.5
32135,0.795,0.880,43.399999999999636
32136,0.795,0.885,43.399999999999636
32137,0.795,0.890,43.29999999999927
32138,0.795,0.895,43.29999999999927
32139,0.795,0.900,43.20000000000073
32140,0.795,0.905,43.20000000000073
32141,0.795,0.910,43.100000000000364
32142,0.795,0.915,43.100000000000364
32143,0.795,0.920,43.100000000000364
32144,0.795,0.925,43.0
32145,0.795,0.930,43.0
32146,0.795,0.935,42.899999999999636
32147,0.795,0.940,42.899999999999636
32148,0.795,0.945,42.79999999999927
32149,0.795,0.950,42.79999999999927
32150,0.795,0.955,42.79999999999927
32151,0.795,0.960,42.70000000000073
32152,0.795,0.965,42.70000000000073
32153,0.795,0.970,42.600000000000364
32154,0.795,0.975,42.600000000000364
32155,0.795,0.980,42.600000000000364
32156,0.795,0.985,42.5
32157,0.795,0.990,42.5
32158,0.795,0.995,42.5
32159,0.795,1.000,42.399999999999636
32294,0.800,0.670,39.100000000000364
32295,0.800,0.675,39.0
32296,0.800,0.680,39.0
32297,0.800,0.685,38.899999999999636
32298,0.800,0.690,38.899999999999636
32299,0.800,0.695,38.899999999999636
32300,0.800,0.700,38.79999999999927
32301,0.800,0.705,38.79999999999927
32302,0.800,0.710,38.70000000000073
32303,0.800,0.715,38.70000000000073
32304,0.800,0.720,38.600000000000364
32305,0.800,0.725,38.600000000000364
32306,0.800,0.730,38.600000000000364
32307,0.800,0.735,38.5
32308,0.800,0.740,38.5
32309,0.800,0.745,38.399999999999636
32310,0.800,0.750,38.399999999999636
32311,0.800,0.755,38.399999999999636
32312,0.800,0.760,38.29999999999927
32313,0.800,0.765,38.29999999999927
32314,0.800,0.770,38.20000000000073
32315,0.800,0.775,38.20000000000073
32316,0.800,0.780,38.20000000000073
32317,0.800,0.785,38.100000000000364
32318,0.800,0.790,38.100000000000364
32319,0.800,0.795,38.100000000000364
32320,0.800,0.800,38.0
32321,0.800,0.805,38.0
32322,0.800,0.810,37.899999999999636
32323,0.800,0.815,37.899999999999636
32324,0.800,0.820,37.899999999999636
32325,0.800,0.825,37.79999999999927
32326,0.800,0.830,37.79999999999927
32327,0.800,0.835,37.79999999999927
32328,0.800,0.840,37.70000000000073
32329,0.800,0.845,37.70000000000073
32330,0.800,0.850,37.70000000000073
32331,0.800,0.855,37.600000000000364
32332,0.800,0.860,37.600000000000364
32333,0.800,0.865,37.600000000000364
32334,0.800,0.870,37.5
32335,0.800,0.875,37.5
32336,0.800,0.880,37.5
32337,0.800,0.885,37.399999999999636
32338,0.800,0.890,37.399999999999636
32339,0.800,0.895,37.399999999999636
32340,0.800,0.900,37.399999999999636
32341,0.800,0.905,37.29999999999927
32342,0.800,0.910,37.29999999999927
32343,0.800,0.915,37.29999999999927
32344,0.800,0.920,37.20000000000073
32345,0.800,0.925,37.20000000000073
32346,0.800,0.930,37.20000000000073
32347,0.800,0.935,37.100000000000364
32348,0.800,0.940,37.100000000000364
32349,0.800,0.945,37.100000000000364
32350,0.800,0.950,37.100000000000364
32351,0.800,0.955,37.0
32352,0.800,0.960,37.0
32353,0.800,0.965,37.0
32354,0.800,0.970,36.899999999999636
32355,0.800,0.975,36.899999999999636
32356,0.800,0.980,36.899999999999636
32357,0.800,0.985,36.899999999999636
32358,0.800,0.990,36.79999999999927
32359,0.800,0.995,36.79999999999927
32360,0.800,1.000,36.79999999999927
32494,0.805,0.665,32.70000000000073
32495,0.805,0.670,32.70000000000073
32496,0.805,0.675,32.600000000000364
32497,0.805,0.680,32.600000000000364
32498,0.805,0.685,32.600000000000364
32499,0.805,0.690,32.5
32500,0.805,0.695,32.5
32501,0.805,0.700,32.5
32502,0.805,0.705,32.5
32503,0.805,0.710,32.399999999999636
32504,0.805,0.715,32.399999999999636
32505,0.805,0.720,32.399999999999636
32506,0.805,0.725,32.399999999999636
32507,0.805,0.730,32.29999999999927
32508,0.805,0.735,32.29999999999927
32509,0.805,0.740,32.29999999999927
32510,0.805,0.745,32.29999999999927
32511,0.805,0.750,32.20000000000073
32512,0.805,0.755,32.20000000000073
32513,0.805,0.760,32.20000000000073
32514,0.805,0.765,32.20000000000073
32515,0.805,0.770,32.100000000000364
32516,0.805,0.775,32.100000000000364
32517,0.805,0.780,32.100000000000364
32518,0.805,0.785,32.100000000000364
32519,0.805,0.790,32.0
32520,0.805,0.795,32.0
32521,0.805,0.800,32.0
32522,0.805,0.805,32.0
32523,0.805,0.810,31.899999999999636
32524,0.805,0.815,31.899999999999636
32525,0.805,0.820,31.899999999999636
32526,0.805,0.825,31.899999999999636
32527,0.805,0.830,31.899999999999636
32528,0.805,0.835,31.799999999999272
32529,0.805,0.840,31.799999999999272
32530,0.805,0.845,31.799999999999272
32531,0.805,0.850,31.799999999999272
32532,0.805,0.855,31.700000000000728
32533,0.805,0.860,31.700000000000728
32534,0.805,0.865,31.700000000000728
32535,0.805,0.870,31.700000000000728
32536,0.805,0.875,31.700000000000728
32537,0.805,0.880,31.600000000000364
32538,0.805,0.885,31.600000000000364
32539,0.805,0.890,31.600000000000364
32540,0.805,0.895,31.600000000000364
32541,0.805,0.900,31.600000000000364
32542,0.805,0.905,31.5
32543,0.805,0.910,31.5
32544,0.805,0.915,31.5
32545,0.805,0.920,31.5
32546,0.805,0.925,31.5
32547,0.805,0.930,31.399999999999636
32548,0.805,0.935,31.399999999999636
