,f,fv,value
36084,0.895,0.525,0.0
36085,0.895,0.530,0.0
36086,0.895,0.535,0.0
36087,0.895,0.540,0.0
36088,0.895,0.545,0.0
36089,0.895,0.550,0.0
36090,0.895,0.555,0.0
36091,0.895,0.560,0.0
36092,0.895,0.565,0.0
36093,0.895,0.570,0.0
36094,0.895,0.575,0.0
36095,0.895,0.580,0.0
36096,0.895,0.585,0.0
36097,0.895,0.590,0.0
36098,0.895,0.595,0.0
36099,0.895,0.600,0.0
36100,0.895,0.605,0.0
36101,0.895,0.610,0.0
36102,0.895,0.615,0.0
36103,0.895,0.620,0.0
36104,0.895,0.625,0.0
36105,0.895,0.630,0.0
36106,0.895,0.635,0.0
36107,0.895,0.640,0.0
36108,0.895,0.645,0.0
36109,0.895,0.650,0.0
36110,0.895,0.655,0.0
36111,0.895,0.660,0.0
36112,0.895,0.665,0.0
36113,0.895,0.670,0.0
36114,0.895,0.675,0.0
36115,0.895,0.680,0.0
36116,0.895,0.685,0.0
36117,0.895,0.690,0.0
36118,0.895,0.695,0.0
36119,0.895,0.700,0.0
36120,0.895,0.705,0.0
36121,0.895,0.710,0.0
36122,0.895,0.715,0.0
36123,0.895,0.720,0.0
36124,0.895,0.725,0.0
36125,0.895,0.730,0.0
36126,0.895,0.735,0.0
36127,0.895,0.740,0.0
36128,0.895,0.745,0.0
36129,0.895,0.750,0.0
36130,0.895,0.755,0.0
36131,0.895,0.760,0.0
36132,0.895,0.765,0.0
36133,0.895,0.770,0.0
36134,0.895,0.775,0.0
36135,0.895,0.780,0.0
36136,0.895,0.785,0.0
36137,0.895,0.790,0.0
36138,0.895,0.795,0.0
36139,0.895,0.800,0.0
36140,0.895,0.805,0.0
36141,0.895,0.810,0.0
36142,0.895,0.815,0.0
36143,0.895,0.820,0.0
36144,0.895,0.825,0.0
36145,0.895,0.830,0.0
36146,0.895,0.835,0.0
36147,0.895,0.840,0.0
36148,0.895,0.845,0.0
36149,0.895,0.850,0.0
36150,0.895,0.855,0.0
36151,0.895,0.860,0.0
36152,0.895,0.865,0.0
36153,0.895,0.870,0.0
36154,0.895,0.875,0.0
36155,0.895,0.880,0.0
36156,0.895,0.885,0.0
36157,0.895,0.890,0.0
36158,0.895,0.895,0.0
36159,0.895,0.900,0.0
36160,0.895,0.905,0.0
36161,0.895,0.910,0.0
36162,0.895,0.915,0.0
36163,0.895,0.920,0.0
36164,0.895,0.925,0.0
36165,0.895,0.930,0.0
36166,0.895,0.935,0.0
36167,0.895,0.940,0.0
36168,0.895,0.945,0.0
36169,0.895,0.950,0.0
36170,0.895,0.955,0.0
36171,0.895,0.960,0.0
36172,0.895,0.965,0.0
36173,0.895,0.970,0.0
36174,0.895,0.975,0.0
36175,0.895,0.980,0.0
36176,0.895,0.985,0.0
36177,0.895,0.990,0.0
36178,0.895,0.995,0.0
36179,0.895,1.000,0.0
36244,0.900,0.320,0.0
36245,0.900,0.325,0.0
36246,0.900,0.330,0.0
36247,0.900,0.335,0.0
36248,0.900,0.340,0.0
36249,0.900,0.345,0.0
36250,0.900,0.350,0.0
36251,0.900,0.355,0.0
36252,0.900,0.360,0.0
36253,0.900,0.365,0.0
36254,0.900,0.370,0.0
36255,0.900,0.375,0.0
36256,0.900,0.380,0.0
36257,0.900,0.385,0.0
36258,0.900,0.390,0.0
36259,0.900,0.395,0.0
36260,0.900,0.400,0.0
36261,0.900,0.405,0.0
36262,0.900,0.410,0.0
36263,0.900,0.415,0.0
36264,0.900,0.420,0.0
36265,0.900,0.425,0.0
36266,0.900,0.430,0.0
36267,0.900,0.435,0.0
36268,0.900,0.440,0.0
36269,0.900,0.445,0.0
36270,0.900,0.450,0.0
36271,0.900,0.455,0.0
36272,0.900,0.460,0.0
36273,0.900,0.465,0.0
36274,0.900,0.470,0.0
36275,0.900,0.475,0.0
36276,0.900,0.480,0.0
36277,0.900,0.485,0.0
36278,0.900,0.490,0.0
36279,0.900,0.495,0.0
36280,0.900,0.500,0.0
36281,0.900,0.505,0.0
36282,0.900,0.510,0.0
36283,0.900,0.515,0.0
36284,0.900,0.520,0.0
36285,0.900,0.525,0.0
36286,0.900,0.530,0.0
36287,0.900,0.535,0.0
36288,0.900,0.540,0.0
36289,0.900,0.545,0.0
36290,0.900,0.550,0.0
36291,0.900,0.555,0.0
36292,0.900,0.560,0.0
36293,0.900,0.565,0.0
36294,0.900,0.570,0.0
36295,0.900,0.575,0.0
36296,0.900,0.580,0.0
36297,0.900,0.585,0.0
36298,0.900,0.590,0.0
36299,0.900,0.595,0.0
36300,0.900,0.600,0.0
36301,0.900,0.605,0.0
36302,0.900,0.610,0.0
36303,0.900,0.615,0.0
36304,0.900,0.620,0.0
36305,0.900,0.625,0.0
36306,0.900,0.630,0.0
36307,0.900,0.635,0.0
36308,0.900,0.640,0.0
36309,0.900,0.645,0.0
36310,0.900,0.650,0.0
36311,0.900,0.655,0.0
36312,0.900,0.660,0.0
36313,0.900,0.665,0.0
36314,0.900,0.670,0.0
36315,0.900,0.675,0.0
36316,0.900,0.680,0.0
36317,0.900,0.685,0.0
36318,0.900,0.690,0.0
36319,0.900,0.695,0.0
36320,0.900,0.700,0.0
36321,0.900,0.705,0.0
36322,0.900,0.710,0.0
36323,0.900,0.715,0.0
36324,0.900,0.720,0.0
36325,0.900,0.725,0.0
36326,0.900,0.730,0.0
36327,0.900,0.735,0.0
36328,0.900,0.740,0.0
36329,0.900,0.745,0.0
36330,0.900,0.750,0.0
36331,0.900,0.755,0.0
36332,0.900,0.760,0.0
36333,0.900,0.765,0.0
36334,0.900,0.770,0.0
36335,0.900,0.775,0.0
36336,0.900,0.780,0.0
36337,0.900,0.785,0.0
36338,0.900,0.790,0.0
36339,0.900,0.795,0.0
36340,0.900,0.800,0.0
36341,0.900,0.805,0.0
36342,0.900,0.810,0.0
36343,0.900,0.815,0.0
36344,0.900,0.820,0.0
36345,0.900,0.825,0.0
36346,0.900,0.830,0.0
36347,0.900,0.835,0.0
36348,0.900,0.840,0.0
36349,0.900,0.845,0.0
36350,0.900,0.850,0.0
36351,0.900,0.855,0.0
36352,0.900,0.860,0.0
36353,0.900,0.865,0.0
36354,0.900,0.870,0.0
36355,0.900,0.875,0.0
36356,0.900,0.880,0.0
36357,0.900,0.885,0.0
36358,0.900,0.890,0.0
36359,0.900,0.895,0.0
36360,0.900,0.900,0.0
36361,0.900,0.905,0.0
36362,0.900,0.910,0.0
36363,0.900,0.915,0.0
36364,0.900,0.920,0.0
36365,0.900,0.925,0.0
36366,0.900,0.930,0.0
36367,0.900,0.935,0.0
36368,0.900,0.940,0.0
36369,0.900,0.945,0.0
36370,0.900,0.950,0.0
36371,0.900,0.955,0.0
36372,0.900,0.960,0.0
36373,0.900,0.965,0.0
36374,0.900,0.970,0.0
36375,0.900,0.975,0.0
36376,0.900,0.980,0.0
36377,0.900,0.985,0.0
36378,0.900,0.990,0.0
36379,0.900,0.995,0.0
36380,0.900,1.000,0.0
36445,0.905,0.320,0.0
36446,0.905,0.325,0.0
36447,0.905,0.330,0.0
36448,0.905,0.335,0.0
36449,0.905,0.340,0.0
36450,0.905,0.345,0.0
36451,0.905,0.350,0.0
36452,0.905,0.355,0.0
36453,0.905,0.360,0.0
36454,0.905,0.365,0.0
36455,0.905,0.370,0.0
36456,0.905,0.375,0.0
36457,0.905,0.380,0.0
36458,0.905,0.385,0.0
36459,0.905,0.390,0.0
36460,0.905,0.395,0.0
36461,0.905,0.400,0.0
36462,0.905,0.405,0.0
36463,0.905,0.410,0.0
36464,0.905,0.415,0.0
36465,0.905,0.420,0.0
36466,0.905,0.425,0.0
36467,0.905,0.430,0.0
36468,0.905,0.435,0.0
36469,0.905,0.440,0.0
36470,0.905,0.445,0.0
36471,0.905,0.450,0.0
36472,0.905,0.455,0.0
36473,0.905,0.460,0.0
36474,0.905,0.465,0.0
36475,0.905,0.470,0.0
36476,0.905,0.475,0.0
36477,0.905,0.480,0.0
36478,0.905,0.485,0.0
36479,0.905,0.490,0.0
36480,0.905,0.495,0.0
36481,0.905,0.500,0.0
36482,0.905,0.505,0.0
36483,0.905,0.510,0.0
36484,0.905,0.515,0.0
36485,0.905,0.520,0.0
36486,0.905,0.525,0.0
36487,0.905,0.530,0.0
36488,0.905,0.535,0.0
36489,0.905,0.540,0.0
36490,0.905,0.545,0.0
36491,0.905,0.550,0.0
36492,0.905,0.555,0.0
36493,0.905,0.560,0.0
36494,0.905,0.565,0.0
36495,0.905,0.570,0.0
36496,0.905,0.575,0.0
36497,0.905,0.580,0.0
36498,0.905,0.585,0.0
36499,0.905,0.590,0.0
36500,0.905,0.595,0.0
36501,0.905,0.600,0.0
36502,0.905,0.605,0.0
36503,0.905,0.610,0.0
36504,0.905,0.615,0.0
36505,0.905,0.620,0.0
36506,0.905,0.625,0.0
36507,0.905,0.630,0.0
36508,0.905,0.635,0.0
36509,0.905,0.640,0.0
36510,0.905,0.645,0.0
36511,0.905,0.650,0.0
36512,0.905,0.655,0.0
36513,0.905,0.660,0.0
36514,0.905,0.665,0.0
36515,0.905,0.670,0.0
36516,0.905,0.675,0.0
36517,0.905,0.680,0.0
36518,0.905,0.685,0.0
36519,0.905,0.690,0.0
36520,0.905,0.695,0.0
36521,0.905,0.700,0.0
36522,0.905,0.705,0.0
36523,0.905,0.710,0.0
36524,0.905,0.715,0.0
36525,0.905,0.720,0.0
36526,0.905,0.725,0.0
36527,0.905,0.730,0.0
36528,0.905,0.735,0.0
36529,0.905,0.740,0.0
36530,0.905,0.745,0.0
36531,0.905,0.750,0.0
36532,0.905,0.755,0.0
36533,0.905,0.760,0.0
36534,0.905,0.765,0.0
36535,0.905,0.770,0.0
36536,0.905,0.775,0.0
36537,0.905,0.780,0.0
36538,0.905,0.785,0.0
36539,0.905,0.790,0.0
36540,0.905,0.795,0.0
36541,0.905,0.800,0.0
36542,0.905,0.805,0.0
36543,0.905,0.810,0.0
36544,0.905,0.815,0.0
36545,0.905,0.820,0.0
36546,0.905,0.825,0.0
36547,0.905,0.830,0.0
36548,0.905,0.835,0.0
36549,0.905,0.840,0.0
36550,0.905,0.845,0.0
36551,0.905,0.850,0.0
36552,0.905,0.855,0.0
36553,0.905,0.860,0.0
36554,0.905,0.865,0.0
36555,0.905,0.870,0.0
36556,0.905,0.875,0.0
36557,0.905,0.880,0.0
36558,0.905,0.885,0.0
36559,0.905,0.890,0.0
36560,0.905,0.895,0.0
36561,0.905,0.900,0.0
36562,0.905,0.905,0.0
36563,0.905,0.910,0.0
36564,0.905,0.915,0.0
36565,0.905,0.920,0.0
36566,0.905,0.925,0.0
36567,0.905,0.930,0.0
36568,0.905,0.935,0.0
36569,0.905,0.940,0.0
36570,0.905,0.945,0.0
36571,0.905,0.950,0.0
36572,0.905,0.955,0.0
36573,0.905,0.960,0.0
36574,0.905,0.965,0.0
36575,0.905,0.970,0.0
36576,0.905,0.975,0.0
36577,0.905,0.980,0.0
36578,0.905,0.985,0.0
36579,0.905,0.990,0.0
36580,0.905,0.995,0.0
36581,0.905,1.000,0.0
36646,0.910,0.320,0.0
36647,0.910,0.325,0.0
36648,0.910,0.330,0.0
36649,0.910,0.335,0.0
36650,0.910,0.340,0.0
36651,0.910,0.345,0.0
36652,0.910,0.350,0.0
36653,0.910,0.355,0.0
36654,0.910,0.360,0.0
36655,0.910,0.365,0.0
36656,0.910,0.370,0.0
36657,0.910,0.375,0.0
36658,0.910,0.380,0.0
36659,0.910,0.385,0.0
36660,0.910,0.390,0.0
36661,0.910,0.395,0.0
36662,0.910,0.400,0.0
36663,0.910,0.405,0.0
36664,0.910,0.410,0.0
36665,0.910,0.415,0.0
36666,0.910,0.420,0.0
36667,0.910,0.425,0.0
36668,0.910,0.430,0.0
36669,0.910,0.435,0.0
36670,0.910,0.440,0.0
36671,0.910,0.445,0.0
36672,0.910,0.450,0.0
36673,0.910,0.455,0.0
36674,0.910,0.460,0.0
36675,0.910,0.465,0.0
36676,0.910,0.470,0.0
36677,0.910,0.475,0.0
36678,0.910,0.480,0.0
36679,0.910,0.485,0.0
36680,0.910,0.490,0.0
36681,0.910,0.495,0.0
36682,0.910,0.500,0.0
36683,0.910,0.505,0.0
36684,0.910,0.510,0.0
36685,0.910,0.515,0.0
36686,0.910,0.520,0.0
36687,0.910,0.525,0.0
36688,0.910,0.530,0.0
36689,0.910,0.535,0.0
36690,0.910,0.540,0.0
36691,0.910,0.545,0.0
36692,0.910,0.550,0.0
36693,0.910,0.555,0.0
36694,0.910,0.560,0.0
36695,0.910,0.565,0.0
36696,0.910,0.570,0.0
36697,0.910,0.575,0.0
36698,0.910,0.580,0.0
36699,0.910,0.585,0.0
36700,0.910,0.590,0.0
36701,0.910,0.595,0.0
36702,0.910,0.600,0.0
36703,0.910,0.605,0.0
36704,0.910,0.610,0.0
36705,0.910,0.615,0.0
36706,0.910,0.620,0.0
36707,0.910,0.625,0.0
36708,0.910,0.630,0.0
36709,0.910,0.635,0.0
36710,0.910,0.640,0.0
36711,0.910,0.645,0.0
36712,0.910,0.650,0.0
36713,0.910,0.655,0.0
36714,0.910,0.660,0.0
36715,0.910,0.665,0.0
36716,0.910,0.670,0.0
36717,0.910,0.675,0.0
36718,0.910,0.680,0.0
36719,0.910,0.685,0.0
36720,0.910,0.690,0.0
36721,0.910,0.695,0.0
36722,0.910,0.700,0.0
36723,0.910,0.705,0.0
36724,0.910,0.710,0.0
36725,0.910,0.715,0.0
36726,0.910,0.720,0.0
36727,0.910,0.725,0.0
36728,0.910,0.730,0.0
36729,0.910,0.735,0.0
36730,0.910,0.740,0.0
36731,0.910,0.745,0.0
36732,0.910,0.750,0.0
36733,0.910,0.755,0.0
36734,0.910,0.760,0.0
36735,0.910,0.765,0.0
36736,0.910,0.770,0.0
36737,0.910,0.775,0.0
36738,0.910,0.780,0.0
36739,0.910,0.785,0.0
36740,0.910,0.790,0.0
36741,0.910,0.795,0.0
36742,0.910,0.800,0.0
36743,0.910,0.805,0.0
36744,0.910,0.810,0.0
36745,0.910,0.815,0.0
36746,0.910,0.820,0.0
36747,0.910,0.825,0.0
36748,0.910,0.830,0.0
36749,0.910,0.835,0.0
36750,0.910,0.840,0.0
36751,0.910,0.845,0.0
36752,0.910,0.850,0.0
36753,0.910,0.855,0.0
36754,0.910,0.860,0.0
36755,0.910,0.865,0.0
36756,0.910,0.870,0.0
36757,0.910,0.875,0.0
36758,0.910,0.880,0.0
36759,0.910,0.885,0.0
36760,0.910,0.890,0.0
36761,0.910,0.895,0.0
36762,0.910,0.900,0.0
36763,0.910,0.905,0.0
36764,0.910,0.910,0.0
36765,0.910,0.915,0.0
36766,0.910,0.920,0.0
36767,0.910,0.925,0.0
36768,0.910,0.930,0.0
36769,0.910,0.935,0.0
36770,0.910,0.940,0.0
36771,0.910,0.945,0.0
36772,0.910,0.950,0.0
36773,0.910,0.955,0.0
36774,0.910,0.960,0.0
36775,0.910,0.965,0.0
36776,0.910,0.970,0.0
36777,0.910,0.975,0.0
36778,0.910,0.980,0.0
36779,0.910,0.985,0.0
36780,0.910,0.990,0.0
36781,0.910,0.995,0.0
36782,0.910,1.000,0.0
36846,0.915,0.315,0.0
36847,0.915,0.320,0.0
36848,0.915,0.325,0.0
36849,0.915,0.330,0.0
36850,0.915,0.335,0.0
36851,0.915,0.340,0.0
36852,0.915,0.345,0.0
36853,0.915,0.350,0.0
36854,0.915,0.355,0.0
36855,0.915,0.360,0.0
36856,0.915,0.365,0.0
36857,0.915,0.370,0.0
36858,0.915,0.375,0.0
36859,0.915,0.380,0.0
36860,0.915,0.385,0.0
36861,0.915,0.390,0.0
36862,0.915,0.395,0.0
36863,0.915,0.400,0.0
36864,0.915,0.405,0.0
36865,0.915,0.410,0.0
36866,0.915,0.415,0.0
36867,0.915,0.420,0.0
36868,0.915,0.425,0.0
36869,0.915,0.430,0.0
36870,0.915,0.435,0.0
36871,0.915,0.440,0.0
36872,0.915,0.445,0.0
36873,0.915,0.450,0.0
36874,0.915,0.455,0.0
36875,0.915,0.460,0.0
36876,0.915,0.465,0.0
36877,0.915,0.470,0.0
36878,0.915,0.475,0.0
36879,0.915,0.480,0.0
36880,0.915,0.485,0.0
36881,0.915,0.490,0.0
36882,0.915,0.495,0.0
36883,0.915,0.500,0.0
36884,0.915,0.505,0.0
36885,0.915,0.510,0.0
36886,0.915,0.515,0.0
36887,0.915,0.520,0.0
36888,0.915,0.525,0.0
36889,0.915,0.530,0.0
36890,0.915,0.535,0.0
36891,0.915,0.540,0.0
36892,0.915,0.545,0.0
36893,0.915,0.550,0.0
36894,0.915,0.555,0.0
36895,0.915,0.560,0.0
36896,0.915,0.565,0.0
36897,0.915,0.570,0.0
36898,0.915,0.575,0.0
36899,0.915,0.580,0.0
36900,0.915,0.585,0.0
36901,0.915,0.590,0.0
36902,0.915,0.595,0.0
36903,0.915,0.600,0.0
36904,0.915,0.605,0.0
36905,0.915,0.610,0.0
36906,0.915,0.615,0.0
36907,0.915,0.620,0.0
36908,0.915,0.625,0.0
36909,0.915,0.630,0.0
36910,0.915,0.635,0.0
36911,0.915,0.640,0.0
36912,0.915,0.645,0.0
36913,0.915,0.650,0.0
36914,0.915,0.655,0.0
36915,0.915,0.660,0.0
36916,0.915,0.665,0.0
36917,0.915,0.670,0.0
36918,0.915,0.675,0.0
36919,0.915,0.680,0.0
36920,0.915,0.685,0.0
36921,0.915,0.690,0.0
36922,0.915,0.695,0.0
36923,0.915,0.700,0.0
36924,0.915,0.705,0.0
36925,0.915,0.710,0.0
36926,0.915,0.715,0.0
36927,0.915,0.720,0.0
36928,0.915,0.725,0.0
36929,0.915,0.730,0.0
36930,0.915,0.735,0.0
36931,0.915,0.740,0.0
36932,0.915,0.745,0.0
36933,0.915,0.750,0.0
36934,0.915,0.755,0.0
36935,0.915,0.760,0.0
36936,0.915,0.765,0.0
36937,0.915,0.770,0.0
36938,0.915,0.775,0.0
36939,0.915,0.780,0.0
36940,0.915,0.785,0.0
36941,0.915,0.790,0.0
36942,0.915,0.795,0.0
36943,0.915,0.800,0.0
36944,0.915,0.805,0.0
36945,0.915,0.810,0.0
36946,0.915,0.815,0.0
36947,0.915,0.820,0.0
36948,0.915,0.825,0.0
36949,0.915,0.830,0.0
36950,0.915,0.835,0.0
36951,0.915,0.840,0.0
36952,0.915,0.845,0.0
36953,0.915,0.850,0.0
36954,0.915,0.855,0.0
36955,0.915,0.860,0.0
36956,0.915,0.865,0.0
36957,0.915,0.870,0.0
36958,0.915,0.875,0.0
36959,0.915,0.880,0.0
36960,0.915,0.885,0.0
36961,0.915,0.890,0.0
36962,0.915,0.895,0.0
36963,0.915,0.900,0.0
36964,0.915,0.905,0.0
36965,0.915,0.910,0.0
36966,0.915,0.915,0.0
36967,0.915,0.920,0.0
36968,0.915,0.925,0.0
36969,0.915,0.930,0.0
36970,0.915,0.935,0.0
36971,0.915,0.940,0.0
36972,0.915,0.945,0.0
36973,0.915,0.950,0.0
36974,0.915,0.955,0.0
36975,0.915,0.960,0.0
36976,0.915,0.965,0.0
36977,0.915,0.970,0.0
36978,0.915,0.975,0.0
36979,0.915,0.980,0.0
36980,0.915,0.985,0.0
36981,0.915,0.990,0.0
36982,0.915,0.995,0.0
36983,0.915,1.000,0.0
37047,0.920,0.315,0.0
37048,0.920,0.320,0.0
37049,0.920,0.325,0.0
37050,0.920,0.330,0.0
37051,0.920,0.335,0.0
37052,0.920,0.340,0.0
37053,0.920,0.345,0.0
37054,0.920,0.350,0.0
37055,0.920,0.355,0.0
37056,0.920,0.360,0.0
37057,0.920,0.365,0.0
37058,0.920,0.370,0.0
37059,0.920,0.375,0.0
37060,0.920,0.380,0.0
37061,0.920,0.385,0.0
37062,0.920,0.390,0.0
37063,0.920,0.395,0.0
37064,0.920,0.400,0.0
37065,0.920,0.405,0.0
37066,0.920,0.410,0.0
37067,0.920,0.415,0.0
37068,0.920,0.420,0.0
37069,0.920,0.425,0.0
37070,0.920,0.430,0.0
37071,0.920,0.435,0.0
37072,0.920,0.440,0.0
37073,0.920,0.445,0.0
37074,0.920,0.450,0.0
37075,0.920,0.455,0.0
37076,0.920,0.460,0.0
37077,0.920,0.465,0.0
37078,0.920,0.470,0.0
37079,0.920,0.475,0.0
37080,0.920,0.480,0.0
37081,0.920,0.485,0.0
37082,0.920,0.490,0.0
37083,0.920,0.495,0.0
37084,0.920,0.500,0.0
37085,0.920,0.505,0.0
37086,0.920,0.510,0.0
37087,0.920,0.515,0.0
37088,0.920,0.520,0.0
37089,0.920,0.525,0.0
37090,0.920,0.530,0.0
37091,0.920,0.535,0.0
37092,0.920,0.540,0.0
37093,0.920,0.545,0.0
37094,0.920,0.550,0.0
37095,0.920,0.555,0.0
37096,0.920,0.560,0.0
37097,0.920,0.565,0.0
37098,0.920,0.570,0.0
37099,0.920,0.575,0.0
37100,0.920,0.580,0.0
37101,0.920,0.585,0.0
37102,0.920,0.590,0.0
37103,0.920,0.595,0.0
37104,0.920,0.600,0.0
37105,0.920,0.605,0.0
37106,0.920,0.610,0.0
37107,0.920,0.615,0.0
37108,0.920,0.620,0.0
37109,0.920,0.625,0.0
37110,0.920,0.630,0.0
37111,0.920,0.635,0.0
37112,0.920,0.640,0.0
37113,0.920,0.645,0.0
37114,0.920,0.650,0.0
37115,0.920,0.655,0.0
37116,0.920,0.660,0.0
37117,0.920,0.665,0.0
37118,0.920,0.670,0.0
37119,0.920,0.675,0.0
37120,0.920,0.680,0.0
37121,0.920,0.685,0.0
37122,0.920,0.690,0.0
37123,0.920,0.695,0.0
37124,0.920,0.700,0.0
37125,0.920,0.705,0.0
37126,0.920,0.710,0.0
37127,0.920,0.715,0.0
37128,0.920,0.720,0.0
37129,0.920,0.725,0.0
37130,0.920,0.730,0.0
37131,0.920,0.735,0.0
37132,0.920,0.740,0.0
37133,0.920,0.745,0.0
37134,0.920,0.750,0.0
37135,0.920,0.755,0.0
37136,0.920,0.760,0.0
37137,0.920,0.765,0.0
37138,0.920,0.770,0.0
37139,0.920,0.775,0.0
37140,0.920,0.780,0.0
37141,0.920,0.785,0.0
37142,0.920,0.790,0.0
37143,0.920,0.795,0.0
37144,0.920,0.800,0.0
37145,0.920,0.805,0.0
37146,0.920,0.810,0.0
37147,0.920,0.815,0.0
37148,0.920,0.820,0.0
37149,0.920,0.825,0.0
37150,0.920,0.830,0.0
37151,0.920,0.835,0.0
37152,0.920,0.840,0.0
37153,0.920,0.845,0.0
37154,0.920,0.850,0.0
37155,0.920,0.855,0.0
37156,0.920,0.860,0.0
37157,0.920,0.865,0.0
37158,0.920,0.870,0.0
37159,0.920,0.875,0.0
37160,0.920,0.880,0.0
37161,0.920,0.885,0.0
37162,0.920,0.890,0.0
37163,0.920,0.895,0.0
37164,0.920,0.900,0.0
37165,0.920,0.905,0.0
37166,0.920,0.910,0.0
37167,0.920,0.915,0.0
37168,0.920,0.920,0.0
37169,0.920,0.925,0.0
37170,0.920,0.930,0.0
37171,0.920,0.935,0.0
37172,0.920,0.940,0.0
37173,0.920,0.945,0.0
37174,0.920,0.950,0.0
37175,0.920,0.955,0.0
37176,0.920,0.960,0.0
37177,0.920,0.965,0.0
37178,0.920,0.970,0.0
37179,0.920,0.975,0.0
37180,0.920,0.980,0.0
37181,0.920,0.985,0.0
37182,0.920,0.990,0.0
37183,0.920,0.995,0.0
37184,0.920,1.000,0.0
37248,0.925,0.315,0.0
37249,0.925,0.320,0.0
37250,0.925,0.325,0.0
37251,0.925,0.330,0.0
37252,0.925,0.335,0.0
37253,0.925,0.340,0.0
37254,0.925,0.345,0.0
37255,0.925,0.350,0.0
37256,0.925,0.355,0.0
37257,0.925,0.360,0.0
37258,0.925,0.365,0.0
37259,0.925,0.370,0.0
37260,0.925,0.375,0.0
37261,0.925,0.380,0.0
37262,0.925,0.385,0.0
37263,0.925,0.390,0.0
37264,0.925,0.395,0.0
37265,0.925,0.400,0.0
37266,0.925,0.405,0.0
37267,0.925,0.410,0.0
37268,0.925,0.415,0.0
37269,0.925,0.420,0.0
37270,0.925,0.425,0.0
37271,0.925,0.430,0.0
37272,0.925,0.435,0.0
37273,0.925,0.440,0.0
37274,0.925,0.445,0.0
37275,0.925,0.450,0.0
37276,0.925,0.455,0.0
37277,0.925,0.460,0.0
37278,0.925,0.465,0.0
37279,0.925,0.470,0.0
37280,0.925,0.475,0.0
37281,0.925,0.480,0.0
37282,0.925,0.485,0.0
37283,0.925,0.490,0.0
37284,0.925,0.495,0.0
37285,0.925,0.500,0.0
37286,0.925,0.505,0.0
37287,0.925,0.510,0.0
37288,0.925,0.515,0.0
37289,0.925,0.520,0.0
37290,0.925,0.525,0.0
37291,0.925,0.530,0.0
37292,0.925,0.535,0.0
37293,0.925,0.540,0.0
37294,0.925,0.545,0.0
37295,0.925,0.550,0.0
37296,0.925,0.555,0.0
37297,0.925,0.560,0.0
37298,0.925,0.565,0.0
37299,0.925,0.570,0.0
37300,0.925,0.575,0.0
37301,0.925,0.580,0.0
37302,0.925,0.585,0.0
37303,0.925,0.590,0.0
37304,0.925,0.595,0.0
37305,0.925,0.600,0.0
37306,0.925,0.605,0.0
37307,0.925,0.610,0.0
37308,0.925,0.615,0.0
37309,0.925,0.620,0.0
37310,0.925,0.625,0.0
37311,0.925,0.630,0.0
37312,0.925,0.635,0.0
37313,0.925,0.640,0.0
37314,0.925,0.645,0.0
37315,0.925,0.650,0.0
37316,0.925,0.655,0.0
37317,0.925,0.660,0.0
37318,0.925,0.665,0.0
37319,0.925,0.670,0.0
37320,0.925,0.675,0.0
37321,0.925,0.680,0.0
37322,0.925,0.685,0.0
37323,0.925,0.690,0.0
37324,0.925,0.695,0.0
37325,0.925,0.700,0.0
37326,0.925,0.705,0.0
37327,0.925,0.710,0.0
37328,0.925,0.715,0.0
37329,0.925,0.720,0.0
37330,0.925,0.725,0.0
37331,0.925,0.730,0.0
37332,0.925,0.735,0.0
37333,0.925,0.740,0.0
37334,0.925,0.745,0.0
37335,0.925,0.750,0.0
37336,0.925,0.755,0.0
37337,0.925,0.760,0.0
37338,0.925,0.765,0.0
37339,0.925,0.770,0.0
37340,0.925,0.775,0.0
37341,0.925,0.780,0.0
37342,0.925,0.785,0.0
37343,0.925,0.790,0.0
37344,0.925,0.795,0.0
37345,0.925,0.800,0.0
37346,0.925,0.805,0.0
37347,0.925,0.810,0.0
37348,0.925,0.815,0.0
37349,0.925,0.820,0.0
37350,0.925,0.825,0.0
37351,0.925,0.830,0.0
37352,0.925,0.835,0.0
37353,0.925,0.840,0.0
37354,0.925,0.845,0.0
37355,0.925,0.850,0.0
37356,0.925,0.855,0.0
37357,0.925,0.860,0.0
37358,0.925,0.865,0.0
37359,0.925,0.870,0.0
37360,0.925,0.875,0.0
37361,0.925,0.880,0.0
37362,0.925,0.885,0.0
37363,0.925,0.890,0.0
37364,0.925,0.895,0.0
37365,0.925,0.900,0.0
37366,0.925,0.905,0.0
37367,0.925,0.910,0.0
37368,0.925,0.915,0.0
37369,0.925,0.920,0.0
37370,0.925,0.925,0.0
37371,0.925,0.930,0.0
37372,0.925,0.935,0.0
37373,0.925,0.940,0.0
37374,0.925,0.945,0.0
37375,0.925,0.950,0.0
37376,0.925,0.955,0.0
37377,0.925,0.960,0.0
37378,0.925,0.965,0.0
37379,0.925,0.970,0.0
37380,0.925,0.975,0.0
37381,0.925,0.980,0.0
37382,0.925,0.985,0.0
37383,0.925,0.990,0.0
37384,0.925,0.995,0.0
37385,0.925,1.000,0.0
37449,0.930,0.315,0.0
37450,0.930,0.320,0.0
37451,0.930,0.325,0.0
37452,0.930,0.330,0.0
37453,0.930,0.335,0.0
37454,0.930,0.340,0.0
37455,0.930,0.345,0.0
37456,0.930,0.350,0.0
37457,0.930,0.355,0.0
37458,0.930,0.360,0.0
37459,0.930,0.365,0.0
