time,S,Sv,V,Reff
3193.2000000000003,0.12000249646863291,0.4165308390792411,0.463466664452126,0.7416006390018274
3193.3,0.12000249547024515,0.41653084007630053,0.46346666445345436,0.7416006405861397
3193.4,0.12000249447225667,0.4165308410729615,0.46346666445478185,0.7416006421698191
3193.5,0.1200024934746673,0.4165308420692241,0.4634666644561086,0.7416006437528655
3193.6000000000004,0.12000249247747687,0.41653084306508864,0.4634666644574345,0.7416006453352794
3193.7000000000003,0.12000249148068526,0.4165308440605551,0.46346666445875967,0.7416006469170608
3193.8,0.12000249048429228,0.41653084505562377,0.463466664460084,0.7416006484982101
3193.9,0.12000248948829777,0.4165308460502947,0.46346666446140755,0.7416006500787276
3194.0,0.12000248849270158,0.4165308470445681,0.4634666644627303,0.7416006516586132
3194.1000000000004,0.12000248749750356,0.4165308480384442,0.46346666446405227,0.7416006532378677
3194.2000000000003,0.12000248650270352,0.41653084903192306,0.46346666446537343,0.7416006548164911
3194.3,0.12000248550830134,0.4165308500250049,0.4634666644666938,0.7416006563944835
3194.4,0.12000248451429683,0.4165308510176897,0.46346666446801343,0.7416006579718453
3194.5,0.12000248352068985,0.4165308520099779,0.4634666644693322,0.7416006595485767
3194.6000000000004,0.12000248252748022,0.41653085300186954,0.4634666644706502,0.7416006611246782
3194.7000000000003,0.1200024815346678,0.4165308539933647,0.46346666447196744,0.7416006627001495
3194.8,0.12000248054225243,0.41653085498446374,0.4634666644732839,0.7416006642749915
3194.9,0.12000247955023395,0.4165308559751666,0.4634666644745995,0.741600665849204
3195.0,0.1200024785586122,0.41653085696547343,0.46346666447591434,0.7416006674227875
3195.1000000000004,0.12000247756738701,0.4165308579553846,0.4634666644772284,0.7416006689957422
3195.2000000000003,0.12000247657655823,0.4165308589449001,0.4634666644785416,0.7416006705680681
3195.3,0.12000247558612571,0.41653085993402006,0.4634666644798542,0.7416006721397657
3195.4,0.12000247459608929,0.4165308609227449,0.46346666448116586,0.7416006737108353
3195.5,0.12000247360644879,0.41653086191107447,0.46346666448247675,0.741600675281277
3195.6000000000004,0.12000247261720406,0.41653086289900904,0.46346666448378687,0.7416006768510911
3195.7000000000003,0.12000247162835496,0.4165308638865488,0.4634666644850962,0.7416006784202778
3195.8,0.12000247063990133,0.4165308648736939,0.4634666644864048,0.7416006799888375
3195.9,0.120002469651843,0.4165308658604444,0.46346666448771257,0.7416006815567703
3196.0,0.12000246866417981,0.41653086684680063,0.4634666644890195,0.7416006831240765
3196.1000000000004,0.1200024676769116,0.4165308678327627,0.4634666644903257,0.7416006846907566
3196.2000000000003,0.12000246669003822,0.4165308688183307,0.4634666644916311,0.7416006862568103
3196.3,0.12000246570355952,0.4165308698035047,0.4634666644929358,0.7416006878222381
3196.4,0.12000246471747532,0.4165308707882851,0.46346666449423957,0.7416006893870407
3196.5,0.12000246373178548,0.4165308717726719,0.46346666449554264,0.7416006909512177
3196.6000000000004,0.12000246274648985,0.41653087275666517,0.463466664496845,0.7416006925147696
3196.7000000000003,0.12000246176158824,0.4165308737402653,0.46346666449814644,0.7416006940776967
3196.8,0.12000246077708052,0.41653087472347233,0.4634666644994471,0.7416006956399992
3196.9,0.12000245979296652,0.41653087570628633,0.46346666450074714,0.7416006972016773
3197.0,0.1200024588092461,0.41653087668870764,0.46346666450204627,0.7416006987627315
3197.1000000000004,0.12000245782591908,0.4165308776707362,0.46346666450334467,0.7416007003231615
3197.2000000000003,0.1200024568429853,0.4165308786523725,0.46346666450464225,0.7416007018829682
3197.3,0.12000245586044463,0.41653087963361624,0.4634666645059391,0.7416007034421513
3197.4,0.1200024548782969,0.416530880614468,0.4634666645072351,0.7416007050007117
3197.5,0.12000245389654195,0.4165308815949276,0.4634666645085304,0.741600706558649
3197.6000000000004,0.12000245291517961,0.4165308825749955,0.4634666645098249,0.7416007081159637
3197.7000000000003,0.12000245193420975,0.4165308835546716,0.4634666645111186,0.741600709672656
3197.8,0.1200024509536322,0.4165308845339563,0.46346666451241153,0.7416007112287264
3197.9,0.12000244997344679,0.4165308855128495,0.4634666645137037,0.7416007127841747
3198.0,0.12000244899365338,0.4165308864913515,0.4634666645149951,0.7416007143390015
3198.1000000000004,0.12000244801425182,0.4165308874694624,0.46346666451628576,0.7416007158932069
3198.2000000000003,0.12000244703524193,0.41653088844718256,0.46346666451757557,0.7416007174467915
3198.3,0.12000244605662357,0.4165308894245118,0.46346666451886465,0.7416007189997548
3198.4,0.12000244507839658,0.4165308904014506,0.4634666645201529,0.7416007205520978
3198.5,0.1200024441005608,0.4165308913779987,0.4634666645214405,0.7416007221038201
3198.6000000000004,0.12000244312311607,0.41653089235415675,0.4634666645227272,0.7416007236549227
3198.7000000000003,0.12000244214606226,0.41653089332992455,0.4634666645240132,0.7416007252054051
3198.8,0.12000244116939918,0.41653089430530243,0.4634666645252984,0.741600726755268
3198.9,0.12000244019312668,0.41653089528029047,0.46346666452658286,0.7416007283045114
3199.0,0.12000243921724463,0.41653089625488887,0.4634666645278665,0.7416007298531357
3199.1000000000004,0.12000243824175283,0.4165308972290978,0.46346666452914936,0.7416007314011415
3199.2000000000003,0.12000243726665116,0.4165308982029174,0.46346666453043145,0.7416007329485284
3199.3,0.12000243629193946,0.4165308991763477,0.46346666453171287,0.7416007344952968
3199.4,0.12000243531761756,0.416530900149389,0.46346666453299346,0.741600736041447
3199.5,0.12000243434368532,0.41653090112204144,0.46346666453427326,0.7416007375869795
3199.6000000000004,0.12000243337014256,0.41653090209430504,0.46346666453555235,0.7416007391318942
3199.7000000000003,0.12000243239698916,0.41653090306618024,0.4634666645368306,0.7416007406761917
3199.8,0.12000243142422493,0.4165309040376669,0.46346666453810814,0.741600742219872
3199.9,0.12000243045184972,0.41653090500876544,0.4634666645393849,0.7416007437629355
3200.0,0.12000242947986339,0.41653090597947573,0.4634666645406609,0.7416007453053821
3200.1000000000004,0.12000242850826577,0.4165309069497981,0.4634666645419361,0.7416007468472123
3200.2000000000003,0.12000242753705673,0.4165309079197328,0.4634666645432105,0.7416007483884266
3200.3,0.12000242656623608,0.41653090888927974,0.4634666645444842,0.7416007499290249
3200.4,0.12000242559580368,0.4165309098584392,0.46346666454575713,0.7416007514690073
3200.5,0.12000242462575939,0.41653091082721133,0.4634666645470293,0.7416007530083744
3200.6000000000004,0.12000242365610303,0.41653091179559626,0.4634666645483007,0.7416007545471264
3200.7000000000003,0.12000242268683445,0.41653091276359416,0.46346666454957136,0.7416007560852633
3200.8,0.1200024217179535,0.41653091373120527,0.46346666455084123,0.7416007576227857
3200.9,0.12000242074946003,0.4165309146984297,0.46346666455211033,0.7416007591596936
3201.0,0.12000241978135388,0.41653091566526745,0.4634666645533787,0.7416007606959871
3201.1000000000004,0.1200024188136349,0.41653091663171876,0.4634666645546463,0.7416007622316667
3201.2000000000003,0.12000241784630293,0.41653091759778393,0.4634666645559131,0.7416007637667328
3201.3,0.12000241687935781,0.4165309185634629,0.4634666645571792,0.7416007653011852
3201.4,0.12000241591279939,0.4165309195287561,0.46346666455844454,0.7416007668350246
3201.5,0.12000241494662751,0.41653092049366336,0.4634666645597091,0.741600768368251
3201.6000000000004,0.12000241398084203,0.41653092145818515,0.46346666456097285,0.7416007699008647
3201.7000000000003,0.12000241301544279,0.4165309224223213,0.4634666645622359,0.7416007714328657
3201.8,0.12000241205042962,0.41653092338607217,0.4634666645634982,0.7416007729642546
3201.9,0.1200024110858024,0.41653092434943784,0.4634666645647597,0.7416007744950314
3202.0,0.12000241012156093,0.41653092531241864,0.4634666645660205,0.7416007760251968
3202.1000000000004,0.12000240915770509,0.4165309262750144,0.4634666645672805,0.7416007775547504
3202.2000000000003,0.12000240819423472,0.41653092723722557,0.46346666456853974,0.7416007790836927
3202.3,0.12000240723114966,0.4165309281990522,0.4634666645697982,0.7416007806120242
3202.4,0.12000240626844975,0.41653092916049433,0.46346666457105595,0.7416007821397448
3202.5,0.12000240530613485,0.41653093012155223,0.46346666457231295,0.7416007836668548
3202.6000000000004,0.12000240434420478,0.41653093108222605,0.4634666645735692,0.7416007851933545
3202.7000000000003,0.12000240338265943,0.41653093204251584,0.4634666645748247,0.7416007867192441
3202.8,0.12000240242149861,0.416530933002422,0.4634666645760794,0.7416007882445241
3202.9,0.12000240146072218,0.41653093396194446,0.4634666645773334,0.7416007897691945
3203.0,0.12000240050032998,0.41653093492108345,0.4634666645785866,0.7416007912932556
3203.1000000000004,0.12000239954032187,0.4165309358798391,0.46346666457983904,0.7416007928167077
3203.2000000000003,0.12000239858069767,0.41653093683821146,0.4634666645810908,0.7416007943395506
3203.3,0.12000239762145726,0.416530937796201,0.46346666458234176,0.7416007958617854
3203.4,0.12000239666260046,0.41653093875380753,0.463466664583592,0.7416007973834116
3203.5,0.12000239570412713,0.41653093971103133,0.4634666645848415,0.7416007989044296
3203.6000000000004,0.1200023947460371,0.41653094066787266,0.4634666645860902,0.74160080042484
3203.7000000000003,0.12000239378833025,0.41653094162433163,0.46346666458733815,0.7416008019446427
3203.8,0.12000239283100639,0.4165309425804083,0.4634666645885854,0.7416008034638383
3203.9,0.12000239187406539,0.41653094353610276,0.4634666645898319,0.7416008049824263
3204.0,0.12000239091750708,0.4165309444914153,0.4634666645910776,0.7416008065004076
3204.1000000000004,0.12000238996133133,0.41653094544634606,0.46346666459232255,0.7416008080177823
3204.2000000000003,0.12000238900553797,0.4165309464008953,0.4634666645935668,0.7416008095345508
3204.3,0.12000238805012685,0.41653094735506285,0.4634666645948103,0.7416008110507128
3204.4,0.12000238709509782,0.4165309483088492,0.463466664596053,0.7416008125662691
3204.5,0.12000238614045072,0.4165309492622543,0.463466664597295,0.7416008140812198
3204.6000000000004,0.1200023851861854,0.4165309502152783,0.46346666459853625,0.7416008155955648
3204.7000000000003,0.12000238423230172,0.4165309511679215,0.4634666645997768,0.7416008171093047
3204.8,0.12000238327879952,0.41653095212018393,0.46346666460101654,0.7416008186224397
3204.9,0.12000238232567863,0.41653095307206583,0.46346666460225555,0.7416008201349702
3205.0,0.12000238137293892,0.41653095402356727,0.4634666646034938,0.7416008216468959
3205.1000000000004,0.12000238042058023,0.41653095497468845,0.46346666460473135,0.7416008231582176
3205.2000000000003,0.1200023794686024,0.4165309559254295,0.46346666460596814,0.7416008246689353
3205.3,0.12000237851700529,0.41653095687579056,0.4634666646072042,0.7416008261790492
3205.4,0.12000237756578874,0.41653095782577165,0.46346666460843955,0.7416008276885594
3205.5,0.12000237661495261,0.41653095877537333,0.46346666460967406,0.7416008291974666
3205.6000000000004,0.12000237566449673,0.41653095972459536,0.46346666461090785,0.7416008307057709
3205.7000000000003,0.12000237471442096,0.41653096067343803,0.463466664612141,0.7416008322134722
3205.8,0.12000237376472515,0.41653096162190156,0.4634666646133733,0.7416008337205711
3205.9,0.12000237281540914,0.4165309625699859,0.46346666461460495,0.7416008352270675
3206.0,0.12000237186647277,0.4165309635176914,0.4634666646158358,0.7416008367329621
3206.1000000000004,0.12000237091791591,0.4165309644650182,0.4634666646170659,0.741600838238255
3206.2000000000003,0.12000236996973838,0.4165309654119663,0.46346666461829533,0.741600839742946
3206.3,0.12000236902194006,0.416530966358536,0.46346666461952396,0.7416008412470358
3206.4,0.12000236807452079,0.4165309673047273,0.4634666646207519,0.7416008427505244
3206.5,0.1200023671274804,0.4165309682505406,0.46346666462197905,0.7416008442534124
3206.6000000000004,0.12000236618081875,0.41653096919597576,0.4634666646232055,0.7416008457556996
3206.7000000000003,0.1200023652345357,0.41653097014103313,0.4634666646244312,0.7416008472573865
3206.8,0.12000236428863108,0.4165309710857127,0.4634666646256562,0.7416008487584732
3206.9,0.12000236334310474,0.4165309720300148,0.4634666646268804,0.7416008502589602
3207.0,0.12000236239795653,0.4165309729739396,0.46346666462810393,0.7416008517588475
3207.1000000000004,0.12000236145318632,0.41653097391748695,0.46346666462932673,0.7416008532581352
3207.2000000000003,0.12000236050879394,0.41653097486065727,0.46346666463054875,0.7416008547568238
3207.3,0.12000235956477924,0.4165309758034507,0.46346666463177005,0.7416008562549135
3207.4,0.12000235862114206,0.4165309767458673,0.46346666463299063,0.7416008577524045
3207.5,0.12000235767788227,0.41653097768790726,0.4634666646342105,0.7416008592492971
3207.6000000000004,0.1200023567349997,0.4165309786295707,0.46346666463542957,0.7416008607455914
3207.7000000000003,0.12000235579249421,0.4165309795708579,0.46346666463664793,0.741600862241288
3207.8,0.12000235485036566,0.41653098051176873,0.46346666463786557,0.7416008637363865
3207.9,0.12000235390861388,0.4165309814523036,0.4634666646390825,0.7416008652308876
3208.0,0.12000235296723873,0.4165309823924626,0.4634666646402987,0.7416008667247915
3208.1000000000004,0.12000235202624003,0.41653098333224586,0.46346666464151415,0.7416008682180985
3208.2000000000003,0.12000235108561767,0.4165309842716535,0.46346666464272884,0.7416008697108086
3208.3,0.12000235014537149,0.4165309852106856,0.46346666464394287,0.741600871202922
3208.4,0.12000234920550133,0.4165309861493425,0.4634666646451562,0.7416008726944392
3208.5,0.12000234826600704,0.4165309870876242,0.4634666646463687,0.7416008741853602
3208.6000000000004,0.12000234732688847,0.41653098802553096,0.4634666646475805,0.7416008756756857
3208.7000000000003,0.12000234638814548,0.41653098896306295,0.4634666646487916,0.7416008771654155
3208.8,0.1200023454497779,0.4165309899002201,0.46346666465000197,0.7416008786545498
3208.9,0.12000234451178561,0.4165309908370028,0.4634666646512116,0.7416008801430891
3209.0,0.12000234357416843,0.41653099177341113,0.4634666646524205,0.7416008816310338
3209.1000000000004,0.12000234263692622,0.41653099270944505,0.46346666465362873,0.7416008831183833
3209.2000000000003,0.12000234170005884,0.416530993645105,0.46346666465483616,0.7416008846051387
3209.3,0.12000234076356613,0.41653099458039106,0.46346666465604286,0.7416008860913001
3209.4,0.12000233982744794,0.4165309955153032,0.4634666646572489,0.7416008875768674
3209.5,0.12000233889170411,0.41653099644984176,0.46346666465845415,0.741600889061841
3209.6000000000004,0.12000233795633453,0.41653099738400673,0.46346666465965874,0.741600890546221
3209.7000000000003,0.120002337021339,0.41653099831779844,0.46346666466086256,0.741600892030008
3209.8,0.1200023360867174,0.4165309992512169,0.4634666646620657,0.7416008935132019
3209.9,0.12000233515246958,0.41653100018426226,0.46346666466326814,0.7416008949958031
3210.0,0.12000233421859538,0.4165310011169348,0.4634666646644698,0.7416008964778118
3210.1000000000004,0.12000233328509465,0.41653100204923454,0.46346666466567077,0.7416008979592281
3210.2000000000003,0.12000233235196725,0.4165310029811618,0.463466664666871,0.7416008994400527
3210.3,0.12000233141921303,0.41653100391271647,0.4634666646680705,0.7416009009202853
3210.4,0.12000233048683183,0.4165310048438988,0.46346666466926933,0.7416009023999262
3210.5,0.12000232955482351,0.41653100577470914,0.4634666646704674,0.7416009038789761
3210.6000000000004,0.12000232862318792,0.4165310067051473,0.46346666467166475,0.7416009053574346
3210.7000000000003,0.12000232769192491,0.4165310076352137,0.4634666646728614,0.7416009068353026
3210.8,0.12000232676103434,0.41653100856490827,0.46346666467405734,0.7416009083125795
3210.9,0.12000232583051604,0.4165310094942314,0.46346666467525255,0.7416009097892664
3211.0,0.12000232490036987,0.41653101042318313,0.463466664676447,0.7416009112653632
3211.1000000000004,0.1200023239705957,0.41653101135176346,0.4634666646776408,0.7416009127408698
3211.2000000000003,0.12000232304119335,0.41653101227997286,0.46346666467883385,0.7416009142157871
3211.3,0.12000232211216269,0.41653101320781116,0.4634666646800262,0.7416009156901148
3211.4,0.12000232118350357,0.41653101413527865,0.46346666468121783,0.7416009171638532
3211.5,0.12000232025521583,0.4165310150623754,0.46346666468240877,0.7416009186370025
3211.6000000000004,0.12000231932729934,0.41653101598910175,0.46346666468359893,0.7416009201095635
3211.7000000000003,0.12000231839975395,0.41653101691545763,0.4634666646847884,0.7416009215815357
3211.8,0.12000231747257949,0.41653101784144336,0.46346666468597714,0.7416009230529197
3211.9,0.12000231654577583,0.41653101876705895,0.4634666646871652,0.7416009245237156
3212.0,0.12000231561934283,0.4165310196923046,0.46346666468835257,0.741600925993924
3212.1000000000004,0.12000231469328031,0.41653102061718056,0.4634666646895392,0.7416009274635447
3212.2000000000003,0.12000231376758815,0.4165310215416867,0.4634666646907251,0.7416009289325779
3212.3,0.12000231284226619,0.4165310224658235,0.46346666469191033,0.7416009304010243
3212.4,0.12000231191731428,0.4165310233895909,0.46346666469309483,0.7416009318688837
3212.5,0.12000231099273229,0.4165310243129891,0.4634666646942786,0.7416009333361564
3212.6000000000004,0.12000231006852005,0.4165310252360183,0.46346666469546166,0.741600934802843
3212.7000000000003,0.12000230914467742,0.4165310261586785,0.46346666469664405,0.7416009362689431
3212.8,0.12000230822120425,0.41653102708097,0.4634666646978257,0.7416009377344573
3212.9,0.12000230729810041,0.4165310280028929,0.46346666469900666,0.741600939199386
3213.0,0.12000230637536573,0.4165310289244474,0.46346666470018694,0.7416009406637294
3213.1000000000004,0.12000230545300007,0.41653102984563345,0.4634666647013665,0.7416009421274873
3213.2000000000003,0.12000230453100327,0.4165310307664514,0.46346666470254533,0.7416009435906603
3213.3,0.12000230360937522,0.4165310316869013,0.46346666470372344,0.7416009450532486
3213.4,0.12000230268811572,0.41653103260698343,0.46346666470490083,0.7416009465152524
3213.5,0.12000230176722468,0.41653103352669774,0.46346666470607756,0.7416009479766719
3213.6000000000004,0.1200023008467019,0.41653103444604456,0.4634666647072535,0.7416009494375074
3213.7000000000003,0.12000229992654726,0.41653103536502384,0.46346666470842884,0.741600950897759
3213.8,0.12000229900676061,0.41653103628363597,0.4634666647096034,0.7416009523574272
3213.9,0.12000229808734181,0.41653103720188084,0.4634666647107773,0.7416009538165118
3214.0,0.1200022971682907,0.41653103811975883,0.46346666471195047,0.7416009552750136
3214.1000000000004,0.12000229624960712,0.41653103903726996,0.4634666647131229,0.7416009567329325
3214.2000000000003,0.12000229533129096,0.4165310399544144,0.4634666647142947,0.7416009581902686
3214.3,0.12000229441334204,0.41653104087119214,0.46346666471546577,0.7416009596470221
3214.4,0.12000229349576023,0.41653104178760364,0.46346666471663617,0.7416009611031938
3214.5,0.12000229257854539,0.4165310427036488,0.46346666471780584,0.7416009625587834
3214.6000000000004,0.12000229166169735,0.41653104361932775,0.46346666471897485,0.741600964013791
3214.7000000000003,0.12000229074521598,0.41653104453464096,0.4634666647201431,0.7416009654682175
3214.8,0.12000228982910113,0.41653104544958824,0.46346666472131065,0.7416009669220627
3214.9,0.12000228891335264,0.4165310463641699,0.4634666647224775,0.7416009683753269
3215.0,0.1200022879979704,0.4165310472783859,0.4634666647236437,0.7416009698280102
3215.1000000000004,0.12000228708295423,0.41653104819223663,0.46346666472480913,0.7416009712801128
3215.2000000000003,0.12000228616830398,0.4165310491057221,0.4634666647259739,0.7416009727316353
3215.3,0.12000228525401953,0.41653105001884244,0.463466664727138,0.7416009741825778
3215.4,0.12000228434010073,0.4165310509315979,0.46346666472830134,0.7416009756329403
3215.5,0.1200022834265474,0.4165310518439886,0.463466664729464,0.7416009770827232
3215.6000000000004,0.12000228251335943,0.4165310527560146,0.463466664730626,0.7416009785319267
3215.7000000000003,0.12000228160053666,0.4165310536676761,0.46346666473178727,0.7416009799805512
3215.8,0.12000228068807896,0.4165310545789732,0.46346666473294784,0.7416009814285965
3215.9,0.12000227977598615,0.41653105548990615,0.46346666473410775,0.7416009828760632
3216.0,0.12000227886425811,0.416531056400475,0.46346666473526693,0.7416009843229514
3216.1000000000004,0.1200022779528947,0.41653105731067996,0.4634666647364254,0.7416009857692616
3216.2000000000003,0.12000227704189576,0.416531058220521,0.4634666647375832,0.7416009872149935
3216.3,0.12000227613126113,0.4165310591299986,0.46346666473874026,0.7416009886601478
3216.4,0.12000227522099069,0.4165310600391126,0.46346666473989667,0.7416009901047245
3216.5,0.12000227431108429,0.41653106094786335,0.4634666647410524,0.741600991548724
3216.6000000000004,0.12000227340154178,0.4165310618562508,0.46346666474220743,0.7416009929921461
3216.7000000000003,0.120002272492363,0.41653106276427515,0.4634666647433618,0.7416009944349915
3216.8,0.12000227158354784,0.41653106367193676,0.4634666647445154,0.7416009958772605
3216.9,0.12000227067509613,0.41653106457923544,0.4634666647456684,0.7416009973189527
3217.0,0.12000226976700772,0.41653106548617175,0.4634666647468206,0.7416009987600691
3217.1000000000004,0.12000226885928247,0.4165310663927454,0.46346666474797216,0.7416010002006095
3217.2000000000003,0.12000226795192025,0.4165310672989567,0.463466664749123,0.7416010016405741
3217.3,0.12000226704492088,0.41653106820480584,0.46346666475027326,0.7416010030799631
3217.4,0.12000226613828426,0.4165310691102931,0.4634666647514227,0.7416010045187773
3217.5,0.12000226523201021,0.41653107001541834,0.4634666647525715,0.7416010059570162
3217.6000000000004,0.1200022643260986,0.41653107092018177,0.4634666647537196,0.7416010073946802
3217.7000000000003,0.12000226342054929,0.41653107182458365,0.46346666475486703,0.7416010088317697
3217.8,0.12000226251536211,0.41653107272862416,0.4634666647560138,0.7416010102682851
3217.9,0.12000226161053694,0.4165310736323032,0.46346666475715986,0.7416010117042262
3218.0,0.12000226070607363,0.41653107453562116,0.46346666475830517,0.7416010131395935
3218.1000000000004,0.12000225980197203,0.41653107543857815,0.46346666475944986,0.7416010145743872
3218.2000000000003,0.120002258898232,0.41653107634117414,0.46346666476059384,0.7416010160086075
3218.3,0.12000225799485341,0.41653107724340943,0.46346666476173715,0.7416010174422545
3218.4,0.12000225709183608,0.4165310781452842,0.46346666476287973,0.7416010188753288
3218.5,0.12000225618917988,0.41653107904679837,0.4634666647640217,0.74160102030783
3218.6000000000004,0.12000225528688468,0.4165310799479524,0.4634666647651629,0.7416010217397591
3218.7000000000003,0.12000225438495032,0.4165310808487461,0.4634666647663035,0.7416010231711156
3218.8,0.12000225348337668,0.41653108174917997,0.46346666476744336,0.7416010246019005
3218.9,0.12000225258216358,0.41653108264925387,0.46346666476858256,0.7416010260321132
3219.0,0.1200022516813109,0.41653108354896806,0.4634666647697211,0.7416010274617545
3219.1000000000004,0.12000225078081848,0.4165310844483226,0.4634666647708589,0.7416010288908244
3219.2000000000003,0.1200022498806862,0.41653108534731775,0.46346666477199605,0.7416010303193231
3219.3,0.12000224898091388,0.4165310862459537,0.4634666647731325,0.7416010317472512
3219.4,0.12000224808150142,0.41653108714423037,0.46346666477426823,0.7416010331746083
3219.5,0.12000224718244863,0.41653108804214795,0.4634666647754034,0.7416010346013951
3219.6000000000004,0.12000224628375541,0.41653108893970675,0.4634666647765378,0.7416010360276117
3219.7000000000003,0.12000224538542159,0.41653108983690684,0.46346666477767157,0.7416010374532582
3219.8,0.12000224448744702,0.4165310907337484,0.4634666647788046,0.7416010388783352
3219.9,0.12000224358983158,0.41653109163023144,0.463466664779937,0.7416010403028426
3220.0,0.12000224269257512,0.41653109252635623,0.4634666647810687,0.7416010417267807
3220.1000000000004,0.12000224179567748,0.41653109342212286,0.4634666647821997,0.7416010431501496
3220.2000000000003,0.12000224089913852,0.4165310943175314,0.46346666478333004,0.7416010445729497
3220.3,0.12000224000295812,0.4165310952125822,0.4634666647844597,0.7416010459951814
3220.4,0.1200022391071361,0.4165310961072752,0.4634666647855887,0.7416010474168444
3220.5,0.12000223821167236,0.4165310970016107,0.463466664786717,0.7416010488379394
3220.6000000000004,0.12000223731656671,0.41653109789558873,0.4634666647878446,0.7416010502584667
3220.7000000000003,0.12000223642181905,0.41653109878920935,0.4634666647889716,0.7416010516784258
3220.8,0.12000223552742922,0.41653109968247287,0.46346666479009785,0.7416010530978177
3220.9,0.12000223463339707,0.41653110057537945,0.46346666479122345,0.7416010545166424
3221.0,0.12000223373972245,0.41653110146792915,0.46346666479234844,0.7416010559349
3221.1000000000004,0.12000223284640524,0.41653110236012214,0.46346666479347265,0.7416010573525907
3221.2000000000003,0.12000223195344528,0.41653110325195847,0.46346666479459625,0.7416010587697149
3221.3,0.12000223106084243,0.41653110414343847,0.46346666479571913,0.7416010601862729
3221.4,0.12000223016859655,0.41653110503456203,0.4634666647968414,0.7416010616022646
3221.5,0.1200022292767075,0.4165311059253295,0.46346666479796295,0.7416010630176904
3221.6000000000004,0.12000222838517514,0.41653110681574107,0.46346666479908377,0.7416010644325508
3221.7000000000003,0.12000222749399932,0.4165311077057966,0.46346666480020404,0.7416010658468454
3221.8,0.1200022266031799,0.41653110859549647,0.4634666648013236,0.7416010672605748
3221.9,0.12000222571271674,0.4165311094848409,0.4634666648024424,0.7416010686737396
3222.0,0.12000222482260968,0.41653111037382967,0.46346666480356064,0.7416010700863394
3222.1000000000004,0.1200022239328586,0.4165311112624632,0.46346666480467813,0.7416010714983746
3222.2000000000003,0.12000222304346335,0.4165311121507417,0.463466664805795,0.7416010729098457
3222.3,0.12000222215442377,0.416531113038665,0.4634666648069112,0.7416010743207524
3222.4,0.12000222126573976,0.4165311139262335,0.46346666480802673,0.7416010757310953
3222.5,0.12000222037741114,0.4165311148134473,0.46346666480914156,0.7416010771408748
3222.6000000000004,0.12000221948943778,0.4165311157003065,0.4634666648102557,0.7416010785500908
3222.7000000000003,0.12000221860181955,0.41653111658681113,0.4634666648113693,0.7416010799587434
3222.8,0.12000221771455628,0.41653111747296157,0.4634666648124821,0.7416010813668332
3222.9,0.12000221682764785,0.41653111835875783,0.4634666648135943,0.7416010827743603
3223.0,0.12000221594109411,0.41653111924420017,0.4634666648147058,0.741601084181325
3223.1000000000004,0.12000221505489493,0.41653112012928845,0.4634666648158166,0.7416010855877272
3223.2000000000003,0.12000221416905014,0.41653112101402306,0.46346666481692683,0.7416010869935674
3223.3,0.12000221328355964,0.416531121898404,0.46346666481803633,0.7416010883988458
3223.4,0.12000221239842325,0.4165311227824316,0.46346666481914517,0.7416010898035625
3223.5,0.12000221151364085,0.4165311236661058,0.46346666482025334,0.7416010912077178
3223.6000000000004,0.12000221062921229,0.41653112454942687,0.4634666648213609,0.741601092611312
3223.7000000000003,0.12000220974513744,0.41653112543239484,0.46346666482246773,0.7416010940143452
3223.8,0.12000220886141613,0.41653112631501,0.4634666648235739,0.7416010954168178
3223.9,0.12000220797804825,0.4165311271972723,0.4634666648246794,0.7416010968187299
3224.0,0.12000220709503365,0.41653112807918213,0.46346666482578425,0.7416010982200818
3224.1000000000004,0.12000220621237218,0.4165311289607393,0.4634666648268885,0.7416010996208733
3224.2000000000003,0.12000220533006371,0.41653112984194435,0.463466664827992,0.7416011010211054
3224.3,0.12000220444810808,0.41653113072279707,0.4634666648290949,0.7416011024207777
3224.4,0.12000220356650518,0.41653113160329774,0.4634666648301971,0.7416011038198905
3224.5,0.12000220268525483,0.4165311324834465,0.46346666483129867,0.7416011052184441
3224.6000000000004,0.12000220180435692,0.4165311333632435,0.46346666483239957,0.7416011066164392
3224.7000000000003,0.1200022009238113,0.41653113424268895,0.46346666483349974,0.7416011080138754
3224.8,0.12000220004361782,0.4165311351217828,0.46346666483459936,0.7416011094107529
3224.9,0.12000219916377636,0.41653113600052544,0.46346666483569826,0.7416011108070725
3225.0,0.12000219828428675,0.4165311368789168,0.4634666648367965,0.7416011122028339
3225.1000000000004,0.12000219740514888,0.41653113775695705,0.4634666648378941,0.7416011135980374
3225.2000000000003,0.1200021965263626,0.41653113863464636,0.46346666483899107,0.7416011149926833
3225.3,0.12000219564792775,0.4165311395119849,0.4634666648400873,0.741601116386772
3225.4,0.12000219476984421,0.4165311403889729,0.46346666484118293,0.7416011177803035
3225.5,0.12000219389211182,0.41653114126561025,0.4634666648422779,0.741601119173278
3225.6000000000004,0.12000219301473046,0.41653114214189735,0.4634666648433722,0.7416011205656959
3225.7000000000003,0.1200021921377,0.41653114301783417,0.4634666648444658,0.7416011219575573
3225.8,0.12000219126102026,0.4165311438934209,0.4634666648455588,0.7416011233488624
3225.9,0.12000219038469113,0.41653114476865766,0.46346666484665117,0.7416011247396115
3226.0,0.12000218950871246,0.4165311456435447,0.46346666484774285,0.7416011261298048
